日期,时间,功率(KW)
1/27/2025,10:00,6.3
1/27/2025,10:15,6.3
1/27/2025,10:30,6.3
1/27/2025,10:45,8.7
1/27/2025,11:00,6.6
1/27/2025,11:15,6.3
1/27/2025,11:30,6.3
1/27/2025,11:45,8.4
1/27/2025,12:00,6.3
1/27/2025,12:15,6.3
1/27/2025,12:30,6.3
1/27/2025,12:45,6
1/27/2025,13:00,6.3
1/27/2025,13:15,6.3
1/27/2025,13:30,6.3
1/27/2025,13:45,6.3
1/27/2025,14:00,6.3
1/27/2025,14:15,6.3
1/27/2025,14:30,6.3
1/27/2025,14:45,6.3
1/27/2025,15:00,6.6
1/27/2025,15:15,6.3
1/27/2025,15:30,6.3
1/27/2025,15:45,6.3
1/27/2025,16:00,6.6
1/27/2025,16:15,6.3
1/27/2025,16:30,6.6
1/27/2025,16:45,6
1/27/2025,17:00,6.3
1/27/2025,17:15,8.7
1/27/2025,17:30,9.3
1/27/2025,17:45,8.7
1/27/2025,18:00,6.6
1/27/2025,18:15,10.2
1/27/2025,18:30,6.3
1/27/2025,18:45,8.7
1/27/2025,19:00,8.7
1/27/2025,19:15,8.4
1/27/2025,19:30,8.7
1/27/2025,19:45,6.3
1/27/2025,20:00,6.6
1/27/2025,20:15,6.3
1/27/2025,20:30,8.1
1/27/2025,20:45,6.3
1/27/2025,21:00,6.6
1/27/2025,21:15,6.3
1/27/2025,21:30,6.3
1/27/2025,21:45,6.3
1/27/2025,22:00,6.6
1/27/2025,22:15,6.6
1/27/2025,22:30,6.6
1/27/2025,22:45,6.6
1/27/2025,23:00,6.6
1/27/2025,23:15,6.6
1/27/2025,23:30,6.6
1/27/2025,23:45,9
1/28/2025,0:00,9
1/28/2025,0:15,8.4
1/28/2025,0:30,6.6
1/28/2025,0:45,6.6
1/28/2025,1:00,6.6
1/28/2025,1:15,6.9
1/28/2025,1:30,6.6
1/28/2025,1:45,6.6
1/28/2025,2:00,6.6
1/28/2025,2:15,6.6
1/28/2025,2:30,6.6
1/28/2025,2:45,6.9
1/28/2025,3:00,6.9
1/28/2025,3:15,6.9
1/28/2025,3:30,6.6
1/28/2025,3:45,6.6
1/28/2025,4:00,8.4
1/28/2025,4:15,6.9
1/28/2025,4:30,6.6
1/28/2025,4:45,6.9
1/28/2025,5:00,6.6
1/28/2025,5:15,6.6
1/28/2025,5:30,6.6
1/28/2025,5:45,6.6
1/28/2025,6:00,9
1/28/2025,6:15,6.6
1/28/2025,6:30,6.9
1/28/2025,6:45,6.6
1/28/2025,7:00,6.6
1/28/2025,7:15,8.7
1/28/2025,7:30,10.2
1/28/2025,7:45,6.6
1/28/2025,8:00,6.3
1/28/2025,8:15,6.3
1/28/2025,8:30,8.7
1/28/2025,8:45,9.3
1/28/2025,9:00,8.7
1/28/2025,9:15,8.7
1/28/2025,9:30,8.7
1/28/2025,9:45,6.3
1/28/2025,10:00,6.3
1/28/2025,10:15,6.3
1/28/2025,10:30,6.3
1/28/2025,10:45,6.3
1/28/2025,11:00,6.3
1/28/2025,11:15,6.3
1/28/2025,11:30,6.6
1/28/2025,11:45,6.3
1/28/2025,12:00,6.3
1/28/2025,12:15,8.1
1/28/2025,12:30,6.6
1/28/2025,12:45,6.6
1/28/2025,13:00,6.3
1/28/2025,13:15,9
1/28/2025,13:30,6.6
1/28/2025,13:45,6.3
1/28/2025,14:00,8.4
1/28/2025,14:15,6.3
1/28/2025,14:30,6.3
1/28/2025,14:45,6.6
1/28/2025,15:00,6.3
1/28/2025,15:15,6.6
1/28/2025,15:30,6.6
1/28/2025,15:45,6.6
1/28/2025,16:00,6.6
1/28/2025,16:15,6.3
1/28/2025,16:30,6.6
1/28/2025,16:45,6.3
1/28/2025,17:00,6.3
1/28/2025,17:15,6.6
1/28/2025,17:30,6.6
1/28/2025,17:45,6.3
1/28/2025,18:00,6.6
1/28/2025,18:15,6.3
1/28/2025,18:30,6.6
1/28/2025,18:45,6.6
1/28/2025,19:00,6.6
1/28/2025,19:15,6.3
1/28/2025,19:30,8.7
1/28/2025,19:45,8.7
1/28/2025,20:00,6.6
1/28/2025,20:15,6.3
1/28/2025,20:30,6.3
1/28/2025,20:45,6.3
1/28/2025,21:00,6.3
1/28/2025,21:15,6.3
1/28/2025,21:30,6.3
1/28/2025,21:45,6.6
1/28/2025,22:00,6.3
1/28/2025,22:15,6.6
1/28/2025,22:30,6.6
1/28/2025,22:45,6.6
1/28/2025,23:00,8.4
1/28/2025,23:15,6.6
1/28/2025,23:30,6.6
1/28/2025,23:45,6.6
1/29/2025,0:00,6.9
1/29/2025,0:15,6.9
1/29/2025,0:30,6.6
1/29/2025,0:45,6.6
1/29/2025,1:00,6.6
1/29/2025,1:15,6.6
1/29/2025,1:30,6.6
1/29/2025,1:45,9
1/29/2025,2:00,6.6
1/29/2025,2:15,6.6
1/29/2025,2:30,6.9
1/29/2025,2:45,6.6
1/29/2025,3:00,6.6
1/29/2025,3:15,6.6
1/29/2025,3:30,6.6
1/29/2025,3:45,6.6
1/29/2025,4:00,6.9
1/29/2025,4:15,6.6
1/29/2025,4:30,6.9
1/29/2025,4:45,6.6
1/29/2025,5:00,6.6
1/29/2025,5:15,6.6
1/29/2025,5:30,6.9
1/29/2025,5:45,6.6
1/29/2025,6:00,6.6
1/29/2025,6:15,6.6
1/29/2025,6:30,6.9
1/29/2025,6:45,6.6
1/29/2025,7:00,6.3
1/29/2025,7:15,6.3
1/29/2025,7:30,6.3
1/29/2025,7:45,9
1/29/2025,8:00,9
1/29/2025,8:15,6.6
1/29/2025,8:30,6.3
1/29/2025,8:45,6.3
1/29/2025,9:00,6.6
1/29/2025,9:15,6.3
1/29/2025,9:30,6.3
1/29/2025,9:45,6.3
1/29/2025,10:00,8.1
1/29/2025,10:15,6.3
1/29/2025,10:30,6.3
1/29/2025,10:45,8.4
1/29/2025,11:00,8.4
1/29/2025,11:15,6.3
1/29/2025,11:30,8.7
1/29/2025,11:45,6.6
1/29/2025,12:00,6.3
1/29/2025,12:15,6.3
1/29/2025,12:30,6.3
1/29/2025,12:45,6.3
1/29/2025,13:00,6.6
1/29/2025,13:15,6.3
1/29/2025,13:30,6.6
1/29/2025,13:45,6.6
1/29/2025,14:00,6.6
1/29/2025,14:15,6.6
1/29/2025,14:30,6.3
1/29/2025,14:45,6.6
1/29/2025,15:00,6.6
1/29/2025,15:15,6.3
1/29/2025,15:30,6.3
1/29/2025,15:45,6.3
1/29/2025,16:00,6.3
1/29/2025,16:15,8.7
1/29/2025,16:30,6.3
1/29/2025,16:45,6.3
1/29/2025,17:00,6.3
1/29/2025,17:15,6.3
1/29/2025,17:30,6.3
1/29/2025,17:45,6.6
1/29/2025,18:00,6.3
1/29/2025,18:15,8.1
1/29/2025,18:30,6.3
1/29/2025,18:45,6.3
1/29/2025,19:00,6.3
1/29/2025,19:15,8.4
1/29/2025,19:30,6.3
1/29/2025,19:45,6.6
1/29/2025,20:00,6.3
1/29/2025,20:15,6.3
1/29/2025,20:30,6.3
1/29/2025,20:45,6.3
1/29/2025,21:00,6.6
1/29/2025,21:15,6.3
1/29/2025,21:30,6.3
1/29/2025,21:45,6.3
1/29/2025,22:00,6.3
1/29/2025,22:15,6.3
1/29/2025,22:30,9
1/29/2025,22:45,6.6
1/29/2025,23:00,8.7
1/29/2025,23:15,6.6
1/29/2025,23:30,6.9
1/29/2025,23:45,6.9
1/30/2025,0:00,6.6
1/30/2025,0:15,6.6
1/30/2025,0:30,6.6
1/30/2025,0:45,6.9
1/30/2025,1:00,6.6
1/30/2025,1:15,6.6
1/30/2025,1:30,6.6
1/30/2025,1:45,6.6
1/30/2025,2:00,6.6
1/30/2025,2:15,6.6
1/30/2025,2:30,6.6
1/30/2025,2:45,6.6
1/30/2025,3:00,6.6
1/30/2025,3:15,6.6
1/30/2025,3:30,6.6
1/30/2025,3:45,6.9
1/30/2025,4:00,6.6
1/30/2025,4:15,6.9
1/30/2025,4:30,6.6
1/30/2025,4:45,9
1/30/2025,5:00,6.6
1/30/2025,5:15,8.4
1/30/2025,5:30,6.6
1/30/2025,5:45,6.9
1/30/2025,6:00,6.6
1/30/2025,6:15,6.6
1/30/2025,6:30,6.6
1/30/2025,6:45,6.9
1/30/2025,7:00,6.6
1/30/2025,7:15,6.6
1/30/2025,7:30,6.3
1/30/2025,7:45,6.6
1/30/2025,8:00,6.3
1/30/2025,8:15,6.6
1/30/2025,8:30,14.1
1/30/2025,8:45,6.6
1/30/2025,9:00,6.3
1/30/2025,9:15,6.3
1/30/2025,9:30,6.6
1/30/2025,9:45,8.1
1/30/2025,10:00,6.3
1/30/2025,10:15,8.7
1/30/2025,10:30,6.3
1/30/2025,10:45,6.3
1/30/2025,11:00,6.3
1/30/2025,11:15,8.7
1/30/2025,11:30,8.7
1/30/2025,11:45,8.7
1/30/2025,12:00,8.7
1/30/2025,12:15,8.7
1/30/2025,12:30,6.6
1/30/2025,12:45,9
1/30/2025,13:00,6.3
1/30/2025,13:15,6.6
1/30/2025,13:30,6.3
1/30/2025,13:45,6.3
1/30/2025,14:00,6.3
1/30/2025,14:15,6.3
1/30/2025,14:30,6.3
1/30/2025,14:45,6.6
1/30/2025,15:00,6.6
1/30/2025,15:15,6.6
1/30/2025,15:30,6.3
1/30/2025,15:45,8.1
1/30/2025,16:00,6.3
1/30/2025,16:15,6.6
1/30/2025,16:30,6.3
1/30/2025,16:45,6.3
1/30/2025,17:00,9.3
1/30/2025,17:15,6.3
1/30/2025,17:30,6.3
1/30/2025,17:45,6.3
1/30/2025,18:00,8.4
1/30/2025,18:15,6.3
1/30/2025,18:30,6.6
1/30/2025,18:45,6.3
1/30/2025,19:00,6.6
1/30/2025,19:15,6.6
1/30/2025,19:30,6.3
1/30/2025,19:45,8.1
1/30/2025,20:00,8.7
1/30/2025,20:15,6.3
1/30/2025,20:30,6.3
1/30/2025,20:45,6.6
1/30/2025,21:00,6.3
1/30/2025,21:15,6.3
1/30/2025,21:30,6.3
1/30/2025,21:45,6.3
1/30/2025,22:00,6.3
1/30/2025,22:15,6.3
1/30/2025,22:30,6.3
1/30/2025,22:45,6.3
1/30/2025,23:00,16.5
1/30/2025,23:15,6.3
1/30/2025,23:30,6.6
1/30/2025,23:45,6.9
1/31/2025,0:00,6.6
1/31/2025,0:15,8.1
1/31/2025,0:30,6.6
1/31/2025,0:45,6.3
1/31/2025,1:00,6.6
1/31/2025,1:15,6.6
1/31/2025,1:30,6.6
1/31/2025,1:45,6.6
1/31/2025,2:00,6.6
1/31/2025,2:15,6.6
1/31/2025,2:30,9
1/31/2025,2:45,6.6
1/31/2025,3:00,6.6
1/31/2025,3:15,6.6
1/31/2025,3:30,6.6
1/31/2025,3:45,6.6
1/31/2025,4:00,8.4
1/31/2025,4:15,6.6
1/31/2025,4:30,6.6
1/31/2025,4:45,6.6
1/31/2025,5:00,6.6
1/31/2025,5:15,6.6
1/31/2025,5:30,6.3
1/31/2025,5:45,6.6
1/31/2025,6:00,6.6
1/31/2025,6:15,6.6
1/31/2025,6:30,6.6
1/31/2025,6:45,6.6
1/31/2025,7:00,6.6
1/31/2025,7:15,6.6
1/31/2025,7:30,8.7
1/31/2025,7:45,6.3
1/31/2025,8:00,6.3
1/31/2025,8:15,18
1/31/2025,8:30,6.6
1/31/2025,8:45,8.7
1/31/2025,9:00,6.3
1/31/2025,9:15,6.6
1/31/2025,9:30,6.3
1/31/2025,9:45,8.4
1/31/2025,10:00,6.3
1/31/2025,10:15,6.3
1/31/2025,10:30,6.3
1/31/2025,10:45,6.3
1/31/2025,11:00,6
1/31/2025,11:15,6.9
1/31/2025,11:30,6.6
1/31/2025,11:45,6.3
1/31/2025,12:00,8.4
1/31/2025,12:15,8.4
1/31/2025,12:30,6.3
1/31/2025,12:45,6.3
1/31/2025,13:00,9.3
1/31/2025,13:15,6.3
1/31/2025,13:30,6.3
1/31/2025,13:45,6.3
1/31/2025,14:00,6.3
1/31/2025,14:15,6.3
1/31/2025,14:30,6.3
1/31/2025,14:45,6.3
1/31/2025,15:00,8.7
1/31/2025,15:15,6.3
1/31/2025,15:30,6.3
1/31/2025,15:45,6.3
1/31/2025,16:00,6.3
1/31/2025,16:15,6.3
1/31/2025,16:30,6.3
1/31/2025,16:45,10.8
1/31/2025,17:00,6.9
1/31/2025,17:15,8.1
1/31/2025,17:30,6.6
1/31/2025,17:45,6.6
1/31/2025,18:00,8.7
1/31/2025,18:15,8.7
1/31/2025,18:30,6.3
1/31/2025,18:45,6.3
1/31/2025,19:00,6.3
1/31/2025,19:15,6.3
1/31/2025,19:30,6.3
1/31/2025,19:45,6.3
1/31/2025,20:00,6.3
1/31/2025,20:15,6.3
1/31/2025,20:30,6.3
1/31/2025,20:45,6.3
1/31/2025,21:00,6.3
1/31/2025,21:15,6.6
1/31/2025,21:30,6.6
1/31/2025,21:45,6.6
1/31/2025,22:00,6.6
1/31/2025,22:15,6.6
1/31/2025,22:30,6.3
1/31/2025,22:45,6.3
1/31/2025,23:00,6.6
1/31/2025,23:15,6.6
1/31/2025,23:30,9
1/31/2025,23:45,6.6
2/1/2025,0:00,6.6
2/1/2025,0:15,6.6
2/1/2025,0:30,6.6
2/1/2025,0:45,6.6
2/1/2025,1:00,6.6
2/1/2025,1:15,6.6
2/1/2025,1:30,6.6
2/1/2025,1:45,6.6
2/1/2025,2:00,8.1
2/1/2025,2:15,6.6
2/1/2025,2:30,6.6
2/1/2025,2:45,6.6
2/1/2025,3:00,6.6
2/1/2025,3:15,6.9
2/1/2025,3:30,6.9
2/1/2025,3:45,6.9
2/1/2025,4:00,6.6
2/1/2025,4:15,6.6
2/1/2025,4:30,6.6
2/1/2025,4:45,6.6
2/1/2025,5:00,6.6
2/1/2025,5:15,6.6
2/1/2025,5:30,6.6
2/1/2025,5:45,6.6
2/1/2025,6:00,6.6
2/1/2025,6:15,6.6
2/1/2025,6:30,9
2/1/2025,6:45,6.6
2/1/2025,7:00,9.3
2/1/2025,7:15,6.6
2/1/2025,7:30,6.6
2/1/2025,7:45,6.3
2/1/2025,8:00,6.3
2/1/2025,8:15,6.6
2/1/2025,8:30,6.3
2/1/2025,8:45,6.6
2/1/2025,9:00,6.3
2/1/2025,9:15,6.3
2/1/2025,9:30,8.1
2/1/2025,9:45,8.4
2/1/2025,10:00,6.3
2/1/2025,10:15,6.3
2/1/2025,10:30,7.8
2/1/2025,10:45,6.3
2/1/2025,11:00,6.3
2/1/2025,11:15,8.4
2/1/2025,11:30,8.4
2/1/2025,11:45,6.3
2/1/2025,12:00,6.3
2/1/2025,12:15,6
2/1/2025,12:30,6.3
2/1/2025,12:45,8.7
2/1/2025,13:00,6.3
2/1/2025,13:15,6.6
2/1/2025,13:30,6.3
2/1/2025,13:45,6.3
2/1/2025,14:00,8.4
2/1/2025,14:15,6.3
2/1/2025,14:30,6.3
2/1/2025,14:45,6
2/1/2025,15:00,6.3
2/1/2025,15:15,6.3
2/1/2025,15:30,6.3
2/1/2025,15:45,7.2
2/1/2025,16:00,8.4
2/1/2025,16:15,6.6
2/1/2025,16:30,8.7
2/1/2025,16:45,6.3
2/1/2025,17:00,6.3
2/1/2025,17:15,8.7
2/1/2025,17:30,6.6
2/1/2025,17:45,6.3
2/1/2025,18:00,6.6
2/1/2025,18:15,8.7
2/1/2025,18:30,6.3
2/1/2025,18:45,6.3
2/1/2025,19:00,7.8
2/1/2025,19:15,6.3
2/1/2025,19:30,7.2
2/1/2025,19:45,6.3
2/1/2025,20:00,6.3
2/1/2025,20:15,6.6
2/1/2025,20:30,6.3
2/1/2025,20:45,6.3
2/1/2025,21:00,8.7
2/1/2025,21:15,6.3
2/1/2025,21:30,6.6
2/1/2025,21:45,6.3
2/1/2025,22:00,6.6
2/1/2025,22:15,6.6
2/1/2025,22:30,6.6
2/1/2025,22:45,6.6
2/1/2025,23:00,6.6
2/1/2025,23:15,6.6
2/1/2025,23:30,6.6
2/1/2025,23:45,6.6
2/2/2025,0:00,6.6
2/2/2025,0:15,6.6
2/2/2025,0:30,6.6
2/2/2025,0:45,6.6
2/2/2025,1:00,6.6
2/2/2025,1:15,6.6
2/2/2025,1:30,6.9
2/2/2025,1:45,6.6
2/2/2025,2:00,6.6
2/2/2025,2:15,6.6
2/2/2025,2:30,6.6
2/2/2025,2:45,6.6
2/2/2025,3:00,6.6
2/2/2025,3:15,8.4
2/2/2025,3:30,6.6
2/2/2025,3:45,6.6
2/2/2025,4:00,9
2/2/2025,4:15,6.6
2/2/2025,4:30,6.9
2/2/2025,4:45,6.6
2/2/2025,5:00,6.6
2/2/2025,5:15,6.6
2/2/2025,5:30,6.6
2/2/2025,5:45,6.6
2/2/2025,6:00,6.6
2/2/2025,6:15,6.6
2/2/2025,6:30,6.3
2/2/2025,6:45,9.3
2/2/2025,7:00,6.6
2/2/2025,7:15,6.3
2/2/2025,7:30,7.5
2/2/2025,7:45,8.1
2/2/2025,8:00,6.6
2/2/2025,8:15,6.3
2/2/2025,8:30,6.3
2/2/2025,8:45,8.4
2/2/2025,9:00,6.3
2/2/2025,9:15,6.3
2/2/2025,9:30,6.3
2/2/2025,9:45,6.3
2/2/2025,10:00,6.3
2/2/2025,10:15,6.3
2/2/2025,10:30,6
2/2/2025,10:45,8.7
2/2/2025,11:00,6.3
2/2/2025,11:15,6.3
2/2/2025,11:30,6.3
2/2/2025,11:45,6.6
2/2/2025,12:00,8.1
2/2/2025,12:15,6.3
2/2/2025,12:30,6.3
2/2/2025,12:45,8.7
2/2/2025,13:00,6.3
2/2/2025,13:15,6.6
2/2/2025,13:30,6.3
2/2/2025,13:45,6.6
2/2/2025,14:00,6.3
2/2/2025,14:15,6.3
2/2/2025,14:30,6.3
2/2/2025,14:45,6.6
2/2/2025,15:00,6.3
2/2/2025,15:15,6.6
2/2/2025,15:30,6.3
2/2/2025,15:45,6.3
2/2/2025,16:00,6.3
2/2/2025,16:15,6.9
2/2/2025,16:30,8.1
2/2/2025,16:45,6.6
2/2/2025,17:00,6.3
2/2/2025,17:15,6.6
2/2/2025,17:30,6.9
2/2/2025,17:45,9
2/2/2025,18:00,9
2/2/2025,18:15,6.6
2/2/2025,18:30,6.6
2/2/2025,18:45,6.6
2/2/2025,19:00,6.6
2/2/2025,19:15,6.6
2/2/2025,19:30,6.6
2/2/2025,19:45,6.6
2/2/2025,20:00,6.6
2/2/2025,20:15,6.3
2/2/2025,20:30,6.6
2/2/2025,20:45,6.9
2/2/2025,21:00,6.6
2/2/2025,21:15,6.6
2/2/2025,21:30,6.6
2/2/2025,21:45,6.6
2/2/2025,22:00,6.6
2/2/2025,22:15,6.6
2/2/2025,22:30,6.6
2/2/2025,22:45,6.6
2/2/2025,23:00,6.6
2/2/2025,23:15,9
2/2/2025,23:30,6.6
2/2/2025,23:45,6.6
2/3/2025,0:00,6.9
2/3/2025,0:15,6.6
2/3/2025,0:30,6.6
2/3/2025,0:45,9
2/3/2025,1:00,8.4
2/3/2025,1:15,6.6
2/3/2025,1:30,6.6
2/3/2025,1:45,6.3
2/3/2025,2:00,6.6
2/3/2025,2:15,6.6
2/3/2025,2:30,6.6
2/3/2025,2:45,6.6
2/3/2025,3:00,6.6
2/3/2025,3:15,6.9
2/3/2025,3:30,6.6
2/3/2025,3:45,9
2/3/2025,4:00,6.6
2/3/2025,4:15,6.6
2/3/2025,4:30,6.6
2/3/2025,4:45,6.6
2/3/2025,5:00,6.3
2/3/2025,5:15,6.6
2/3/2025,5:30,8.1
2/3/2025,5:45,6.6
2/3/2025,6:00,6.3
2/3/2025,6:15,6.6
2/3/2025,6:30,6.6
2/3/2025,6:45,6.3
2/3/2025,7:00,6.6
2/3/2025,7:15,6.6
2/3/2025,7:30,6.6
2/3/2025,7:45,15.9
2/3/2025,8:00,6.3
2/3/2025,8:15,6
2/3/2025,8:30,7.2
2/3/2025,8:45,6.6
2/3/2025,9:00,6.9
2/3/2025,9:15,6.6
2/3/2025,9:30,6.6
2/3/2025,9:45,6.6
2/3/2025,10:00,6.6
2/3/2025,10:15,6.9
2/3/2025,10:30,6.9
2/3/2025,10:45,6.9
2/3/2025,11:00,6.9
2/3/2025,11:15,9.9
2/3/2025,11:30,7.2
2/3/2025,11:45,7.8
2/3/2025,12:00,7.2
2/3/2025,12:15,7.2
2/3/2025,12:30,7.2
2/3/2025,12:45,9.3
2/3/2025,13:00,9.3
2/3/2025,13:15,9.3
2/3/2025,13:30,9.3
2/3/2025,13:45,10.5
2/3/2025,14:00,8.1
2/3/2025,14:15,8.1
2/3/2025,14:30,8.4
2/3/2025,14:45,6.6
2/3/2025,15:00,8.1
2/3/2025,15:15,8.7
2/3/2025,15:30,6.6
2/3/2025,15:45,6.3
2/3/2025,16:00,6.6
2/3/2025,16:15,8.7
2/3/2025,16:30,5.7
2/3/2025,16:45,5.7
2/3/2025,17:00,7.5
2/3/2025,17:15,5.7
2/3/2025,17:30,6.6
2/3/2025,17:45,5.7
2/3/2025,18:00,6
2/3/2025,18:15,6
2/3/2025,18:30,6
2/3/2025,18:45,5.7
2/3/2025,19:00,8.1
2/3/2025,19:15,5.7
2/3/2025,19:30,5.7
2/3/2025,19:45,5.7
2/3/2025,20:00,6
2/3/2025,20:15,6
2/3/2025,20:30,6.9
2/3/2025,20:45,7.2
2/3/2025,21:00,7.2
2/3/2025,21:15,7.2
2/3/2025,21:30,9.6
2/3/2025,21:45,7.2
2/3/2025,22:00,9
2/3/2025,22:15,7.2
2/3/2025,22:30,6.6
2/3/2025,22:45,7.2
2/3/2025,23:00,7.2
2/3/2025,23:15,7.2
2/3/2025,23:30,7.2
2/3/2025,23:45,9.3
2/4/2025,0:00,6.6
2/4/2025,0:15,7.5
2/4/2025,0:30,7.2
2/4/2025,0:45,7.2
2/4/2025,1:00,7.2
2/4/2025,1:15,7.2
2/4/2025,1:30,6.9
2/4/2025,1:45,7.2
2/4/2025,2:00,7.2
2/4/2025,2:15,7.2
2/4/2025,2:30,6.9
2/4/2025,2:45,9
2/4/2025,3:00,7.2
2/4/2025,3:15,7.2
2/4/2025,3:30,7.2
2/4/2025,3:45,6.6
2/4/2025,4:00,9.6
2/4/2025,4:15,7.2
2/4/2025,4:30,7.2
2/4/2025,4:45,7.2
2/4/2025,5:00,7.2
2/4/2025,5:15,7.2
2/4/2025,5:30,7.2
2/4/2025,5:45,7.2
2/4/2025,6:00,7.2
2/4/2025,6:15,6.9
2/4/2025,6:30,7.2
2/4/2025,6:45,9.6
2/4/2025,7:00,9.3
2/4/2025,7:15,7.2
2/4/2025,7:30,6.9
2/4/2025,7:45,10.8
2/4/2025,8:00,9
2/4/2025,8:15,5.7
2/4/2025,8:30,5.7
2/4/2025,8:45,5.7
2/4/2025,9:00,5.7
2/4/2025,9:15,5.7
2/4/2025,9:30,6.9
2/4/2025,9:45,6.3
2/4/2025,10:00,6.6
2/4/2025,10:15,6.3
2/4/2025,10:30,14.4
2/4/2025,10:45,6.3
2/4/2025,11:00,8.4
2/4/2025,11:15,6.3
2/4/2025,11:30,6.3
2/4/2025,11:45,6.3
2/4/2025,12:00,6.6
2/4/2025,12:15,6.3
2/4/2025,12:30,6.6
2/4/2025,12:45,8.1
2/4/2025,13:00,6
2/4/2025,13:15,6
2/4/2025,13:30,6.3
2/4/2025,13:45,6.3
2/4/2025,14:00,6
2/4/2025,14:15,6.9
2/4/2025,14:30,6.3
2/4/2025,14:45,6.9
2/4/2025,15:00,6.3
2/4/2025,15:15,6.9
2/4/2025,15:30,6.3
2/4/2025,15:45,6.3
2/4/2025,16:00,15.6
2/4/2025,16:15,10.5
2/4/2025,16:30,6.9
2/4/2025,16:45,5.7
2/4/2025,17:00,5.7
2/4/2025,17:15,7.8
2/4/2025,17:30,7.8
2/4/2025,17:45,5.7
2/4/2025,18:00,5.7
2/4/2025,18:15,8.1
2/4/2025,18:30,6
2/4/2025,18:45,5.7
2/4/2025,19:00,7.8
2/4/2025,19:15,5.7
2/4/2025,19:30,5.7
2/4/2025,19:45,6
2/4/2025,20:00,5.7
2/4/2025,20:15,6
2/4/2025,20:30,5.7
2/4/2025,20:45,5.7
2/4/2025,21:00,5.7
2/4/2025,21:15,6
2/4/2025,21:30,5.7
2/4/2025,21:45,5.7
2/4/2025,22:00,5.7
2/4/2025,22:15,5.7
2/4/2025,22:30,5.7
2/4/2025,22:45,6
2/4/2025,23:00,6
2/4/2025,23:15,6
2/4/2025,23:30,8.1
2/4/2025,23:45,6.3
2/5/2025,0:00,6
2/5/2025,0:15,6
2/5/2025,0:30,8.4
2/5/2025,0:45,6.3
2/5/2025,1:00,6.3
2/5/2025,1:15,6
2/5/2025,1:30,6.3
2/5/2025,1:45,6.3
2/5/2025,2:00,6.3
2/5/2025,2:15,6.3
2/5/2025,2:30,6.3
2/5/2025,2:45,6
2/5/2025,3:00,6.3
2/5/2025,3:15,6.3
2/5/2025,3:30,7.8
2/5/2025,3:45,6.3
2/5/2025,4:00,6.3
2/5/2025,4:15,6.3
2/5/2025,4:30,6.3
2/5/2025,4:45,6.3
2/5/2025,5:00,6.3
2/5/2025,5:15,6.3
2/5/2025,5:30,6
2/5/2025,5:45,6
2/5/2025,6:00,6
2/5/2025,6:15,6
2/5/2025,6:30,6.3
2/5/2025,6:45,8.1
2/5/2025,7:00,7.2
2/5/2025,7:15,5.7
2/5/2025,7:30,5.7
2/5/2025,7:45,8.1
2/5/2025,8:00,5.7
2/5/2025,8:15,5.7
2/5/2025,8:30,5.7
2/5/2025,8:45,5.4
2/5/2025,9:00,6.9
2/5/2025,9:15,6.3
2/5/2025,9:30,6.3
2/5/2025,9:45,6.3
2/5/2025,10:00,8.4
2/5/2025,10:15,8.4
2/5/2025,10:30,8.4
2/5/2025,10:45,8.7
2/5/2025,11:00,6.3
2/5/2025,11:15,6.3
2/5/2025,11:30,6.9
2/5/2025,11:45,6
2/5/2025,12:00,7.8
2/5/2025,12:15,8.4
2/5/2025,12:30,6.6
2/5/2025,12:45,6.6
2/5/2025,13:00,6.6
2/5/2025,13:15,6.6
2/5/2025,13:30,6.9
2/5/2025,13:45,6.9
2/5/2025,14:00,6.9
2/5/2025,14:15,6.9
2/5/2025,14:30,8.7
2/5/2025,14:45,8.7
2/5/2025,15:00,8.7
2/5/2025,15:15,8.7
2/5/2025,15:30,6.6
2/5/2025,15:45,9.9
2/5/2025,16:00,10.2
2/5/2025,16:15,10.5
2/5/2025,16:30,8.7
2/5/2025,16:45,12.6
2/5/2025,17:00,9.9
2/5/2025,17:15,9.6
2/5/2025,17:30,6
2/5/2025,17:45,6
2/5/2025,18:00,6
2/5/2025,18:15,6.3
2/5/2025,18:30,6.3
2/5/2025,18:45,6
2/5/2025,19:00,6.3
2/5/2025,19:15,6
2/5/2025,19:30,6
2/5/2025,19:45,6.3
2/5/2025,20:00,6.3
2/5/2025,20:15,6.3
2/5/2025,20:30,7.8
2/5/2025,20:45,6
2/5/2025,21:00,6
2/5/2025,21:15,8.4
2/5/2025,21:30,6
2/5/2025,21:45,6
2/5/2025,22:00,6
2/5/2025,22:15,5.7
2/5/2025,22:30,6
2/5/2025,22:45,6
2/5/2025,23:00,6
2/5/2025,23:15,13.8
2/5/2025,23:30,6
2/5/2025,23:45,5.7
2/6/2025,0:00,6
2/6/2025,0:15,6
2/6/2025,0:30,6
2/6/2025,0:45,6
2/6/2025,1:00,6
2/6/2025,1:15,7.5
2/6/2025,1:30,6
2/6/2025,1:45,6
2/6/2025,2:00,5.7
2/6/2025,2:15,5.7
2/6/2025,2:30,5.7
2/6/2025,2:45,8.1
2/6/2025,3:00,6
2/6/2025,3:15,6
2/6/2025,3:30,5.7
2/6/2025,3:45,8.4
2/6/2025,4:00,5.7
2/6/2025,4:15,6
2/6/2025,4:30,6
2/6/2025,4:45,5.7
2/6/2025,5:00,6
2/6/2025,5:15,5.7
2/6/2025,5:30,6
