数据日期,时间,负荷
11/14/2024,0:00,10010.4
11/14/2024,0:15,10035.2
11/14/2024,0:30,10051.2
11/14/2024,0:45,10004.8
11/14/2024,1:00,10032
11/14/2024,1:15,10020.8
11/14/2024,1:30,10011.2
11/14/2024,1:45,10000
11/14/2024,2:00,9971.2
11/14/2024,2:15,10023.2
11/14/2024,2:30,10006.4
11/14/2024,2:45,10048.8
11/14/2024,3:00,10019.2
11/14/2024,3:15,10008
11/14/2024,3:30,10003.2
11/14/2024,3:45,10001.6
11/14/2024,4:00,10003.2
11/14/2024,4:15,10033.6
11/14/2024,4:30,10041.6
11/14/2024,4:45,10046.4
11/14/2024,5:00,10009.6
11/14/2024,5:15,10047.2
11/14/2024,5:30,9987.2
11/14/2024,5:45,9969.6
11/14/2024,6:00,9950.4
11/14/2024,6:15,9974.4
11/14/2024,6:30,9987.2
11/14/2024,6:45,9966.4
11/14/2024,7:00,9885.6
11/14/2024,7:15,9791.2
11/14/2024,7:30,9720
11/14/2024,7:45,9752
11/14/2024,8:00,9660.8
11/14/2024,8:15,9483.2
11/14/2024,8:30,9418.4
11/14/2024,8:45,9035.2
11/14/2024,9:00,8517.6
11/14/2024,9:15,9306.4
11/14/2024,9:30,8860.8
11/14/2024,9:45,8847.2
11/14/2024,10:00,8396.8
11/14/2024,10:15,8197.6
11/14/2024,10:30,8100.8
11/14/2024,10:45,7985.6
11/14/2024,11:00,7855.2
11/14/2024,11:15,7962.4
11/14/2024,11:30,7607.2
11/14/2024,11:45,7802.4
11/14/2024,12:00,8452
11/14/2024,12:15,8480
11/14/2024,12:30,8496
11/14/2024,12:45,9038.4
11/14/2024,13:00,9144
11/14/2024,13:15,8889.6
11/14/2024,13:30,9246.4
11/14/2024,13:45,9300
11/14/2024,14:00,9479.2
11/14/2024,14:15,9436.8
11/14/2024,14:30,9520.8
11/14/2024,14:45,9321.6
11/14/2024,15:00,9657.6
11/14/2024,15:15,9652.8
11/14/2024,15:30,9410.4
11/14/2024,15:45,9686.4
11/14/2024,16:00,9808.8
11/14/2024,16:15,9800
11/14/2024,16:30,9872.8
11/14/2024,16:45,9955.2
11/14/2024,17:00,9995.2
11/14/2024,17:15,9970.4
11/14/2024,17:30,9939.2
11/14/2024,17:45,9916
11/14/2024,18:00,9918.4
11/14/2024,18:15,9972
11/14/2024,18:30,9920
11/14/2024,18:45,9954.4
11/14/2024,19:00,9967.2
11/14/2024,19:15,9928.8
11/14/2024,19:30,9918.4
11/14/2024,19:45,9933.6
11/14/2024,20:00,9888.8
11/14/2024,20:15,9964.8
11/14/2024,20:30,9916.8
11/14/2024,20:45,9996.8
11/14/2024,21:00,9956.8
11/14/2024,21:15,9932.8
11/14/2024,21:30,9956.8
11/14/2024,21:45,9960
11/14/2024,22:00,9965.6
11/14/2024,22:15,9990.4
11/14/2024,22:30,9952
11/14/2024,22:45,9960
11/14/2024,23:00,9958.4
11/14/2024,23:15,9956
11/14/2024,23:30,9951.2
11/14/2024,23:45,9972
11/15/2024,0:00,9951.2
11/15/2024,0:15,9933.6
11/15/2024,0:30,9956.8
11/15/2024,0:45,9876
11/15/2024,1:00,9860
11/15/2024,1:15,9911.2
11/15/2024,1:30,9879.2
11/15/2024,1:45,9911.2
11/15/2024,2:00,9927.2
11/15/2024,2:15,9944.8
11/15/2024,2:30,9920
11/15/2024,2:45,9940
11/15/2024,3:00,9927.2
11/15/2024,3:15,9947.2
11/15/2024,3:30,9920.8
11/15/2024,3:45,9985.6
11/15/2024,4:00,9913.6
11/15/2024,4:15,9944
11/15/2024,4:30,9932
11/15/2024,4:45,9938.4
11/15/2024,5:00,9945.6
11/15/2024,5:15,9981.6
11/15/2024,5:30,9956.8
11/15/2024,5:45,9963.2
11/15/2024,6:00,9944.8
11/15/2024,6:15,9969.6
11/15/2024,6:30,9970.4
11/15/2024,6:45,9948
11/15/2024,7:00,9982.4
11/15/2024,7:15,9896
11/15/2024,7:30,9834.4
11/15/2024,7:45,9828.8
11/15/2024,8:00,9716.8
11/15/2024,8:15,9852
11/15/2024,8:30,9736.8
11/15/2024,8:45,9556
11/15/2024,9:00,9520
11/15/2024,9:15,9599.2
11/15/2024,9:30,9643.2
11/15/2024,9:45,9608.8
11/15/2024,10:00,9361.6
11/15/2024,10:15,9644
11/15/2024,10:30,9616
11/15/2024,10:45,9691.2
11/15/2024,11:00,9662.4
11/15/2024,11:15,9655.2
11/15/2024,11:30,9554.4
11/15/2024,11:45,9606.4
11/15/2024,12:00,9730.4
11/15/2024,12:15,9652
11/15/2024,12:30,9467.2
11/15/2024,12:45,9347.2
11/15/2024,13:00,9323.2
11/15/2024,13:15,9244.8
11/15/2024,13:30,9476
11/15/2024,13:45,9333.6
11/15/2024,14:00,9260
11/15/2024,14:15,9340.8
11/15/2024,14:30,9362.4
11/15/2024,14:45,9340.8
11/15/2024,15:00,9451.2
11/15/2024,15:15,9570.4
11/15/2024,15:30,9609.6
11/15/2024,15:45,9672
11/15/2024,16:00,9768.8
11/15/2024,16:15,9872
11/15/2024,16:30,9896.8
11/15/2024,16:45,9978.4
11/15/2024,17:00,9956
11/15/2024,17:15,9949.6
11/15/2024,17:30,9969.6
11/15/2024,17:45,9948
11/15/2024,18:00,9933.6
11/15/2024,18:15,9982.4
11/15/2024,18:30,9980.8
11/15/2024,18:45,9979.2
11/15/2024,19:00,9960
11/15/2024,19:15,10011.2
11/15/2024,19:30,9984
11/15/2024,19:45,10033.6
11/15/2024,20:00,9982.4
11/15/2024,20:15,9998.4
11/15/2024,20:30,9972
11/15/2024,20:45,10025.6
11/15/2024,21:00,9988
11/15/2024,21:15,10013.6
11/15/2024,21:30,10006.4
11/15/2024,21:45,10007.2
11/15/2024,22:00,9957.6
11/15/2024,22:15,9993.6
11/15/2024,22:30,10001.6
11/15/2024,22:45,10008.8
11/15/2024,23:00,9993.6
11/15/2024,23:15,9987.2
11/15/2024,23:30,10010.4
11/15/2024,23:45,10016
11/16/2024,0:00,10009.6
11/16/2024,0:15,9987.2
11/16/2024,0:30,9980
11/16/2024,0:45,9943.2
11/16/2024,1:00,9932.8
11/16/2024,1:15,9945.6
11/16/2024,1:30,9924
11/16/2024,1:45,9941.6
11/16/2024,2:00,9927.2
11/16/2024,2:15,9944.8
11/16/2024,2:30,9922.4
11/16/2024,2:45,9952
11/16/2024,3:00,9925.6
11/16/2024,3:15,9962.4
11/16/2024,3:30,9918.4
11/16/2024,3:45,9921.6
11/16/2024,4:00,9919.2
11/16/2024,4:15,9949.6
11/16/2024,4:30,9930.4
11/16/2024,4:45,9942.4
11/16/2024,5:00,9911.2
11/16/2024,5:15,9957.6
11/16/2024,5:30,9947.2
11/16/2024,5:45,9932
11/16/2024,6:00,9941.6
11/16/2024,6:15,9944
11/16/2024,6:30,9865.6
11/16/2024,6:45,9892.8
11/16/2024,7:00,9848
11/16/2024,7:15,9896
11/16/2024,7:30,9632
11/16/2024,7:45,9732
11/16/2024,8:00,9925.6
11/16/2024,8:15,9825.6
11/16/2024,8:30,9829.6
11/16/2024,8:45,9795.2
11/16/2024,9:00,9786.4
11/16/2024,9:15,9834.4
11/16/2024,9:30,9796.8
11/16/2024,9:45,9867.2
11/16/2024,10:00,9871.2
11/16/2024,10:15,9800
11/16/2024,10:30,9840
11/16/2024,10:45,9864.8
11/16/2024,11:00,9894.4
11/16/2024,11:15,9756.8
11/16/2024,11:30,9604
11/16/2024,11:45,9712.8
11/16/2024,12:00,9474.4
11/16/2024,12:15,9664
11/16/2024,12:30,9741.6
11/16/2024,12:45,9640
11/16/2024,13:00,9750.4
11/16/2024,13:15,9720
11/16/2024,13:30,9832.8
11/16/2024,13:45,9740.8
11/16/2024,14:00,9720
11/16/2024,14:15,9658.4
11/16/2024,14:30,9532
11/16/2024,14:45,9803.2
11/16/2024,15:00,9879.2
11/16/2024,15:15,9680.8
11/16/2024,15:30,9828.8
11/16/2024,15:45,9883.2
11/16/2024,16:00,9900
11/16/2024,16:15,9920
11/16/2024,16:30,9918.4
11/16/2024,16:45,9906.4
11/16/2024,17:00,9911.2
11/16/2024,17:15,9938.4
11/16/2024,17:30,9896
11/16/2024,17:45,9888
11/16/2024,18:00,9869.6
11/16/2024,18:15,9876.8
11/16/2024,18:30,9895.2
11/16/2024,18:45,9886.4
11/16/2024,19:00,9879.2
11/16/2024,19:15,9864
11/16/2024,19:30,9836.8
11/16/2024,19:45,9873.6
11/16/2024,20:00,9832.8
11/16/2024,20:15,9933.6
11/16/2024,20:30,9932.8
11/16/2024,20:45,9927.2
11/16/2024,21:00,9904
11/16/2024,21:15,9900
11/16/2024,21:30,9926.4
11/16/2024,21:45,9882.4
11/16/2024,22:00,9952.8
11/16/2024,22:15,9931.2
11/16/2024,22:30,9906.4
11/16/2024,22:45,9933.6
11/16/2024,23:00,9935.2
11/16/2024,23:15,9916.8
11/16/2024,23:30,9892.8
11/16/2024,23:45,9918.4
11/17/2024,0:00,9920
11/17/2024,0:15,9890.4
11/17/2024,0:30,9892.8
11/17/2024,0:45,9906.4
11/17/2024,1:00,9876
11/17/2024,1:15,9899.2
11/17/2024,1:30,9862.4
11/17/2024,1:45,9863.2
11/17/2024,2:00,9847.2
11/17/2024,2:15,9884
11/17/2024,2:30,9879.2
11/17/2024,2:45,9909.6
11/17/2024,3:00,9884.8
11/17/2024,3:15,9886.4
11/17/2024,3:30,9882.4
11/17/2024,3:45,9862.4
11/17/2024,4:00,9892
11/17/2024,4:15,9944.8
11/17/2024,4:30,9928
11/17/2024,4:45,9956.8
11/17/2024,5:00,9944
11/17/2024,5:15,9944
11/17/2024,5:30,9965.6
11/17/2024,5:45,9909.6
11/17/2024,6:00,9931.2
11/17/2024,6:15,9923.2
11/17/2024,6:30,9911.2
11/17/2024,6:45,9956.8
11/17/2024,7:00,9944.8
11/17/2024,7:15,9951.2
11/17/2024,7:30,9928.8
11/17/2024,7:45,9880.8
11/17/2024,8:00,9808
11/17/2024,8:15,9841.6
11/17/2024,8:30,9628.8
11/17/2024,8:45,9466.4
11/17/2024,9:00,9600.8
11/17/2024,9:15,9462.4
11/17/2024,9:30,9400.8
11/17/2024,9:45,9408.8
11/17/2024,10:00,9504.8
11/17/2024,10:15,9369.6
11/17/2024,10:30,9444
11/17/2024,10:45,9239.2
11/17/2024,11:00,9309.6
11/17/2024,11:15,8948.8
11/17/2024,11:30,9130.4
11/17/2024,11:45,9419.2
11/17/2024,12:00,9311.2
11/17/2024,12:15,9148
11/17/2024,12:30,9393.6
11/17/2024,12:45,9327.2
11/17/2024,13:00,9276
11/17/2024,13:15,9418.4
11/17/2024,13:30,9500
11/17/2024,13:45,9465.6
11/17/2024,14:00,9524.8
11/17/2024,14:15,9472
11/17/2024,14:30,9574.4
11/17/2024,14:45,9598.4
11/17/2024,15:00,9672
11/17/2024,15:15,9683.2
11/17/2024,15:30,9687.2
11/17/2024,15:45,9734.4
11/17/2024,16:00,9780
11/17/2024,16:15,9846.4
11/17/2024,16:30,9881.6
11/17/2024,16:45,9892
11/17/2024,17:00,9964.8
11/17/2024,17:15,9899.2
11/17/2024,17:30,9895.2
11/17/2024,17:45,9892.8
11/17/2024,18:00,9929.6
11/17/2024,18:15,9915.2
11/17/2024,18:30,9932
11/17/2024,18:45,9923.2
11/17/2024,19:00,9940
11/17/2024,19:15,9955.2
11/17/2024,19:30,9961.6
11/17/2024,19:45,9948
11/17/2024,20:00,9976.8
11/17/2024,20:15,9935.2
11/17/2024,20:30,9964
11/17/2024,20:45,9960
11/17/2024,21:00,9967.2
11/17/2024,21:15,9985.6
11/17/2024,21:30,9971.2
11/17/2024,21:45,10029.6
11/17/2024,22:00,9940
11/17/2024,22:15,9948
11/17/2024,22:30,9958.4
11/17/2024,22:45,10008.8
11/17/2024,23:00,9967.2
11/17/2024,23:15,9976.8
11/17/2024,23:30,9944
11/17/2024,23:45,9948.8
11/18/2024,0:00,9957.6
11/18/2024,0:15,9921.6
11/18/2024,0:30,9915.2
11/18/2024,0:45,9930.4
11/18/2024,1:00,9918.4
11/18/2024,1:15,9876
11/18/2024,1:30,9944.8
11/18/2024,1:45,9948
11/18/2024,2:00,9954.4
11/18/2024,2:15,9904
11/18/2024,2:30,9955.2
11/18/2024,2:45,9938.4
11/18/2024,3:00,9932.8
11/18/2024,3:15,9899.2
11/18/2024,3:30,9819.2
11/18/2024,3:45,9825.6
11/18/2024,4:00,9832.8
11/18/2024,4:15,9852
11/18/2024,4:30,9848
11/18/2024,4:45,9810.4
11/18/2024,5:00,9836.8
11/18/2024,5:15,9803.2
11/18/2024,5:30,9833.6
11/18/2024,5:45,9889.6
11/18/2024,6:00,9917.6
11/18/2024,6:15,9901.6
11/18/2024,6:30,9917.6
11/18/2024,6:45,9930.4
11/18/2024,7:00,9902.4
11/18/2024,7:15,9855.2
11/18/2024,7:30,9846.4
11/18/2024,7:45,9649.6
11/18/2024,8:00,9672.8
11/18/2024,8:15,9392.8
11/18/2024,8:30,9468
11/18/2024,8:45,9555.2
11/18/2024,9:00,9603.2
11/18/2024,9:15,9243.2
11/18/2024,9:30,9256.8
11/18/2024,9:45,9137.6
11/18/2024,10:00,9406.4
11/18/2024,10:15,9644
11/18/2024,10:30,9238.4
11/18/2024,10:45,9211.2
11/18/2024,11:00,9533.6
11/18/2024,11:15,9464
11/18/2024,11:30,9472.8
11/18/2024,11:45,9422.4
11/18/2024,12:00,9184.8
11/18/2024,12:15,9304.8
11/18/2024,12:30,9244
11/18/2024,12:45,9388
11/18/2024,13:00,9154.4
11/18/2024,13:15,9246.4
11/18/2024,13:30,9436.8
11/18/2024,13:45,9450.4
11/18/2024,14:00,9549.6
11/18/2024,14:15,9785.6
11/18/2024,14:30,9877.6
11/18/2024,14:45,9924
11/18/2024,15:00,9886.4
11/18/2024,15:15,9882.4
11/18/2024,15:30,9815.2
11/18/2024,15:45,9932.8
11/18/2024,16:00,10012.8
11/18/2024,16:15,9975.2
11/18/2024,16:30,10041.6
11/18/2024,16:45,9991.2
11/18/2024,17:00,10124
11/18/2024,17:15,10080.8
11/18/2024,17:30,10063.2
11/18/2024,17:45,10087.2
11/18/2024,18:00,10048
11/18/2024,18:15,10116.8
11/18/2024,18:30,10027.2
11/18/2024,18:45,10133.6
11/18/2024,19:00,10072
11/18/2024,19:15,10113.6
11/18/2024,19:30,10112.8
11/18/2024,19:45,10099.2
11/18/2024,20:00,10120.8
11/18/2024,20:15,10115.2
11/18/2024,20:30,10128.8
11/18/2024,20:45,10141.6
11/18/2024,21:00,10128
11/18/2024,21:15,10059.2
11/18/2024,21:30,10148.8
11/18/2024,21:45,10064
11/18/2024,22:00,10148.8
11/18/2024,22:15,10170.4
11/18/2024,22:30,10156.8
11/18/2024,22:45,10046.4
11/18/2024,23:00,9985.6
11/18/2024,23:15,10039.2
11/18/2024,23:30,9971.2
11/18/2024,23:45,10064
11/19/2024,0:00,10024.8
11/19/2024,0:15,10014.4
11/19/2024,0:30,10075.2
11/19/2024,0:45,9931.2
11/19/2024,1:00,10004
11/19/2024,1:15,10046.4
11/19/2024,1:30,10022.4
11/19/2024,1:45,9992.8
11/19/2024,2:00,10066.4
11/19/2024,2:15,9999.2
11/19/2024,2:30,10101.6
11/19/2024,2:45,9968.8
11/19/2024,3:00,10018.4
11/19/2024,3:15,9956.8
11/19/2024,3:30,10056
11/19/2024,3:45,10056.8
11/19/2024,4:00,10017.6
11/19/2024,4:15,10050.4
11/19/2024,4:30,10069.6
11/19/2024,4:45,9984.8
11/19/2024,5:00,10010.4
11/19/2024,5:15,10069.6
11/19/2024,5:30,10025.6
11/19/2024,5:45,10041.6
11/19/2024,6:00,10088
11/19/2024,6:15,10048
11/19/2024,6:30,10044
11/19/2024,6:45,9976.8
11/19/2024,7:00,10045.6
11/19/2024,7:15,10030.4
11/19/2024,7:30,9995.2
11/19/2024,7:45,9903.2
11/19/2024,8:00,9960.8
11/19/2024,8:15,9918.4
11/19/2024,8:30,9936
11/19/2024,8:45,9825.6
11/19/2024,9:00,9780.8
11/19/2024,9:15,9800.8
11/19/2024,9:30,9676
11/19/2024,9:45,9500.8
11/19/2024,10:00,9692.8
11/19/2024,10:15,9573.6
11/19/2024,10:30,9583.2
11/19/2024,10:45,9472.8
11/19/2024,11:00,9260
11/19/2024,11:15,9516
11/19/2024,11:30,9397.6
11/19/2024,11:45,9233.6
11/19/2024,12:00,9216.8
11/19/2024,12:15,9135.2
11/19/2024,12:30,9061.6
11/19/2024,12:45,9093.6
11/19/2024,13:00,9102.4
11/19/2024,13:15,9140
11/19/2024,13:30,9264
11/19/2024,13:45,9373.6
11/19/2024,14:00,9336
11/19/2024,14:15,9465.6
11/19/2024,14:30,9484
11/19/2024,14:45,9609.6
11/19/2024,15:00,9689.6
11/19/2024,15:15,9964
11/19/2024,15:30,9860.8
11/19/2024,15:45,10019.2
11/19/2024,16:00,10008
11/19/2024,16:15,10093.6
11/19/2024,16:30,10012.8
11/19/2024,16:45,10108.8
11/19/2024,17:00,10136
11/19/2024,17:15,10156.8
11/19/2024,17:30,10137.6
11/19/2024,17:45,10155.2
11/19/2024,18:00,10162.4
11/19/2024,18:15,10086.4
11/19/2024,18:30,10164
11/19/2024,18:45,10166.4
11/19/2024,19:00,10136.8
11/19/2024,19:15,10110.4
11/19/2024,19:30,10074.4
11/19/2024,19:45,10120
11/19/2024,20:00,10176
11/19/2024,20:15,10171.2
11/19/2024,20:30,10110.4
11/19/2024,20:45,10153.6
11/19/2024,21:00,10129.6
11/19/2024,21:15,10146.4
11/19/2024,21:30,10108
11/19/2024,21:45,10131.2
11/19/2024,22:00,10111.2
11/19/2024,22:15,10116
11/19/2024,22:30,10135.2
11/19/2024,22:45,10116
11/19/2024,23:00,10138.4
11/19/2024,23:15,10120.8
11/19/2024,23:30,10083.2
11/19/2024,23:45,10128
11/20/2024,0:00,10124.8
11/20/2024,0:15,10139.2
11/20/2024,0:30,10098.4
11/20/2024,0:45,10086.4
11/20/2024,1:00,10085.6
11/20/2024,1:15,10038.4
11/20/2024,1:30,10086.4
11/20/2024,1:45,10096.8
11/20/2024,2:00,10091.2
11/20/2024,2:15,10052.8
11/20/2024,2:30,10062.4
11/20/2024,2:45,10088
11/20/2024,3:00,10099.2
11/20/2024,3:15,10092
11/20/2024,3:30,10108.8
11/20/2024,3:45,10104
11/20/2024,4:00,10059.2
11/20/2024,4:15,10087.2
11/20/2024,4:30,10035.2
11/20/2024,4:45,10040.8
11/20/2024,5:00,10093.6
11/20/2024,5:15,10123.2
11/20/2024,5:30,10114.4
11/20/2024,5:45,10116
11/20/2024,6:00,10103.2
11/20/2024,6:15,10100.8
11/20/2024,6:30,10109.6
11/20/2024,6:45,10132
11/20/2024,7:00,10144
11/20/2024,7:15,10125.6
11/20/2024,7:30,10086.4
11/20/2024,7:45,10112.8
11/20/2024,8:00,10086.4
11/20/2024,8:15,10048.8
11/20/2024,8:30,10048.8
11/20/2024,8:45,9979.2
11/20/2024,9:00,9957.6
11/20/2024,9:15,9788
11/20/2024,9:30,9763.2
11/20/2024,9:45,9682.4
11/20/2024,10:00,9444.8
11/20/2024,10:15,9602.4
11/20/2024,10:30,9603.2
11/20/2024,10:45,9649.6
11/20/2024,11:00,9706.4
11/20/2024,11:15,9639.2
11/20/2024,11:30,9595.2
11/20/2024,11:45,9576.8
11/20/2024,12:00,9620
11/20/2024,12:15,9510.4
11/20/2024,12:30,9441.6
11/20/2024,12:45,9295.2
11/20/2024,13:00,9190.4
11/20/2024,13:15,9110.4
11/20/2024,13:30,9261.6
11/20/2024,13:45,9104
11/20/2024,14:00,9308
11/20/2024,14:15,9248.8
11/20/2024,14:30,9164.8
11/20/2024,14:45,9216.8
11/20/2024,15:00,9415.2
11/20/2024,15:15,9581.6
11/20/2024,15:30,9716.8
11/20/2024,15:45,9724
11/20/2024,16:00,9833.6
11/20/2024,16:15,9842.4
11/20/2024,16:30,9984.8
11/20/2024,16:45,10062.4
11/20/2024,17:00,10104.8
11/20/2024,17:15,10156.8
11/20/2024,17:30,10163.2
11/20/2024,17:45,10114.4
11/20/2024,18:00,10113.6
11/20/2024,18:15,10212.8
11/20/2024,18:30,10143.2
11/20/2024,18:45,10164.8
11/20/2024,19:00,10185.6
11/20/2024,19:15,10165.6
11/20/2024,19:30,10202.4
11/20/2024,19:45,10232
11/20/2024,20:00,10223.2
11/20/2024,20:15,10224.8
11/20/2024,20:30,10228.8
11/20/2024,20:45,10235.2
11/20/2024,21:00,10238.4
11/20/2024,21:15,10228.8
11/20/2024,21:30,10248.8
11/20/2024,21:45,10228
11/20/2024,22:00,10201.6
11/20/2024,22:15,10232.8
11/20/2024,22:30,10207.2
11/20/2024,22:45,10202.4
11/20/2024,23:00,10190.4
11/20/2024,23:15,10200.8
11/20/2024,23:30,10163.2
11/20/2024,23:45,10186.4
11/21/2024,0:00,10218.4
11/21/2024,0:15,10175.2
11/21/2024,0:30,10171.2
11/21/2024,0:45,10168
11/21/2024,1:00,10148
11/21/2024,1:15,10133.6
11/21/2024,1:30,10136
11/21/2024,1:45,10133.6
11/21/2024,2:00,10134.4
11/21/2024,2:15,10158.4
11/21/2024,2:30,10199.2
11/21/2024,2:45,10171.2
11/21/2024,3:00,10185.6
11/21/2024,3:15,10172
11/21/2024,3:30,10194.4
11/21/2024,3:45,10168.8
11/21/2024,4:00,10176
11/21/2024,4:15,10169.6
11/21/2024,4:30,10162.4
11/21/2024,4:45,10190.4
11/21/2024,5:00,10192
11/21/2024,5:15,10170.4
11/21/2024,5:30,10150.4
11/21/2024,5:45,10143.2
11/21/2024,6:00,10153.6
11/21/2024,6:15,10128.8
11/21/2024,6:30,10150.4
11/21/2024,6:45,10089.6
11/21/2024,7:00,10080
11/21/2024,7:15,10078.4
11/21/2024,7:30,9877.6
11/21/2024,7:45,9756.8
11/21/2024,8:00,9523.2
11/21/2024,8:15,9716.8
11/21/2024,8:30,9496.8
11/21/2024,8:45,9322.4
11/21/2024,9:00,9180
11/21/2024,9:15,9000
11/21/2024,9:30,9232.8
11/21/2024,9:45,8696
11/21/2024,10:00,8528
11/21/2024,10:15,8253.6
11/21/2024,10:30,7872.8
11/21/2024,10:45,7545.6
11/21/2024,11:00,7728.8
11/21/2024,11:15,7786.4
11/21/2024,11:30,7730.4
11/21/2024,11:45,7904
11/21/2024,12:00,8892.8
11/21/2024,12:15,7747.2
11/21/2024,12:30,7638.4
11/21/2024,12:45,7785.6
11/21/2024,13:00,9267.2
11/21/2024,13:15,7921.6
11/21/2024,13:30,8245.6
11/21/2024,13:45,8512
11/21/2024,14:00,8969.6
11/21/2024,14:15,8461.6
11/21/2024,14:30,8942.4
11/21/2024,14:45,8880
11/21/2024,15:00,9108.8
11/21/2024,15:15,9167.2
11/21/2024,15:30,9478.4
11/21/2024,15:45,9599.2
11/21/2024,16:00,9707.2
11/21/2024,16:15,9893.6
11/21/2024,16:30,10032.8
11/21/2024,16:45,10160
11/21/2024,17:00,10112.8
11/21/2024,17:15,10171.2
11/21/2024,17:30,10196
11/21/2024,17:45,10138.4
11/21/2024,18:00,10165.6
11/21/2024,18:15,10074.4
11/21/2024,18:30,10132.8
11/21/2024,18:45,10139.2
11/21/2024,19:00,10163.2
11/21/2024,19:15,10183.2
11/21/2024,19:30,10186.4
11/21/2024,19:45,10200
11/21/2024,20:00,10217.6
11/21/2024,20:15,10226.4
11/21/2024,20:30,10220.8
11/21/2024,20:45,10199.2
11/21/2024,21:00,10216
11/21/2024,21:15,10212
11/21/2024,21:30,10184.8
11/21/2024,21:45,10198.4
11/21/2024,22:00,10208.8
11/21/2024,22:15,10201.6
11/21/2024,22:30,10196.8
11/21/2024,22:45,10193.6
11/21/2024,23:00,10142.4
11/21/2024,23:15,10176
11/21/2024,23:30,10181.6
11/21/2024,23:45,10221.6
11/22/2024,0:00,10180
11/22/2024,0:15,10138.4
11/22/2024,0:30,10136
11/22/2024,0:45,10106.4
11/22/2024,1:00,10161.6
11/22/2024,1:15,10169.6
11/22/2024,1:30,10151.2
11/22/2024,1:45,10134.4
11/22/2024,2:00,10151.2
11/22/2024,2:15,10155.2
11/22/2024,2:30,10154.4
11/22/2024,2:45,10164.8
11/22/2024,3:00,10164
11/22/2024,3:15,10142.4
11/22/2024,3:30,10164.8
11/22/2024,3:45,10138.4
11/22/2024,4:00,10166.4
11/22/2024,4:15,10140.8
11/22/2024,4:30,10171.2
11/22/2024,4:45,10154.4
11/22/2024,5:00,10141.6
11/22/2024,5:15,10168.8
11/22/2024,5:30,10144
11/22/2024,5:45,10193.6
11/22/2024,6:00,10128.8
11/22/2024,6:15,10124
11/22/2024,6:30,10164
11/22/2024,6:45,10159.2
11/22/2024,7:00,10074.4
11/22/2024,7:15,10048
11/22/2024,7:30,9900
11/22/2024,7:45,9782.4
11/22/2024,8:00,9671.2
11/22/2024,8:15,9506.4
11/22/2024,8:30,9352.8
11/22/2024,8:45,9076
11/22/2024,9:00,8924.8
11/22/2024,9:15,8770.4
11/22/2024,9:30,8555.2
11/22/2024,9:45,8429.6
11/22/2024,10:00,8354.4
11/22/2024,10:15,8199.2
11/22/2024,10:30,8090.4
11/22/2024,10:45,7980
11/22/2024,11:00,7990.4
11/22/2024,11:15,7956
11/22/2024,11:30,7940.8
11/22/2024,11:45,7961.6
11/22/2024,12:00,7910.4
11/22/2024,12:15,8007.2
11/22/2024,12:30,8006.4
11/22/2024,12:45,8161.6
11/22/2024,13:00,8112
11/22/2024,13:15,8040
11/22/2024,13:30,8344.8
11/22/2024,13:45,8192.8
11/22/2024,14:00,8441.6
11/22/2024,14:15,9104
11/22/2024,14:30,8894.4
11/22/2024,14:45,9301.6
11/22/2024,15:00,9154.4
11/22/2024,15:15,9327.2
11/22/2024,15:30,9486.4
11/22/2024,15:45,9553.6
11/22/2024,16:00,9727.2
11/22/2024,16:15,9836.8
11/22/2024,16:30,9958.4
11/22/2024,16:45,10076.8
11/22/2024,17:00,10137.6
11/22/2024,17:15,10160
11/22/2024,17:30,10144
11/22/2024,17:45,10186.4
11/22/2024,18:00,10143.2
11/22/2024,18:15,10178.4
11/22/2024,18:30,10172
11/22/2024,18:45,10198.4
11/22/2024,19:00,10177.6
11/22/2024,19:15,10203.2
11/22/2024,19:30,10204
11/22/2024,19:45,10175.2
11/22/2024,20:00,10202.4
11/22/2024,20:15,10237.6
11/22/2024,20:30,10224.8
11/22/2024,20:45,10239.2
11/22/2024,21:00,10260
11/22/2024,21:15,10245.6
11/22/2024,21:30,10239.2
11/22/2024,21:45,10222.4
11/22/2024,22:00,10224.8
11/22/2024,22:15,10230.4
11/22/2024,22:30,10188.8
11/22/2024,22:45,10188
11/22/2024,23:00,10179.2
11/22/2024,23:15,10196
11/22/2024,23:30,10174.4
11/22/2024,23:45,10168
11/23/2024,0:00,10172.8
11/23/2024,0:15,10151.2
11/23/2024,0:30,10137.6
11/23/2024,0:45,10157.6
11/23/2024,1:00,10127.2
11/23/2024,1:15,10160
11/23/2024,1:30,10123.2
11/23/2024,1:45,10132.8
11/23/2024,2:00,10144.8
11/23/2024,2:15,10163.2
11/23/2024,2:30,10131.2
11/23/2024,2:45,10152.8
11/23/2024,3:00,10145.6
11/23/2024,3:15,10153.6
11/23/2024,3:30,10180.8
11/23/2024,3:45,10176
11/23/2024,4:00,10176
11/23/2024,4:15,10175.2
11/23/2024,4:30,10197.6
11/23/2024,4:45,10178.4
11/23/2024,5:00,10131.2
11/23/2024,5:15,10174.4
11/23/2024,5:30,10133.6
11/23/2024,5:45,10168
11/23/2024,6:00,10153.6
11/23/2024,6:15,10147.2
11/23/2024,6:30,10181.6
11/23/2024,6:45,10164
11/23/2024,7:00,10132.8
11/23/2024,7:15,10088
11/23/2024,7:30,9928.8
11/23/2024,7:45,9788.8
11/23/2024,8:00,9640
11/23/2024,8:15,9488
