数据日期,时间,功率(KW),
2025-01-17,08:30,326.4,
2025-01-17,08:45,337.6,
2025-01-17,09:00,364,
2025-01-17,09:15,369.6,
2025-01-17,09:30,331.2,
2025-01-17,09:45,325.6,
2025-01-17,10:00,283.2,
2025-01-17,10:15,307.2,
2025-01-17,10:30,310.4,
2025-01-17,10:45,304.8,
2025-01-17,11:00,306.4,
2025-01-17,11:15,330.4,
2025-01-17,11:30,339.2,
2025-01-17,11:45,323.2,
2025-01-17,12:00,300,
2025-01-17,12:15,293.6,
2025-01-17,12:30,284.8,
2025-01-17,12:45,258.4,
2025-01-17,13:00,260,
2025-01-17,13:15,264,
2025-01-17,13:30,288.8,
2025-01-17,13:45,284,
2025-01-17,14:00,300,
2025-01-17,14:15,290.4,
2025-01-17,14:30,262.4,
2025-01-17,14:45,260.8,
2025-01-17,15:00,276.8,
2025-01-17,15:15,252.8,
2025-01-17,15:30,306.4,
2025-01-17,15:45,424.8,
2025-01-17,16:00,394.4,
2025-01-17,16:15,400,
2025-01-17,16:30,365.6,
2025-01-17,16:45,378.4,
2025-01-17,17:00,322.4,
2025-01-17,17:15,338.4,
2025-01-17,17:30,368,
2025-01-17,17:45,358.4,
2025-01-17,18:00,346.4,
2025-01-17,18:15,392,
2025-01-17,18:30,379.2,
2025-01-17,18:45,374.4,
2025-01-17,19:00,408,
2025-01-17,19:15,338.4,
2025-01-17,19:30,340,
2025-01-17,19:45,368,
2025-01-17,20:00,336,
2025-01-17,20:15,327.2,
2025-01-17,20:30,359.2,
2025-01-17,20:45,421.6,
2025-01-17,21:00,416,
2025-01-17,21:15,382.4,
2025-01-17,21:30,384,
2025-01-17,21:45,385.6,
2025-01-17,22:00,385.6,
2025-01-17,22:15,375.2,
2025-01-17,22:30,363.2,
2025-01-17,22:45,364,
2025-01-17,23:00,359.2,
2025-01-17,23:15,348,
2025-01-17,23:30,345.6,
2025-01-17,23:45,346.4,
2025-01-18,00:00,312,
2025-01-18,00:15,300.8,
2025-01-18,00:30,313.6,
2025-01-18,00:45,315.2,
2025-01-18,01:00,321.6,
2025-01-18,01:15,309.6,
2025-01-18,01:30,358.4,
2025-01-18,01:45,310.4,
2025-01-18,02:00,392,
2025-01-18,02:15,360.8,
2025-01-18,02:30,355.2,
2025-01-18,02:45,355.2,
2025-01-18,03:00,342.4,
2025-01-18,03:15,385.6,
2025-01-18,03:30,329.6,
2025-01-18,03:45,344,
2025-01-18,04:00,326.4,
2025-01-18,04:15,328,
2025-01-18,04:30,350.4,
2025-01-18,04:45,336,
2025-01-18,05:00,345.6,
2025-01-18,05:15,341.6,
2025-01-18,05:30,346.4,
2025-01-18,05:45,400.8,
2025-01-18,06:00,394.4,
2025-01-18,06:15,397.6,
2025-01-18,06:30,424,
2025-01-18,06:45,453.6,
2025-01-18,07:00,426.4,
2025-01-18,07:15,435.2,
2025-01-18,07:30,436,
2025-01-18,07:45,385.6,
2025-01-18,08:00,491.2,
2025-01-18,08:15,396.8,
2025-01-18,08:30,420,
2025-01-18,08:45,404.8,
2025-01-18,09:00,437.6,
2025-01-18,09:15,448,
2025-01-18,09:30,441.6,
2025-01-18,09:45,427.2,
2025-01-18,10:00,416,
2025-01-18,10:15,411.2,
2025-01-18,10:30,408.8,
2025-01-18,10:45,412.8,
2025-01-18,11:00,416,
2025-01-18,11:15,391.2,
2025-01-18,11:30,384.8,
2025-01-18,11:45,388.8,
2025-01-18,12:00,370.4,
2025-01-18,12:15,378.4,
2025-01-18,12:30,391.2,
2025-01-18,12:45,394.4,
2025-01-18,13:00,330.4,
2025-01-18,13:15,335.2,
2025-01-18,13:30,342.4,
2025-01-18,13:45,370.4,
2025-01-18,14:00,357.6,
2025-01-18,14:15,378.4,
2025-01-18,14:30,390.4,
2025-01-18,14:45,378.4,
2025-01-18,15:00,370.4,
2025-01-18,15:15,347.2,
2025-01-18,15:30,353.6,
2025-01-18,15:45,344.8,
2025-01-18,16:00,356,
2025-01-18,16:15,361.6,
2025-01-18,16:30,380,
2025-01-18,16:45,359.2,
2025-01-18,17:00,368,
2025-01-18,17:15,369.6,
2025-01-18,17:30,380.8,
2025-01-18,17:45,354.4,
2025-01-18,18:00,356,
2025-01-18,18:15,360.8,
2025-01-18,18:30,352,
2025-01-18,18:45,340,
2025-01-18,19:00,340.8,
2025-01-18,19:15,374.4,
2025-01-18,19:30,372.8,
2025-01-18,19:45,381.6,
2025-01-18,20:00,382.4,
2025-01-18,20:15,360,
2025-01-18,20:30,343.2,
2025-01-18,20:45,350.4,
2025-01-18,21:00,339.2,
2025-01-18,21:15,354.4,
2025-01-18,21:30,354.4,
2025-01-18,21:45,397.6,
2025-01-18,22:00,370.4,
2025-01-18,22:15,377.6,
2025-01-18,22:30,351.2,
2025-01-18,22:45,324,
2025-01-18,23:00,342.4,
2025-01-18,23:15,320.8,
2025-01-18,23:30,328,
2025-01-18,23:45,323.2,
2025-01-19,00:00,326.4,
2025-01-19,00:15,360.8,
2025-01-19,00:30,364,
2025-01-19,00:45,356,
2025-01-19,01:00,353.6,
2025-01-19,01:15,358.4,
2025-01-19,01:30,344.8,
2025-01-19,01:45,347.2,
2025-01-19,02:00,341.6,
2025-01-19,02:15,348,
2025-01-19,02:30,348.8,
2025-01-19,02:45,347.2,
2025-01-19,03:00,346.4,
2025-01-19,03:15,345.6,
2025-01-19,03:30,388.8,
2025-01-19,03:45,361.6,
2025-01-19,04:00,324.8,
2025-01-19,04:15,356,
2025-01-19,04:30,316,
2025-01-19,04:45,319.2,
2025-01-19,05:00,341.6,
2025-01-19,05:15,380.8,
2025-01-19,05:30,347.2,
2025-01-19,05:45,388,
2025-01-19,06:00,376.8,
2025-01-19,06:15,422.4,
2025-01-19,06:30,345.6,
2025-01-19,06:45,336,
2025-01-19,07:00,350.4,
2025-01-19,07:15,379.2,
2025-01-19,07:30,341.6,
2025-01-19,07:45,398.4,
2025-01-19,08:00,372.8,
2025-01-19,08:15,402.4,
2025-01-19,08:30,408.8,
2025-01-19,08:45,393.6,
2025-01-19,09:00,353.6,
2025-01-19,09:15,383.2,
2025-01-19,09:30,393.6,
2025-01-19,09:45,385.6,
2025-01-19,10:00,358.4,
2025-01-19,10:15,384,
2025-01-19,10:30,379.2,
2025-01-19,10:45,418.4,
2025-01-19,11:00,398.4,
2025-01-19,11:15,381.6,
2025-01-19,11:30,372.8,
2025-01-19,11:45,383.2,
2025-01-19,12:00,393.6,
2025-01-19,12:15,357.6,
2025-01-19,12:30,350.4,
2025-01-19,12:45,381.6,
2025-01-19,13:00,386.4,
2025-01-19,13:15,367.2,
2025-01-19,13:30,360,
2025-01-19,13:45,368,
2025-01-19,14:00,393.6,
2025-01-19,14:15,368.8,
2025-01-19,14:30,355.2,
2025-01-19,14:45,388.8,
2025-01-19,15:00,364,
2025-01-19,15:15,354.4,
2025-01-19,15:30,366.4,
2025-01-19,15:45,364.8,
2025-01-19,16:00,350.4,
2025-01-19,16:15,351.2,
2025-01-19,16:30,302.4,
2025-01-19,16:45,300,
2025-01-19,17:00,352,
2025-01-19,17:15,296.8,
2025-01-19,17:30,306.4,
2025-01-19,17:45,289.6,
2025-01-19,18:00,374.4,
2025-01-19,18:15,406.4,
2025-01-19,18:30,360.8,
2025-01-19,18:45,360,
2025-01-19,19:00,423.2,
2025-01-19,19:15,397.6,
2025-01-19,19:30,401.6,
2025-01-19,19:45,384.8,
2025-01-19,20:00,360,
2025-01-19,20:15,364.8,
2025-01-19,20:30,353.6,
2025-01-19,20:45,344.8,
2025-01-19,21:00,338.4,
2025-01-19,21:15,359.2,
2025-01-19,21:30,397.6,
2025-01-19,21:45,416.8,
2025-01-19,22:00,395.2,
2025-01-19,22:15,388,
2025-01-19,22:30,404,
2025-01-19,22:45,394.4,
2025-01-19,23:00,376.8,
2025-01-19,23:15,384.8,
2025-01-19,23:30,428,
2025-01-19,23:45,362.4,
2025-01-20,00:00,356.8,
2025-01-20,00:15,387.2,
2025-01-20,00:30,371.2,
2025-01-20,00:45,388,
2025-01-20,01:00,329.6,
2025-01-20,01:15,332,
2025-01-20,01:30,335.2,
2025-01-20,01:45,332.8,
2025-01-20,02:00,322.4,
2025-01-20,02:15,345.6,
2025-01-20,02:30,355.2,
2025-01-20,02:45,336.8,
2025-01-20,03:00,324,
2025-01-20,03:15,361.6,
2025-01-20,03:30,356,
2025-01-20,03:45,345.6,
2025-01-20,04:00,361.6,
2025-01-20,04:15,348.8,
2025-01-20,04:30,344,
2025-01-20,04:45,343.2,
2025-01-20,05:00,354.4,
2025-01-20,05:15,368.8,
2025-01-20,05:30,388.8,
2025-01-20,05:45,424.8,
2025-01-20,06:00,412.8,
2025-01-20,06:15,397.6,
2025-01-20,06:30,358.4,
2025-01-20,06:45,371.2,
2025-01-20,07:00,369.6,
2025-01-20,07:15,369.6,
2025-01-20,07:30,401.6,
2025-01-20,07:45,335.2,
2025-01-20,08:00,376,
2025-01-20,08:15,411.2,
2025-01-20,08:30,372,
2025-01-20,08:45,347.2,
2025-01-20,09:00,417.6,
2025-01-20,09:15,416,
2025-01-20,09:30,424,
2025-01-20,09:45,439.2,
2025-01-20,10:00,395.2,
2025-01-20,10:15,381.6,
2025-01-20,10:30,368.8,
2025-01-20,10:45,352,
2025-01-20,11:00,344.8,
2025-01-20,11:15,344.8,
2025-01-20,11:30,359.2,
2025-01-20,11:45,372,
2025-01-20,12:00,377.6,
2025-01-20,12:15,397.6,
2025-01-20,12:30,381.6,
2025-01-20,12:45,380,
2025-01-20,13:00,393.6,
2025-01-20,13:15,340,
2025-01-20,13:30,324,
2025-01-20,13:45,334.4,
2025-01-20,14:00,344.8,
2025-01-20,14:15,343.2,
2025-01-20,14:30,335.2,
2025-01-20,14:45,380,
2025-01-20,15:00,388.8,
2025-01-20,15:15,392,
2025-01-20,15:30,416,
2025-01-20,15:45,380.8,
2025-01-20,16:00,352,
2025-01-20,16:15,359.2,
2025-01-20,16:30,351.2,
2025-01-20,16:45,269.6,
2025-01-20,17:00,284,
2025-01-20,17:15,304.8,
2025-01-20,17:30,310.4,
2025-01-20,17:45,319.2,
2025-01-20,18:00,430.4,
2025-01-20,18:15,438.4,
2025-01-20,18:30,359.2,
2025-01-20,18:45,351.2,
2025-01-20,19:00,349.6,
2025-01-20,19:15,360,
2025-01-20,19:30,361.6,
2025-01-20,19:45,362.4,
2025-01-20,20:00,373.6,
2025-01-20,20:15,373.6,
2025-01-20,20:30,376,
2025-01-20,20:45,372.8,
2025-01-20,21:00,370.4,
2025-01-20,21:15,367.2,
2025-01-20,21:30,407.2,
2025-01-20,21:45,378.4,
2025-01-20,22:00,392.8,
2025-01-20,22:15,420.8,
2025-01-20,22:30,364.8,
2025-01-20,22:45,388.8,
2025-01-20,23:00,374.4,
2025-01-20,23:15,356,
2025-01-20,23:30,338.4,
2025-01-20,23:45,336,
2025-01-21,00:00,338.4,
2025-01-21,00:15,356,
2025-01-21,00:30,323.2,
2025-01-21,00:45,331.2,
2025-01-21,01:00,376.8,
2025-01-21,01:15,358.4,
2025-01-21,01:30,340,
2025-01-21,01:45,381.6,
2025-01-21,02:00,340.8,
2025-01-21,02:15,327.2,
2025-01-21,02:30,317.6,
2025-01-21,02:45,332,
2025-01-21,03:00,328.8,
2025-01-21,03:15,356.8,
2025-01-21,03:30,356.8,
2025-01-21,03:45,366.4,
2025-01-21,04:00,368,
2025-01-21,04:15,381.6,
2025-01-21,04:30,396,
2025-01-21,04:45,317.6,
2025-01-21,05:00,332.8,
2025-01-21,05:15,324.8,
2025-01-21,05:30,322.4,
2025-01-21,05:45,428,
2025-01-21,06:00,335.2,
2025-01-21,06:15,403.2,
2025-01-21,06:30,405.6,
2025-01-21,06:45,380,
2025-01-21,07:00,373.6,
2025-01-21,07:15,352,
2025-01-21,07:30,360.8,
2025-01-21,07:45,344.8,
2025-01-21,08:00,373.6,
2025-01-21,08:15,367.2,
2025-01-21,08:30,344,
2025-01-21,08:45,373.6,
2025-01-21,09:00,371.2,
2025-01-21,09:15,391.2,
2025-01-21,09:30,391.2,
2025-01-21,09:45,385.6,
2025-01-21,10:00,380.8,
2025-01-21,10:15,361.6,
2025-01-21,10:30,394.4,
2025-01-21,10:45,392.8,
2025-01-21,11:00,367.2,
2025-01-21,11:15,384.8,
2025-01-21,11:30,375.2,
2025-01-21,11:45,347.2,
2025-01-21,12:00,356.8,
2025-01-21,12:15,328.8,
2025-01-21,12:30,333.6,
2025-01-21,12:45,342.4,
2025-01-21,13:00,352,
2025-01-21,13:15,397.6,
2025-01-21,13:30,364.8,
2025-01-21,13:45,374.4,
2025-01-21,14:00,387.2,
2025-01-21,14:15,334.4,
2025-01-21,14:30,330.4,
2025-01-21,14:45,346.4,
2025-01-21,15:00,258.4,
2025-01-21,15:15,257.6,
2025-01-21,15:30,340,
2025-01-21,15:45,342.4,
2025-01-21,16:00,329.6,
2025-01-21,16:15,327.2,
2025-01-21,16:30,347.2,
2025-01-21,16:45,290.4,
2025-01-21,17:00,261.6,
2025-01-21,17:15,247.2,
2025-01-21,17:30,284,
2025-01-21,17:45,272.8,
2025-01-21,18:00,273.6,
2025-01-21,18:15,279.2,
2025-01-21,18:30,331.2,
2025-01-21,18:45,298.4,
2025-01-21,19:00,401.6,
2025-01-21,19:15,418.4,
2025-01-21,19:30,383.2,
2025-01-21,19:45,272.8,
2025-01-21,20:00,273.6,
2025-01-21,20:15,268.8,
2025-01-21,20:30,362.4,
2025-01-21,20:45,262.4,
2025-01-21,21:00,275.2,
2025-01-21,21:15,372,
2025-01-21,21:30,428.8,
2025-01-21,21:45,334.4,
2025-01-21,22:00,400.8,
2025-01-21,22:15,427.2,
2025-01-21,22:30,396,
2025-01-21,22:45,389.6,
2025-01-21,23:00,410.4,
2025-01-21,23:15,395.2,
2025-01-21,23:30,408.8,
2025-01-21,23:45,304.8,
2025-01-22,00:00,303.2,
2025-01-22,00:15,352.8,
2025-01-22,00:30,359.2,
2025-01-22,00:45,328.8,
2025-01-22,01:00,325.6,
2025-01-22,01:15,325.6,
2025-01-22,01:30,314.4,
2025-01-22,01:45,228.8,
2025-01-22,02:00,244,
2025-01-22,02:15,237.6,
2025-01-22,02:30,253.6,
2025-01-22,02:45,408,
2025-01-22,03:00,388,
2025-01-22,03:15,344,
2025-01-22,03:30,364.8,
2025-01-22,03:45,348.8,
2025-01-22,04:00,348,
2025-01-22,04:15,364,
2025-01-22,04:30,355.2,
2025-01-22,04:45,351.2,
2025-01-22,05:00,363.2,
2025-01-22,05:15,358.4,
2025-01-22,05:30,336.8,
2025-01-22,05:45,403.2,
2025-01-22,06:00,362.4,
2025-01-22,06:15,338.4,
2025-01-22,06:30,339.2,
2025-01-22,06:45,322.4,
2025-01-22,07:00,354.4,
2025-01-22,07:15,362.4,
2025-01-22,07:30,385.6,
2025-01-22,07:45,379.2,
2025-01-22,08:00,390.4,
2025-01-22,08:15,378.4,
2025-01-22,08:30,387.2,
2025-01-22,08:45,375.2,
2025-01-22,09:00,372,
2025-01-22,09:15,374.4,
2025-01-22,09:30,389.6,
2025-01-22,09:45,382.4,
2025-01-22,10:00,392.8,
2025-01-22,10:15,359.2,
2025-01-22,10:30,386.4,
2025-01-22,10:45,416,
2025-01-22,11:00,399.2,
2025-01-22,11:15,404,
2025-01-22,11:30,420,
2025-01-22,11:45,392,
2025-01-22,12:00,302.4,
2025-01-22,12:15,298.4,
2025-01-22,12:30,298.4,
2025-01-22,12:45,284,
2025-01-22,13:00,274.4,
2025-01-22,13:15,301.6,
2025-01-22,13:30,295.2,
2025-01-22,13:45,428.8,
2025-01-22,14:00,316.8,
2025-01-22,14:15,285.6,
2025-01-22,14:30,280.8,
2025-01-22,14:45,297.6,
2025-01-22,15:00,311.2,
2025-01-22,15:15,297.6,
2025-01-22,15:30,297.6,
2025-01-22,15:45,284.8,
2025-01-22,16:00,283.2,
2025-01-22,16:15,282.4,
2025-01-22,16:30,295.2,
2025-01-22,16:45,271.2,
2025-01-22,17:00,270.4,
2025-01-22,17:15,313.6,
2025-01-22,17:30,308.8,
2025-01-22,17:45,331.2,
2025-01-22,18:00,313.6,
2025-01-22,18:15,285.6,
2025-01-22,18:30,290.4,
2025-01-22,18:45,289.6,
2025-01-22,19:00,279.2,
2025-01-22,19:15,268.8,
2025-01-22,19:30,264,
2025-01-22,19:45,296.8,
2025-01-22,20:00,362.4,
2025-01-22,20:15,380.8,
2025-01-22,20:30,395.2,
2025-01-22,20:45,418.4,
2025-01-22,21:00,388.8,
2025-01-22,21:15,340.8,
2025-01-22,21:30,274.4,
2025-01-22,21:45,281.6,
2025-01-22,22:00,275.2,
2025-01-22,22:15,288.8,
2025-01-22,22:30,308.8,
2025-01-22,22:45,392.8,
2025-01-22,23:00,404.8,
2025-01-22,23:15,418.4,
2025-01-22,23:30,427.2,
2025-01-22,23:45,388.8,
2025-01-23,00:00,375.2,
2025-01-23,00:15,263.2,
2025-01-23,00:30,332,
2025-01-23,00:45,321.6,
2025-01-23,01:00,304.8,
2025-01-23,01:15,346.4,
2025-01-23,01:30,380.8,
2025-01-23,01:45,362.4,
2025-01-23,02:00,399.2,
2025-01-23,02:15,309.6,
2025-01-23,02:30,295.2,
2025-01-23,02:45,264.8,
2025-01-23,03:00,273.6,
2025-01-23,03:15,287.2,
2025-01-23,03:30,316.8,
2025-01-23,03:45,384,
2025-01-23,04:00,370.4,
2025-01-23,04:15,378.4,
2025-01-23,04:30,399.2,
2025-01-23,04:45,248,
2025-01-23,05:00,265.6,
2025-01-23,05:15,248.8,
2025-01-23,05:30,263.2,
2025-01-23,05:45,270.4,
2025-01-23,06:00,285.6,
2025-01-23,06:15,336.8,
2025-01-23,06:30,312,
2025-01-23,06:45,295.2,
2025-01-23,07:00,343.2,
2025-01-23,07:15,288.8,
2025-01-23,07:30,267.2,
2025-01-23,07:45,262.4,
2025-01-23,08:00,284.8,
2025-01-23,08:15,291.2,
2025-01-23,08:30,313.6,
2025-01-23,08:45,291.2,
2025-01-23,09:00,309.6,
2025-01-23,09:15,354.4,
2025-01-23,09:30,367.2,
2025-01-23,09:45,358.4,
2025-01-23,10:00,310.4,
2025-01-23,10:15,293.6,
2025-01-23,10:30,325.6,
2025-01-23,10:45,203.2,
2025-01-23,11:00,219.2,
2025-01-23,11:15,180,
2025-01-23,11:30,206.4,
2025-01-23,11:45,257.6,
2025-01-23,12:00,260,
2025-01-23,12:15,235.2,
2025-01-23,12:30,214.4,
2025-01-23,12:45,240,
2025-01-23,13:00,192,
2025-01-23,13:15,186.4,
2025-01-23,13:30,170.4,
2025-01-23,13:45,200,
2025-01-23,14:00,170.4,
2025-01-23,14:15,183.2,
2025-01-23,14:30,369.6,
2025-01-23,14:45,349.6,
2025-01-23,15:00,290.4,
2025-01-23,15:15,284.8,
2025-01-23,15:30,247.2,
2025-01-23,15:45,282.4,
2025-01-23,16:00,270.4,
2025-01-23,16:15,268.8,
2025-01-23,16:30,255.2,
2025-01-23,16:45,301.6,
2025-01-23,17:00,294.4,
2025-01-23,17:15,275.2,
2025-01-23,17:30,283.2,
2025-01-23,17:45,284.8,
2025-01-23,18:00,280,
2025-01-23,18:15,296.8,
2025-01-23,18:30,286.4,
2025-01-23,18:45,300.8,
2025-01-23,19:00,282.4,
2025-01-23,19:15,304,
2025-01-23,19:30,292,
2025-01-23,19:45,308.8,
2025-01-23,20:00,254.4,
2025-01-23,20:15,280,
2025-01-23,20:30,249.6,
2025-01-23,20:45,244,
2025-01-23,21:00,301.6,
2025-01-23,21:15,329.6,
2025-01-23,21:30,308.8,
2025-01-23,21:45,297.6,
2025-01-23,22:00,304.8,
2025-01-23,22:15,319.2,
2025-01-23,22:30,276,
2025-01-23,22:45,285.6,
2025-01-23,23:00,272.8,
2025-01-23,23:15,269.6,
2025-01-23,23:30,291.2,
2025-01-23,23:45,243.2,
2025-01-24,00:00,250.4,
2025-01-24,00:15,247.2,
2025-01-24,00:30,245.6,
2025-01-24,00:45,240,
2025-01-24,01:00,270.4,
2025-01-24,01:15,273.6,
2025-01-24,01:30,282.4,
2025-01-24,01:45,278.4,
2025-01-24,02:00,278.4,
2025-01-24,02:15,268.8,
2025-01-24,02:30,274.4,
2025-01-24,02:45,248,
2025-01-24,03:00,252,
2025-01-24,03:15,236,
2025-01-24,03:30,243.2,
2025-01-24,03:45,247.2,
2025-01-24,04:00,232.8,
2025-01-24,04:15,259.2,
2025-01-24,04:30,242.4,
2025-01-24,04:45,287.2,
2025-01-24,05:00,250.4,
2025-01-24,05:15,267.2,
2025-01-24,05:30,254.4,
2025-01-24,05:45,319.2,
2025-01-24,06:00,278.4,
2025-01-24,06:15,312.8,
2025-01-24,06:30,285.6,
2025-01-24,06:45,260,
2025-01-24,07:00,253.6,
2025-01-24,07:15,252.8,
2025-01-24,07:30,256.8,
2025-01-24,07:45,320,
2025-01-24,08:00,288.8,
2025-01-24,08:15,288.8,
2025-01-24,08:30,365.6,
2025-01-24,08:45,324,
2025-01-24,09:00,308.8,
2025-01-24,09:15,328.8,
2025-01-24,09:30,316,
2025-01-24,09:45,305.6,
2025-01-24,10:00,258.4,
2025-01-24,10:15,273.6,
2025-01-24,10:30,277.6,
2025-01-24,10:45,269.6,
2025-01-24,11:00,276.8,
2025-01-24,11:15,319.2,
2025-01-24,11:30,298.4,
2025-01-24,11:45,293.6,
2025-01-24,12:00,304,
2025-01-24,12:15,235.2,
2025-01-24,12:30,252.8,
2025-01-24,12:45,256.8,
2025-01-24,13:00,246.4,
2025-01-24,13:15,259.2,
2025-01-24,13:30,245.6,
2025-01-24,13:45,266.4,
2025-01-24,14:00,298.4,
2025-01-24,14:15,284.8,
2025-01-24,14:30,321.6,
2025-01-24,14:45,284.8,
2025-01-24,15:00,277.6,
2025-01-24,15:15,284.8,
2025-01-24,15:30,288.8,
2025-01-24,15:45,240,
2025-01-24,16:00,264.8,
2025-01-24,16:15,272.8,
2025-01-24,16:30,295.2,
2025-01-24,16:45,304,
2025-01-24,17:00,299.2,
2025-01-24,17:15,240.8,
2025-01-24,17:30,305.6,
2025-01-24,17:45,279.2,
2025-01-24,18:00,325.6,
2025-01-24,18:15,289.6,
2025-01-24,18:30,275.2,
2025-01-24,18:45,277.6,
2025-01-24,19:00,276,
2025-01-24,19:15,303.2,
2025-01-24,19:30,280.8,
2025-01-24,19:45,279.2,
2025-01-24,20:00,252.8,
2025-01-24,20:15,244.8,
2025-01-24,20:30,266.4,
2025-01-24,20:45,240,
2025-01-24,21:00,260.8,
2025-01-24,21:15,248.8,
2025-01-24,21:30,282.4,
2025-01-24,21:45,284,
2025-01-24,22:00,299.2,
2025-01-24,22:15,283.2,
2025-01-24,22:30,240.8,
2025-01-24,22:45,265.6,
2025-01-24,23:00,232,
2025-01-24,23:15,240.8,
2025-01-24,23:30,218.4,
2025-01-24,23:45,234.4,
2025-01-25,00:00,226.4,
2025-01-25,00:15,265.6,
2025-01-25,00:30,250.4,
2025-01-25,00:45,258.4,
2025-01-25,01:00,269.6,
2025-01-25,01:15,232,
2025-01-25,01:30,213.6,
2025-01-25,01:45,224.8,
2025-01-25,02:00,229.6,
2025-01-25,02:15,224,
2025-01-25,02:30,222.4,
2025-01-25,02:45,230.4,
2025-01-25,03:00,276.8,
2025-01-25,03:15,263.2,
2025-01-25,03:30,271.2,
2025-01-25,03:45,284,
2025-01-25,04:00,261.6,
2025-01-25,04:15,260.8,
2025-01-25,04:30,260.8,
2025-01-25,04:45,236.8,
2025-01-25,05:00,258.4,
2025-01-25,05:15,303.2,
2025-01-25,05:30,256,
2025-01-25,05:45,268.8,
2025-01-25,06:00,278.4,
2025-01-25,06:15,265.6,
2025-01-25,06:30,222.4,
2025-01-25,06:45,257.6,
2025-01-25,07:00,236.8,
2025-01-25,07:15,252,
2025-01-25,07:30,248.8,
2025-01-25,07:45,273.6,
2025-01-25,08:00,303.2,
2025-01-25,08:15,232,
2025-01-25,08:30,216,
2025-01-25,08:45,197.6,
2025-01-25,09:00,200.8,
2025-01-25,09:15,195.2,
2025-01-25,09:30,212.8,
2025-01-25,09:45,204,
2025-01-25,10:00,220.8,
2025-01-25,10:15,208.8,
2025-01-25,10:30,232.8,
2025-01-25,10:45,224,
2025-01-25,11:00,226.4,
2025-01-25,11:15,220.8,
2025-01-25,11:30,184.8,
2025-01-25,11:45,235.2,
2025-01-25,12:00,212.8,
2025-01-25,12:15,199.2,
2025-01-25,12:30,194.4,
2025-01-25,12:45,184,
2025-01-25,13:00,173.6,
2025-01-25,13:15,210.4,
2025-01-25,13:30,229.6,
2025-01-25,13:45,211.2,
2025-01-25,14:00,193.6,
2025-01-25,14:15,226.4,
2025-01-25,14:30,172.8,
2025-01-25,14:45,172.8,
2025-01-25,15:00,174.4,
2025-01-25,15:15,185.6,
2025-01-25,15:30,165.6,
2025-01-25,15:45,199.2,
2025-01-25,16:00,241.6,
2025-01-25,16:15,232.8,
2025-01-25,16:30,208.8,
2025-01-25,16:45,245.6,
2025-01-25,17:00,229.6,
2025-01-25,17:15,158.4,
2025-01-25,17:30,186.4,
2025-01-25,17:45,193.6,
2025-01-25,18:00,186.4,
2025-01-25,18:15,188,
2025-01-25,18:30,194.4,
2025-01-25,18:45,220.8,
2025-01-25,19:00,208,
2025-01-25,19:15,211.2,
2025-01-25,19:30,212,
2025-01-25,19:45,238.4,
2025-01-25,20:00,262.4,
2025-01-25,20:15,272,
2025-01-25,20:30,227.2,
2025-01-25,20:45,242.4,
2025-01-25,21:00,240,
2025-01-25,21:15,227.2,
2025-01-25,21:30,208,
2025-01-25,21:45,248.8,
2025-01-25,22:00,239.2,
2025-01-25,22:15,214.4,
2025-01-25,22:30,153.6,
2025-01-25,22:45,173.6,
2025-01-25,23:00,155.2,
2025-01-25,23:15,162.4,
2025-01-25,23:30,149.6,
2025-01-25,23:45,198.4,
2025-01-26,00:00,155.2,
2025-01-26,00:15,168,
2025-01-26,00:30,194.4,
2025-01-26,00:45,189.6,
2025-01-26,01:00,180,
2025-01-26,01:15,212.8,
2025-01-26,01:30,164,
2025-01-26,01:45,188.8,
2025-01-26,02:00,185.6,
2025-01-26,02:15,184.8,
2025-01-26,02:30,205.6,
2025-01-26,02:45,209.6,
2025-01-26,03:00,216,
2025-01-26,03:15,172,
2025-01-26,03:30,187.2,
2025-01-26,03:45,177.6,
2025-01-26,04:00,153.6,
2025-01-26,04:15,152,
2025-01-26,04:30,218.4,
2025-01-26,04:45,171.2,
2025-01-26,05:00,152,
2025-01-26,05:15,198.4,
2025-01-26,05:30,192,
2025-01-26,05:45,226.4,
2025-01-26,06:00,260,
2025-01-26,06:15,236.8,
2025-01-26,06:30,188,
2025-01-26,06:45,211.2,
2025-01-26,07:00,192.8,
2025-01-26,07:15,183.2,
2025-01-26,07:30,186.4,
2025-01-26,07:45,184,
2025-01-26,08:00,184,
2025-01-26,08:15,224,
2025-01-26,08:30,323.2,
2025-01-26,08:45,296,
2025-01-26,09:00,294.4,
2025-01-26,09:15,316,
2025-01-26,09:30,300.8,
2025-01-26,09:45,240.8,
2025-01-26,10:00,214.4,
2025-01-26,10:15,217.6,
2025-01-26,10:30,210.4,
2025-01-26,10:45,260,
2025-01-26,11:00,248,
2025-01-26,11:15,272,
2025-01-26,11:30,239.2,
2025-01-26,11:45,244,
2025-01-26,12:00,234.4,
2025-01-26,12:15,208.8,
2025-01-26,12:30,219.2,
2025-01-26,12:45,204.8,
2025-01-26,13:00,202.4,
2025-01-26,13:15,200,
2025-01-26,13:30,241.6,
2025-01-26,13:45,228,
2025-01-26,14:00,278.4,
2025-01-26,14:15,230.4,
2025-01-26,14:30,208.8,
2025-01-26,14:45,222.4,
2025-01-26,15:00,227.2,
2025-01-26,15:15,233.6,
2025-01-26,15:30,291.2,
2025-01-26,15:45,315.2,
2025-01-26,16:00,229.6,
