日期,时间,功率(KW)
2024-11-20,08:45,3980.2
2024-11-20,09:00,3057.6
2024-11-20,09:15,3775.8
2024-11-20,09:30,4025
2024-11-20,09:45,3241
2024-11-20,10:00,3603.6
2024-11-20,10:15,4020.8
2024-11-20,10:30,3896.2
2024-11-20,10:45,3452.4
2024-11-20,11:00,3878
2024-11-20,11:15,3913
2024-11-20,11:30,3052
2024-11-20,11:45,3732.4
2024-11-20,12:00,3634.4
2024-11-20,12:15,2417.8
2024-11-20,12:30,2409.4
2024-11-20,12:45,2520
2024-11-20,13:00,2510.2
2024-11-20,13:15,1373.4
2024-11-20,13:30,2521.4
2024-11-20,13:45,2485
2024-11-20,14:00,2487.8
2024-11-20,14:15,2517.2
2024-11-20,14:30,2500.4
2024-11-20,14:45,2497.6
2024-11-20,15:00,2486.4
2024-11-20,15:15,2475.2
2024-11-20,15:30,3781.4
2024-11-20,15:45,3687.6
2024-11-20,16:00,3903.2
2024-11-20,16:15,3109.4
2024-11-20,16:30,3708.6
2024-11-20,16:45,3865.4
2024-11-20,17:00,2622.2
2024-11-20,17:15,3491.6
2024-11-20,17:30,3805.2
2024-11-20,17:45,3635.8
2024-11-20,18:00,3362.8
2024-11-20,18:15,3732.4
2024-11-20,18:30,3722.6
2024-11-20,18:45,3059
2024-11-20,19:00,3655.4
2024-11-20,19:15,3836
2024-11-20,19:30,2723
2024-11-20,19:45,3245.2
2024-11-20,20:00,3574.2
2024-11-20,20:15,3453.8
2024-11-20,20:30,3480.4
2024-11-20,20:45,3830.4
2024-11-20,21:00,3826.2
2024-11-20,21:15,3088.4
2024-11-20,21:30,3708.6
2024-11-20,21:45,3829
2024-11-20,22:00,2790.2
2024-11-20,22:15,3605
2024-11-20,22:30,3890.6
2024-11-20,22:45,3413.2
2024-11-20,23:00,3431.4
2024-11-20,23:15,3794
2024-11-20,23:30,3809.4
2024-11-20,23:45,3117.8
2024-11-21,00:00,3673.6
2024-11-21,00:15,3813.6
2024-11-21,00:30,2686.6
2024-11-21,00:45,3536.4
2024-11-21,01:00,3845.8
2024-11-21,01:15,3390.8
2024-11-21,01:30,3386.6
2024-11-21,01:45,3764.6
2024-11-21,02:00,3768.8
2024-11-21,02:15,3151.4
2024-11-21,02:30,3638.6
2024-11-21,02:45,3742.2
2024-11-21,03:00,2731.4
2024-11-21,03:15,3512.6
2024-11-21,03:30,3787
2024-11-21,03:45,3302.6
2024-11-21,04:00,3360
2024-11-21,04:15,3746.4
2024-11-21,04:30,3719.8
2024-11-21,04:45,3106.6
2024-11-21,05:00,3655.4
2024-11-21,05:15,3753.4
2024-11-21,05:30,2734.2
2024-11-21,05:45,3526.6
2024-11-21,06:00,3799.6
2024-11-21,06:15,3297
2024-11-21,06:30,3395
2024-11-21,06:45,3773
2024-11-21,07:00,3714.2
2024-11-21,07:15,3196.2
2024-11-21,07:30,3714.2
2024-11-21,07:45,3864
2024-11-21,08:00,2882.6
2024-11-21,08:15,3735.2
2024-11-21,08:30,3998.4
2024-11-21,08:45,3474.8
2024-11-21,09:00,3585.4
2024-11-21,09:15,3988.6
2024-11-21,09:30,3861.2
2024-11-21,09:45,3273.2
2024-11-21,10:00,3645.6
2024-11-21,10:15,3845.8
2024-11-21,10:30,2898
2024-11-21,10:45,3586.8
2024-11-21,11:00,3823.4
2024-11-21,11:15,3280.2
2024-11-21,11:30,3413.2
2024-11-21,11:45,3761.8
2024-11-21,12:00,3725.4
2024-11-21,12:15,3178
2024-11-21,12:30,3637.2
2024-11-21,12:45,3998.4
2024-11-21,13:00,3047.8
2024-11-21,13:15,3742.2
2024-11-21,13:30,4004
2024-11-21,13:45,3516.8
2024-11-21,14:00,3616.2
2024-11-21,14:15,3948
2024-11-21,14:30,3952.2
2024-11-21,14:45,3431.4
2024-11-21,15:00,3920
2024-11-21,15:15,3998.4
2024-11-21,15:30,3124.8
2024-11-21,15:45,3722.6
2024-11-21,16:00,4125.8
2024-11-21,16:15,3551.8
2024-11-21,16:30,3747.8
2024-11-21,16:45,3922.8
2024-11-21,17:00,3565.8
2024-11-21,17:15,2942.8
2024-11-21,17:30,3393.6
2024-11-21,17:45,3477.6
2024-11-21,18:00,2562
2024-11-21,18:15,3320.8
2024-11-21,18:30,3725.4
2024-11-21,18:45,3101
2024-11-21,19:00,3421.6
2024-11-21,19:15,3773
2024-11-21,19:30,3742.2
2024-11-21,19:45,3263.4
2024-11-21,20:00,4342.8
2024-11-21,20:15,4375
2024-11-21,20:30,3501.4
2024-11-21,20:45,4212.6
2024-11-21,21:00,4447.8
2024-11-21,21:15,3887.8
2024-11-21,21:30,4100.6
2024-11-21,21:45,4450.6
2024-11-21,22:00,4412.8
2024-11-21,22:15,3872.4
2024-11-21,22:30,4309.2
2024-11-21,22:45,4382
2024-11-21,23:00,3535
2024-11-21,23:15,4211.2
2024-11-21,23:30,4387.6
2024-11-21,23:45,3605
2024-11-22,00:00,4022.2
2024-11-22,00:15,4334.4
2024-11-22,00:30,4285.4
2024-11-22,00:45,3809.4
2024-11-22,01:00,4296.6
2024-11-22,01:15,3777.2
2024-11-22,01:30,2892.4
2024-11-22,01:45,3591
2024-11-22,02:00,3820.6
2024-11-22,02:15,3241
2024-11-22,02:30,3453.8
2024-11-22,02:45,3817.8
2024-11-22,03:00,3738
2024-11-22,03:15,3290
2024-11-22,03:30,3682
2024-11-22,03:45,3746.4
2024-11-22,04:00,2923.2
2024-11-22,04:15,3571.4
2024-11-22,04:30,3791.2
2024-11-22,04:45,2937.2
2024-11-22,05:00,3449.6
2024-11-22,05:15,3802.4
2024-11-22,05:30,3651.2
2024-11-22,05:45,3204.6
2024-11-22,06:00,3694.6
2024-11-22,06:15,3756.2
2024-11-22,06:30,2882.6
2024-11-22,06:45,3635.8
2024-11-22,07:00,3829
2024-11-22,07:15,2606.8
2024-11-22,07:30,3602.2
2024-11-22,07:45,3754.8
2024-11-22,08:00,4069.8
2024-11-22,08:15,3649.8
2024-11-22,08:30,4061.4
2024-11-22,08:45,3908.8
2024-11-22,09:00,3056.2
2024-11-22,09:15,3736.6
2024-11-22,09:30,3921.4
2024-11-22,09:45,2818.2
2024-11-22,10:00,3616.2
2024-11-22,10:15,3973.2
2024-11-22,10:30,3852.8
2024-11-22,10:45,3449.6
2024-11-22,11:00,3848.6
2024-11-22,11:15,3873.8
2024-11-22,11:30,3068.8
2024-11-22,11:45,3742.2
2024-11-22,12:00,3889.2
2024-11-22,12:15,2580.2
2024-11-22,12:30,3472
2024-11-22,12:45,3815
2024-11-22,13:00,3656.8
2024-11-22,13:15,3322.2
2024-11-22,13:30,3700.2
2024-11-22,13:45,3796.8
2024-11-22,14:00,3094
2024-11-22,14:15,3774.4
2024-11-22,14:30,3878
2024-11-22,14:45,2672.6
2024-11-22,15:00,3644.2
2024-11-22,15:15,3701.6
2024-11-22,15:30,3514
2024-11-22,15:45,3483.2
2024-11-22,16:00,3873.8
2024-11-22,16:15,3836
2024-11-22,16:30,3075.8
2024-11-22,16:45,3522.4
2024-11-22,17:00,3683.4
2024-11-22,17:15,2503.2
2024-11-22,17:30,3367
2024-11-22,17:45,3718.4
2024-11-22,18:00,3551.8
2024-11-22,18:15,3194.8
2024-11-22,18:30,3605
2024-11-22,18:45,3620.4
2024-11-22,19:00,2886.8
2024-11-22,19:15,3585.4
2024-11-22,19:30,3759
2024-11-22,19:45,2620.8
2024-11-22,20:00,3463.6
2024-11-22,20:15,3799.6
2024-11-22,20:30,3424.4
2024-11-22,20:45,3336.2
2024-11-22,21:00,3740.8
2024-11-22,21:15,3717
2024-11-22,21:30,2975
2024-11-22,21:45,3619
2024-11-22,22:00,3753.4
2024-11-22,22:15,2535.4
2024-11-22,22:30,3490.2
2024-11-22,22:45,3766
2024-11-22,23:00,3578.4
2024-11-22,23:15,3287.2
2024-11-22,23:30,3693.2
2024-11-22,23:45,3669.4
2024-11-23,00:00,2994.6
2024-11-23,00:15,3584
2024-11-23,00:30,3691.8
2024-11-23,00:45,2560.6
2024-11-23,01:00,3455.2
2024-11-23,01:15,3752
2024-11-23,01:30,3304
2024-11-23,01:45,3255
2024-11-23,02:00,3645.6
2024-11-23,02:15,3673.6
2024-11-23,02:30,2942.8
2024-11-23,02:45,3553.2
2024-11-23,03:00,3693.2
2024-11-23,03:15,2662.8
2024-11-23,03:30,3467.8
2024-11-23,03:45,3733.8
2024-11-23,04:00,3220
2024-11-23,04:15,3290
2024-11-23,04:30,3642.8
2024-11-23,04:45,3627.4
2024-11-23,05:00,3038
2024-11-23,05:15,3574.2
2024-11-23,05:30,3666.6
2024-11-23,05:45,2608.2
2024-11-23,06:00,3438.4
2024-11-23,06:15,3698.8
2024-11-23,06:30,3225.6
2024-11-23,06:45,3270.4
2024-11-23,07:00,3670.8
2024-11-23,07:15,3672.2
2024-11-23,07:30,3283
2024-11-23,07:45,3770.2
2024-11-23,08:00,3829
2024-11-23,08:15,2893.8
2024-11-23,08:30,3677.8
2024-11-23,08:45,3880.8
2024-11-23,09:00,3395
2024-11-23,09:15,3498.6
2024-11-23,09:30,3666.6
2024-11-23,09:45,3631.6
2024-11-23,10:00,2979.2
2024-11-23,10:15,3519.6
2024-11-23,10:30,3803.8
2024-11-23,10:45,2788.8
2024-11-23,11:00,3579.8
2024-11-23,11:15,3801
2024-11-23,11:30,3329.2
2024-11-23,11:45,3411.8
2024-11-23,12:00,3808
2024-11-23,12:15,3761.8
2024-11-23,12:30,3157
2024-11-23,12:45,3644.2
2024-11-23,13:00,3756.2
2024-11-23,13:15,2773.4
2024-11-23,13:30,3546.2
2024-11-23,13:45,3833.2
2024-11-23,14:00,3343.2
2024-11-23,14:15,3438.4
2024-11-23,14:30,3798.2
2024-11-23,14:45,3770.2
2024-11-23,15:00,3194.8
2024-11-23,15:15,3705.8
2024-11-23,15:30,3851.4
2024-11-23,15:45,2900.8
2024-11-23,16:00,3696
2024-11-23,16:15,3970.4
2024-11-23,16:30,3474.8
2024-11-23,16:45,3592.4
2024-11-23,17:00,3949.4
2024-11-23,17:15,3893.4
2024-11-23,17:30,3291.4
2024-11-23,17:45,3791.2
2024-11-23,18:00,3903.2
2024-11-23,18:15,2931.6
2024-11-23,18:30,3669.4
2024-11-23,18:45,3946.6
2024-11-23,19:00,3462.2
2024-11-23,19:15,3553.2
2024-11-23,19:30,3924.2
2024-11-23,19:45,3886.4
2024-11-23,20:00,3375.4
2024-11-23,20:15,3809.4
2024-11-23,20:30,3897.6
2024-11-23,20:45,2997.4
2024-11-23,21:00,3711.4
2024-11-23,21:15,3920
2024-11-23,21:30,3421.6
2024-11-23,21:45,3584
2024-11-23,22:00,3901.8
2024-11-23,22:15,3858.4
2024-11-23,22:30,3316.6
2024-11-23,22:45,3777.2
2024-11-23,23:00,3875.2
2024-11-23,23:15,2966.6
2024-11-23,23:30,3662.4
2024-11-23,23:45,3918.6
2024-11-24,00:00,3158.4
2024-11-24,00:15,3543.4
2024-11-24,00:30,3883.6
2024-11-24,00:45,3827.6
2024-11-24,01:00,3350.2
2024-11-24,01:15,3789.8
2024-11-24,01:30,3859.8
2024-11-24,01:45,2993.2
2024-11-24,02:00,3679.2
2024-11-24,02:15,3883.6
2024-11-24,02:30,3365.6
2024-11-24,02:45,3525.2
2024-11-24,03:00,3880.8
2024-11-24,03:15,3857
2024-11-24,03:30,3327.8
2024-11-24,03:45,3780
2024-11-24,04:00,3841.6
2024-11-24,04:15,2983.4
2024-11-24,04:30,3609.2
2024-11-24,04:45,3894.8
2024-11-24,05:00,3063.2
2024-11-24,05:15,3532.2
2024-11-24,05:30,3890.6
2024-11-24,05:45,3844.4
2024-11-24,06:00,3355.8
2024-11-24,06:15,3771.6
2024-11-24,06:30,3838.8
2024-11-24,06:45,2991.8
2024-11-24,07:00,3703
2024-11-24,07:15,3731
2024-11-24,07:30,3140.2
2024-11-24,07:45,3357.2
2024-11-24,08:00,3712.8
2024-11-24,08:15,3649.8
2024-11-24,08:30,3389.4
2024-11-24,08:45,3795.4
2024-11-24,09:00,3838.8
2024-11-24,09:15,2959.6
2024-11-24,09:30,3633
2024-11-24,09:45,3876.6
2024-11-24,10:00,2751
2024-11-24,10:15,3472
2024-11-24,10:30,3808
2024-11-24,10:45,3718.4
2024-11-24,11:00,3301.2
2024-11-24,11:15,3705.8
2024-11-24,11:30,3781.4
2024-11-24,11:45,2963.8
2024-11-24,12:00,3641.4
2024-11-24,12:15,3815
2024-11-24,12:30,2581.6
2024-11-24,12:45,3518.2
2024-11-24,13:00,3844.4
2024-11-24,13:15,3700.2
2024-11-24,13:30,3376.8
2024-11-24,13:45,3750.6
2024-11-24,14:00,3823.4
2024-11-24,14:15,3024
2024-11-24,14:30,3665.2
2024-11-24,14:45,3808
2024-11-24,15:00,2762.2
2024-11-24,15:15,3515.4
2024-11-24,15:30,3889.2
2024-11-24,15:45,3600.8
2024-11-24,16:00,3180.8
2024-11-24,16:15,3602.2
2024-11-24,16:30,3598
2024-11-24,16:45,2840.6
2024-11-24,17:00,3473.4
2024-11-24,17:15,3619
2024-11-24,17:30,2410.8
2024-11-24,17:45,3290
2024-11-24,18:00,3626
2024-11-24,18:15,3497.2
2024-11-24,18:30,2839.2
2024-11-24,18:45,3224.2
2024-11-24,19:00,3577
2024-11-24,19:15,2809.8
2024-11-24,19:30,3504.2
2024-11-24,19:45,3712.8
2024-11-24,20:00,2503.2
2024-11-24,20:15,3414.6
2024-11-24,20:30,3704.4
2024-11-24,20:45,3315.2
2024-11-24,21:00,3243.8
2024-11-24,21:15,3634.4
2024-11-24,21:30,3648.4
2024-11-24,21:45,2955.4
2024-11-24,22:00,3525.2
2024-11-24,22:15,3672.2
2024-11-24,22:30,2522.8
2024-11-24,22:45,3425.8
2024-11-24,23:00,3715.6
2024-11-24,23:15,3397.8
2024-11-24,23:30,3236.8
2024-11-24,23:45,3600.8
2024-11-25,00:00,3620.4
2024-11-25,00:15,2990.4
2024-11-25,00:30,3551.8
2024-11-25,00:45,3649.8
2024-11-25,01:00,2563.4
2024-11-25,01:15,3376.8
2024-11-25,01:30,3676.4
2024-11-25,01:45,3248
2024-11-25,02:00,3253.6
2024-11-25,02:15,3603.6
2024-11-25,02:30,3630.2
2024-11-25,02:45,2976.4
2024-11-25,03:00,3509.8
2024-11-25,03:15,3621.8
2024-11-25,03:30,2542.4
2024-11-25,03:45,3362.8
2024-11-25,04:00,3649.8
2024-11-25,04:15,3213
2024-11-25,04:30,3299.8
2024-11-25,04:45,3662.4
2024-11-25,05:00,3633
2024-11-25,05:15,2989
2024-11-25,05:30,3480.4
2024-11-25,05:45,3633
2024-11-25,06:00,2632
2024-11-25,06:15,3388
2024-11-25,06:30,3649.8
2024-11-25,06:45,3217.2
2024-11-25,07:00,3292.8
2024-11-25,07:15,3649.8
2024-11-25,07:30,3641.4
2024-11-25,07:45,3102.4
2024-11-25,08:00,3665.2
2024-11-25,08:15,3738
2024-11-25,08:30,3046.4
2024-11-25,08:45,3717
2024-11-25,09:00,3945.2
2024-11-25,09:15,3434.2
2024-11-25,09:30,3617.6
2024-11-25,09:45,4099.2
2024-11-25,10:00,4064.2
2024-11-25,10:15,3481.8
2024-11-25,10:30,4022.2
2024-11-25,10:45,4095
2024-11-25,11:00,3119.2
2024-11-25,11:15,3854.2
2024-11-25,11:30,4106.2
2024-11-25,11:45,3609.2
2024-11-25,12:00,3680.6
2024-11-25,12:15,4048.8
2024-11-25,12:30,4048.8
2024-11-25,12:45,3532.2
2024-11-25,13:00,3808
2024-11-25,13:15,3879.4
2024-11-25,13:30,2993.2
2024-11-25,13:45,3687.6
2024-11-25,14:00,4068.4
2024-11-25,14:15,3536.4
2024-11-25,14:30,3739.4
2024-11-25,14:45,4089.4
2024-11-25,15:00,4050.2
2024-11-25,15:15,3505.6
2024-11-25,15:30,3998.4
2024-11-25,15:45,4089.4
2024-11-25,16:00,3144.4
2024-11-25,16:15,3864
2024-11-25,16:30,3528
2024-11-25,16:45,2872.8
2024-11-25,17:00,3222.8
2024-11-25,17:15,3544.8
2024-11-25,17:30,3479
2024-11-25,17:45,3029.6
2024-11-25,18:00,3434.2
2024-11-25,18:15,3512.6
2024-11-25,18:30,2643.2
2024-11-25,18:45,3346
2024-11-25,19:00,3570
2024-11-25,19:15,2724.4
2024-11-25,19:30,3232.6
2024-11-25,19:45,3565.8
2024-11-25,20:00,3521
2024-11-25,20:15,3141.6
2024-11-25,20:30,3544.8
2024-11-25,20:45,3598
2024-11-25,21:00,2734.2
2024-11-25,21:15,3368.4
2024-11-25,21:30,3591
2024-11-25,21:45,2504.6
2024-11-25,22:00,3274.6
2024-11-25,22:15,3599.4
2024-11-25,22:30,3508.4
2024-11-25,22:45,3095.4
2024-11-25,23:00,3518.2
2024-11-25,23:15,3546.2
2024-11-25,23:30,2732.8
2024-11-25,23:45,3400.6
2024-11-26,00:00,3582.6
2024-11-26,00:15,2522.8
2024-11-26,00:30,3238.2
2024-11-26,00:45,3563
2024-11-26,01:00,3288.6
2024-11-26,01:15,3116.4
2024-11-26,01:30,3491.6
2024-11-26,01:45,3532.2
2024-11-26,02:00,2767.8
2024-11-26,02:15,3381
2024-11-26,02:30,3567.2
2024-11-26,02:45,2350.6
2024-11-26,03:00,3260.6
2024-11-26,03:15,3582.6
2024-11-26,03:30,3305.4
2024-11-26,03:45,3106.6
2024-11-26,04:00,3505.6
2024-11-26,04:15,3529.4
2024-11-26,04:30,2769.2
2024-11-26,04:45,3388
2024-11-26,05:00,3518.2
2024-11-26,05:15,2420.6
2024-11-26,05:30,3299.8
2024-11-26,05:45,3585.4
2024-11-26,06:00,3127.6
2024-11-26,06:15,3122
2024-11-26,06:30,3507
2024-11-26,06:45,3533.6
2024-11-26,07:00,2860.2
2024-11-26,07:15,3434.2
2024-11-26,07:30,3584
2024-11-26,07:45,2465.4
2024-11-26,08:00,3392.2
2024-11-26,08:15,3698.8
2024-11-26,08:30,3155.6
2024-11-26,08:45,3162.6
2024-11-26,09:00,3533.6
2024-11-26,09:15,3533.6
2024-11-26,09:30,2912
2024-11-26,09:45,3428.6
2024-11-26,10:00,3599.4
2024-11-26,10:15,2475.2
2024-11-26,10:30,3283
2024-11-26,10:45,3564.4
2024-11-26,11:00,3095.4
2024-11-26,11:15,3084.2
2024-11-26,11:30,3519.6
2024-11-26,11:45,3515.4
2024-11-26,12:00,2811.2
2024-11-26,12:15,3368.4
2024-11-26,12:30,3477.6
2024-11-26,12:45,2577.4
2024-11-26,13:00,3411.8
2024-11-26,13:15,3672.2
2024-11-26,13:30,3214.4
2024-11-26,13:45,3150
2024-11-26,14:00,3563
2024-11-26,14:15,3644.2
2024-11-26,14:30,2980.6
2024-11-26,14:45,3563
2024-11-26,15:00,3684.8
2024-11-26,15:15,2671.2
2024-11-26,15:30,3449.6
2024-11-26,15:45,3729.6
2024-11-26,16:00,3341.8
2024-11-26,16:15,3427.2
2024-11-26,16:30,3598
2024-11-26,16:45,3620.4
2024-11-26,17:00,2949.8
2024-11-26,17:15,3511.2
2024-11-26,17:30,3596.6
2024-11-26,17:45,2661.4
2024-11-26,18:00,3414.6
2024-11-26,18:15,3684.8
2024-11-26,18:30,3197.6
2024-11-26,18:45,3190.6
2024-11-26,19:00,3579.8
2024-11-26,19:15,3595.2
2024-11-26,19:30,3012.8
2024-11-26,19:45,3514
2024-11-26,20:00,3596.6
2024-11-26,20:15,2622.2
2024-11-26,20:30,3355.8
2024-11-26,20:45,3609.2
2024-11-26,21:00,3148.6
2024-11-26,21:15,3278.8
2024-11-26,21:30,3582.6
2024-11-26,21:45,3574.2
2024-11-26,22:00,3011.4
2024-11-26,22:15,3514
2024-11-26,22:30,3578.4
2024-11-26,22:45,2675.4
2024-11-26,23:00,3397.8
2024-11-26,23:15,3525.2
2024-11-26,23:30,3056.2
2024-11-26,23:45,3175.2
2024-11-27,00:00,3508.4
2024-11-27,00:15,3467.8
2024-11-27,00:30,2928.8
2024-11-27,00:45,3423
2024-11-27,01:00,3497.2
2024-11-27,01:15,2557.8
2024-11-27,01:30,3318
2024-11-27,01:45,3507
2024-11-27,02:00,2832.2
2024-11-27,02:15,3179.4
2024-11-27,02:30,3495.8
2024-11-27,02:45,3449.6
2024-11-27,03:00,2966.6
2024-11-27,03:15,3402
2024-11-27,03:30,3469.2
2024-11-27,03:45,2576
2024-11-27,04:00,3283
2024-11-27,04:15,3522.4
2024-11-27,04:30,2983.4
2024-11-27,04:45,3157
2024-11-27,05:00,3518.2
2024-11-27,05:15,3479
2024-11-27,05:30,3031
2024-11-27,05:45,3413.2
2024-11-27,06:00,3453.8
2024-11-27,06:15,2618
2024-11-27,06:30,3302.6
2024-11-27,06:45,3522.4
2024-11-27,07:00,2566.2
2024-11-27,07:15,3192
2024-11-27,07:30,3516.8
2024-11-27,07:45,3508.4
2024-11-27,08:00,2993.2
2024-11-27,08:15,3407.6
2024-11-27,08:30,3666.6
2024-11-27,08:45,2797.2
2024-11-27,09:00,3578.4
2024-11-27,09:15,3782.8
2024-11-27,09:30,2601.2
2024-11-27,09:45,3470.6
2024-11-27,10:00,3705.8
2024-11-27,10:15,3528
2024-11-27,10:30,3208.8
2024-11-27,10:45,3628.8
2024-11-27,11:00,3613.4
2024-11-27,11:15,2788.8
2024-11-27,11:30,3442.6
2024-11-27,11:45,3633
2024-11-27,12:00,2546.6
2024-11-27,12:15,3311
2024-11-27,12:30,3628.8
2024-11-27,12:45,3560.2
2024-11-27,13:00,3126.2
2024-11-27,13:15,3522.4
2024-11-27,13:30,3589.6
2024-11-27,13:45,2909.2
2024-11-27,14:00,3508.4
2024-11-27,14:15,3659.6
2024-11-27,14:30,2444.4
2024-11-27,14:45,3259.2
2024-11-27,15:00,3589.6
2024-11-27,15:15,3123.4
2024-11-27,15:30,2961
2024-11-27,15:45,3400.6
2024-11-27,16:00,3381
2024-11-27,16:15,2693.6
2024-11-27,16:30,3277.4
2024-11-27,16:45,3361.4
2024-11-27,17:00,2269.4
2024-11-27,17:15,3161.2
2024-11-27,17:30,3442.6
2024-11-27,17:45,3012.8
2024-11-27,18:00,2996
2024-11-27,18:15,3404.8
2024-11-27,18:30,3430
2024-11-27,18:45,2707.6
2024-11-27,19:00,3297
2024-11-27,19:15,3456.6
2024-11-27,19:30,2356.2
2024-11-27,19:45,3227
2024-11-27,20:00,3553.2
2024-11-27,20:15,3116.4
2024-11-27,20:30,3049.2
2024-11-27,20:45,3445.4
2024-11-27,21:00,3445.4
2024-11-27,21:15,2739.8
2024-11-27,21:30,3348.8
2024-11-27,21:45,3509.8
2024-11-27,22:00,2471
2024-11-27,22:15,3277.4
2024-11-27,22:30,3528
2024-11-27,22:45,3089.8
2024-11-27,23:00,3095.4
2024-11-27,23:15,3469.2
2024-11-27,23:30,3458
2024-11-27,23:45,2815.4
2024-11-28,00:00,3353
2024-11-28,00:15,3486
2024-11-28,00:30,2454.2
2024-11-28,00:45,3218.6
2024-11-28,01:00,3493
2024-11-28,01:15,3039.4
2024-11-28,01:30,3060.4
2024-11-28,01:45,3396.4
2024-11-28,02:00,3378.2
2024-11-28,02:15,2837.8
2024-11-28,02:30,3311
2024-11-28,02:45,3428.6
2024-11-28,03:00,2438.8
2024-11-28,03:15,3207.4
2024-11-28,03:30,3455.2
2024-11-28,03:45,2938.6
2024-11-28,04:00,2989
2024-11-28,04:15,3357.2
2024-11-28,04:30,3351.6
2024-11-28,04:45,2721.6
2024-11-28,05:00,3259.2
2024-11-28,05:15,3382.4
2024-11-28,05:30,2387
2024-11-28,05:45,3089.8
2024-11-28,06:00,3351.6
2024-11-28,06:15,2900.8
2024-11-28,06:30,3005.8
2024-11-28,06:45,3378.2
2024-11-28,07:00,3347.4
2024-11-28,07:15,2804.2
2024-11-28,07:30,3290
2024-11-28,07:45,3421.6
2024-11-28,08:00,2451.4
2024-11-28,08:15,3484.6
2024-11-28,08:30,3746.4
2024-11-28,08:45,3227
2024-11-28,09:00,3313.8
2024-11-28,09:15,3642.8
2024-11-28,09:30,3732.4
2024-11-28,09:45,3318
2024-11-28,10:00,3770.2
2024-11-28,10:15,3813.6
2024-11-28,10:30,2919
2024-11-28,10:45,3626
2024-11-28,11:00,3817.8
2024-11-28,11:15,3248
2024-11-28,11:30,3446.8
2024-11-28,11:45,3799.6
2024-11-28,12:00,3731
2024-11-28,12:15,3193.4
2024-11-28,12:30,3675
2024-11-28,12:45,3794
2024-11-28,13:00,2849
2024-11-28,13:15,3560.2
2024-11-28,13:30,3799.6
2024-11-28,13:45,3330.6
2024-11-28,14:00,3432.8
2024-11-28,14:15,3810.8
2024-11-28,14:30,3761.8
2024-11-28,14:45,3288.6
2024-11-28,15:00,3715.6
2024-11-28,15:15,3834.6
2024-11-28,15:30,2982
2024-11-28,15:45,3659.6
2024-11-28,16:00,3903.2
2024-11-28,16:15,3425.8
2024-11-28,16:30,3241
2024-11-28,16:45,3598
2024-11-28,17:00,3540.6
2024-11-28,17:15,2910.6
2024-11-28,17:30,3361.4
2024-11-28,17:45,3448.2
2024-11-28,18:00,2490.6
2024-11-28,18:15,3266.2
2024-11-28,18:30,3480.4
2024-11-28,18:45,2891
2024-11-28,19:00,3137.4
2024-11-28,19:15,3508.4
2024-11-28,19:30,3472
2024-11-28,19:45,2962.4
2024-11-28,20:00,3441.2
2024-11-28,20:15,3514
2024-11-28,20:30,2622.2
2024-11-28,20:45,3308.2
2024-11-28,21:00,3543.4
2024-11-28,21:15,3033.8
2024-11-28,21:30,3179.4
2024-11-28,21:45,3533.6
2024-11-28,22:00,3500
2024-11-28,22:15,3014.2
2024-11-28,22:30,3449.6
2024-11-28,22:45,3502.8
2024-11-28,23:00,2637.6
2024-11-28,23:15,3309.6
2024-11-28,23:30,3508.4
2024-11-28,23:45,2910.6
2024-11-29,00:00,3185
2024-11-29,00:15,3505.6
2024-11-29,00:30,3463.6
2024-11-29,00:45,2937.2
2024-11-29,01:00,3399.2
2024-11-29,01:15,3486
2024-11-29,01:30,2555
2024-11-29,01:45,3287.2
2024-11-29,02:00,3493
2024-11-29,02:15,2968
2024-11-29,02:30,3140.2
2024-11-29,02:45,3508.4
2024-11-29,03:00,3446.8
2024-11-29,03:15,3012.8
2024-11-29,03:30,3424.4
2024-11-29,03:45,3466.4
2024-11-29,04:00,2602.6
2024-11-29,04:15,3295.6
2024-11-29,04:30,3500
2024-11-29,04:45,2704.8
2024-11-29,05:00,3159.8
2024-11-29,05:15,3483.2
2024-11-29,05:30,3448.2
2024-11-29,05:45,2966.6
2024-11-29,06:00,3390.8
2024-11-29,06:15,3469.2
2024-11-29,06:30,2623.6
2024-11-29,06:45,3304
2024-11-29,07:00,3494.4
2024-11-29,07:15,2451.4
2024-11-29,07:30,3200.4
2024-11-29,07:45,3537.8
2024-11-29,08:00,3459.4
2024-11-29,08:15,2846.2
2024-11-29,08:30,3791.2
2024-11-29,08:45,3945.2
2024-11-29,09:00,3036.6
2024-11-29,09:15,3676.4
2024-11-29,09:30,3990
2024-11-29,09:45,3108
2024-11-29,10:00,3613.4
2024-11-29,10:15,3959.2
2024-11-29,10:30,3816.4
2024-11-29,10:45,3505.6
2024-11-29,11:00,3900.4
2024-11-29,11:15,3924.2
2024-11-29,11:30,3126.2
2024-11-29,11:45,3746.4
2024-11-29,12:00,3749.2
2024-11-29,12:15,2553.6
2024-11-29,12:30,3458
2024-11-29,12:45,3767.4
2024-11-29,13:00,3662.4
2024-11-29,13:15,3277.4
2024-11-29,13:30,3691.8
2024-11-29,13:45,3733.8
2024-11-29,14:00,2898
2024-11-29,14:15,3558.8
2024-11-29,14:30,3752
2024-11-29,14:45,2619.4
2024-11-29,15:00,3526.6
2024-11-29,15:15,3851.4
2024-11-29,15:30,3784.2
2024-11-29,15:45,3564.4
2024-11-29,16:00,3962
2024-11-29,16:15,4020.8
