数据日期,时间,功率(KW)
2/3/2025,10:45,274.4
2/3/2025,11:00,303.2
2/3/2025,11:15,344
2/3/2025,11:30,354.4
2/3/2025,11:45,330.4
2/3/2025,12:00,320
2/3/2025,12:15,290.4
2/3/2025,12:30,285.6
2/3/2025,12:45,277.6
2/3/2025,13:00,275.2
2/3/2025,13:15,279.2
2/3/2025,13:30,278.4
2/3/2025,13:45,324
2/3/2025,14:00,314.4
2/3/2025,14:15,385.6
2/3/2025,14:30,383.2
2/3/2025,14:45,353.6
2/3/2025,15:00,350.4
2/3/2025,15:15,346.4
2/3/2025,15:30,334.4
2/3/2025,15:45,336
2/3/2025,16:00,338.4
2/3/2025,16:15,400.8
2/3/2025,16:30,316
2/3/2025,16:45,315.2
2/3/2025,17:00,294.4
2/3/2025,17:15,275.2
2/3/2025,17:30,290.4
2/3/2025,17:45,291.2
2/3/2025,18:00,297.6
2/3/2025,18:15,275.2
2/3/2025,18:30,276
2/3/2025,18:45,303.2
2/3/2025,19:00,300.8
2/3/2025,19:15,332
2/3/2025,19:30,324
2/3/2025,19:45,327.2
2/3/2025,20:00,352.8
2/3/2025,20:15,305.6
2/3/2025,20:30,341.6
2/3/2025,20:45,289.6
2/3/2025,21:00,312.8
2/3/2025,21:15,307.2
2/3/2025,21:30,337.6
2/3/2025,21:45,340
2/3/2025,22:00,324.8
2/3/2025,22:15,324
2/3/2025,22:30,300
2/3/2025,22:45,329.6
2/3/2025,23:00,303.2
2/3/2025,23:15,311.2
2/3/2025,23:30,332
2/3/2025,23:45,309.6
2/4/2025,0:00,314.4
2/4/2025,0:15,309.6
2/4/2025,0:30,295.2
2/4/2025,0:45,288
2/4/2025,1:00,311.2
2/4/2025,1:15,293.6
2/4/2025,1:30,249.6
2/4/2025,1:45,265.6
2/4/2025,2:00,264.8
2/4/2025,2:15,271.2
2/4/2025,2:30,262.4
2/4/2025,2:45,279.2
2/4/2025,3:00,280.8
2/4/2025,3:15,263.2
2/4/2025,3:30,309.6
2/4/2025,3:45,288
2/4/2025,4:00,279.2
2/4/2025,4:15,276
2/4/2025,4:30,284.8
2/4/2025,4:45,310.4
2/4/2025,5:00,288
2/4/2025,5:15,309.6
2/4/2025,5:30,292.8
2/4/2025,5:45,305.6
2/4/2025,6:00,328.8
2/4/2025,6:15,321.6
2/4/2025,6:30,312
2/4/2025,6:45,300.8
2/4/2025,7:00,326.4
2/4/2025,7:15,285.6
2/4/2025,7:30,305.6
2/4/2025,7:45,300.8
2/4/2025,8:00,344
2/4/2025,8:15,335.2
2/4/2025,8:30,304
2/4/2025,8:45,332.8
2/4/2025,9:00,296.8
2/4/2025,9:15,296.8
2/4/2025,9:30,272
2/4/2025,9:45,342.4
2/4/2025,10:00,321.6
2/4/2025,10:15,318.4
2/4/2025,10:30,325.6
2/4/2025,10:45,295.2
2/4/2025,11:00,304
2/4/2025,11:15,297.6
2/4/2025,11:30,276
2/4/2025,11:45,299.2
2/4/2025,12:00,299.2
2/4/2025,12:15,295.2
2/4/2025,12:30,294.4
2/4/2025,12:45,291.2
2/4/2025,13:00,305.6
2/4/2025,13:15,312.8
2/4/2025,13:30,288
2/4/2025,13:45,300
2/4/2025,14:00,276.8
2/4/2025,14:15,282.4
2/4/2025,14:30,273.6
2/4/2025,14:45,276.8
2/4/2025,15:00,266.4
2/4/2025,15:15,271.2
2/4/2025,15:30,292
2/4/2025,15:45,291.2
2/4/2025,16:00,296
2/4/2025,16:15,300.8
2/4/2025,16:30,311.2
2/4/2025,16:45,286.4
2/4/2025,17:00,280
2/4/2025,17:15,280.8
2/4/2025,17:30,284.8
2/4/2025,17:45,290.4
2/4/2025,18:00,294.4
2/4/2025,18:15,315.2
2/4/2025,18:30,296
2/4/2025,18:45,305.6
2/4/2025,19:00,295.2
2/4/2025,19:15,294.4
2/4/2025,19:30,297.6
2/4/2025,19:45,314.4
2/4/2025,20:00,284
2/4/2025,20:15,273.6
2/4/2025,20:30,272.8
2/4/2025,20:45,291.2
2/4/2025,21:00,317.6
2/4/2025,21:15,305.6
2/4/2025,21:30,330.4
2/4/2025,21:45,311.2
2/4/2025,22:00,300
2/4/2025,22:15,295.2
2/4/2025,22:30,288.8
2/4/2025,22:45,280
2/4/2025,23:00,271.2
2/4/2025,23:15,275.2
2/4/2025,23:30,296.8
2/4/2025,23:45,292
2/5/2025,0:00,296.8
2/5/2025,0:15,287.2
2/5/2025,0:30,282.4
2/5/2025,0:45,299.2
2/5/2025,1:00,300
2/5/2025,1:15,295.2
2/5/2025,1:30,279.2
2/5/2025,1:45,265.6
2/5/2025,2:00,297.6
2/5/2025,2:15,267.2
2/5/2025,2:30,263.2
2/5/2025,2:45,249.6
2/5/2025,3:00,279.2
2/5/2025,3:15,291.2
2/5/2025,3:30,294.4
2/5/2025,3:45,291.2
2/5/2025,4:00,308.8
2/5/2025,4:15,291.2
2/5/2025,4:30,297.6
2/5/2025,4:45,304
2/5/2025,5:00,319.2
2/5/2025,5:15,323.2
2/5/2025,5:30,347.2
2/5/2025,5:45,344
2/5/2025,6:00,361.6
2/5/2025,6:15,321.6
2/5/2025,6:30,272.8
2/5/2025,6:45,300.8
2/5/2025,7:00,308
2/5/2025,7:15,308
2/5/2025,7:30,344
2/5/2025,7:45,296
2/5/2025,8:00,332.8
2/5/2025,8:15,316
2/5/2025,8:30,334.4
2/5/2025,8:45,321.6
2/5/2025,9:00,313.6
2/5/2025,9:15,347.2
2/5/2025,9:30,356
2/5/2025,9:45,342.4
2/5/2025,10:00,307.2
2/5/2025,10:15,310.4
2/5/2025,10:30,290.4
2/5/2025,10:45,274.4
2/5/2025,11:00,277.6
2/5/2025,11:15,288
2/5/2025,11:30,269.6
2/5/2025,11:45,254.4
2/5/2025,12:00,265.6
2/5/2025,12:15,296
2/5/2025,12:30,282.4
2/5/2025,12:45,307.2
2/5/2025,13:00,297.6
2/5/2025,13:15,277.6
2/5/2025,13:30,271.2
2/5/2025,13:45,273.6
2/5/2025,14:00,284.8
2/5/2025,14:15,288
2/5/2025,14:30,290.4
2/5/2025,14:45,296.8
2/5/2025,15:00,269.6
2/5/2025,15:15,282.4
2/5/2025,15:30,286.4
2/5/2025,15:45,300
2/5/2025,16:00,315.2
2/5/2025,16:15,306.4
2/5/2025,16:30,306.4
2/5/2025,16:45,312.8
2/5/2025,17:00,315.2
2/5/2025,17:15,249.6
2/5/2025,17:30,265.6
2/5/2025,17:45,256
2/5/2025,18:00,264.8
2/5/2025,18:15,269.6
2/5/2025,18:30,260.8
2/5/2025,18:45,313.6
2/5/2025,19:00,288
2/5/2025,19:15,291.2
2/5/2025,19:30,282.4
2/5/2025,19:45,312.8
2/5/2025,20:00,288
2/5/2025,20:15,316.8
2/5/2025,20:30,292
2/5/2025,20:45,283.2
2/5/2025,21:00,284
2/5/2025,21:15,308.8
2/5/2025,21:30,312.8
2/5/2025,21:45,299.2
2/5/2025,22:00,292
2/5/2025,22:15,296
2/5/2025,22:30,292
2/5/2025,22:45,307.2
2/5/2025,23:00,277.6
2/5/2025,23:15,264.8
2/5/2025,23:30,248.8
2/5/2025,23:45,260
2/6/2025,0:00,263.2
2/6/2025,0:15,258.4
2/6/2025,0:30,333.6
2/6/2025,0:45,298.4
2/6/2025,1:00,274.4
2/6/2025,1:15,286.4
2/6/2025,1:30,282.4
2/6/2025,1:45,270.4
2/6/2025,2:00,288.8
2/6/2025,2:15,283.2
2/6/2025,2:30,286.4
2/6/2025,2:45,275.2
2/6/2025,3:00,285.6
2/6/2025,3:15,278.4
2/6/2025,3:30,296
2/6/2025,3:45,312.8
2/6/2025,4:00,292
2/6/2025,4:15,288
2/6/2025,4:30,262.4
2/6/2025,4:45,291.2
2/6/2025,5:00,285.6
2/6/2025,5:15,296.8
2/6/2025,5:30,302.4
2/6/2025,5:45,335.2
2/6/2025,6:00,296
2/6/2025,6:15,300.8
2/6/2025,6:30,292
2/6/2025,6:45,274.4
2/6/2025,7:00,268
2/6/2025,7:15,302.4
2/6/2025,7:30,290.4
2/6/2025,7:45,315.2
2/6/2025,8:00,324.8
2/6/2025,8:15,336.8
2/6/2025,8:30,336.8
2/6/2025,8:45,301.6
2/6/2025,9:00,331.2
2/6/2025,9:15,331.2
2/6/2025,9:30,340
2/6/2025,9:45,330.4
2/6/2025,10:00,302.4
2/6/2025,10:15,324
2/6/2025,10:30,320.8
2/6/2025,10:45,300.8
2/6/2025,11:00,329.6
2/6/2025,11:15,312.8
2/6/2025,11:30,315.2
2/6/2025,11:45,332
2/6/2025,12:00,278.4
2/6/2025,12:15,283.2
2/6/2025,12:30,267.2
2/6/2025,12:45,285.6
2/6/2025,13:00,258.4
2/6/2025,13:15,292
2/6/2025,13:30,311.2
2/6/2025,13:45,304.8
2/6/2025,14:00,264.8
2/6/2025,14:15,296.8
2/6/2025,14:30,348
2/6/2025,14:45,283.2
2/6/2025,15:00,308
2/6/2025,15:15,313.6
2/6/2025,15:30,301.6
2/6/2025,15:45,332.8
2/6/2025,16:00,336
2/6/2025,16:15,328.8
2/6/2025,16:30,299.2
2/6/2025,16:45,273.6
2/6/2025,17:00,302.4
2/6/2025,17:15,268.8
2/6/2025,17:30,298.4
2/6/2025,17:45,306.4
2/6/2025,18:00,305.6
2/6/2025,18:15,310.4
2/6/2025,18:30,322.4
2/6/2025,18:45,302.4
2/6/2025,19:00,303.2
2/6/2025,19:15,314.4
2/6/2025,19:30,313.6
2/6/2025,19:45,296
2/6/2025,20:00,309.6
2/6/2025,20:15,303.2
2/6/2025,20:30,324
2/6/2025,20:45,323.2
2/6/2025,21:00,302.4
2/6/2025,21:15,314.4
2/6/2025,21:30,308.8
2/6/2025,21:45,318.4
2/6/2025,22:00,333.6
2/6/2025,22:15,324
2/6/2025,22:30,307.2
2/6/2025,22:45,310.4
2/6/2025,23:00,285.6
2/6/2025,23:15,288
2/6/2025,23:30,272.8
2/6/2025,23:45,296.8
2/7/2025,0:00,284.8
2/7/2025,0:15,302.4
2/7/2025,0:30,298.4
2/7/2025,0:45,280
2/7/2025,1:00,276.8
2/7/2025,1:15,281.6
2/7/2025,1:30,292.8
2/7/2025,1:45,283.2
2/7/2025,2:00,310.4
2/7/2025,2:15,282.4
2/7/2025,2:30,268
2/7/2025,2:45,288.8
2/7/2025,3:00,274.4
2/7/2025,3:15,280.8
2/7/2025,3:30,290.4
2/7/2025,3:45,293.6
2/7/2025,4:00,284
2/7/2025,4:15,255.2
2/7/2025,4:30,256
2/7/2025,4:45,257.6
2/7/2025,5:00,264
2/7/2025,5:15,261.6
2/7/2025,5:30,296
2/7/2025,5:45,262.4
2/7/2025,6:00,303.2
2/7/2025,6:15,298.4
2/7/2025,6:30,291.2
2/7/2025,6:45,320
2/7/2025,7:00,304
2/7/2025,7:15,284
2/7/2025,7:30,319.2
2/7/2025,7:45,296
2/7/2025,8:00,335.2
2/7/2025,8:15,346.4
2/7/2025,8:30,317.6
2/7/2025,8:45,328.8
2/7/2025,9:00,333.6
2/7/2025,9:15,332
2/7/2025,9:30,374.4
2/7/2025,9:45,312.8
2/7/2025,10:00,330.4
2/7/2025,10:15,348
2/7/2025,10:30,332
2/7/2025,10:45,325.6
2/7/2025,11:00,324
2/7/2025,11:15,319.2
2/7/2025,11:30,328.8
2/7/2025,11:45,310.4
2/7/2025,12:00,308
2/7/2025,12:15,282.4
2/7/2025,12:30,266.4
2/7/2025,12:45,262.4
2/7/2025,13:00,280
2/7/2025,13:15,266.4
2/7/2025,13:30,260
2/7/2025,13:45,268.8
2/7/2025,14:00,286.4
2/7/2025,14:15,303.2
2/7/2025,14:30,321.6
2/7/2025,14:45,305.6
2/7/2025,15:00,309.6
2/7/2025,15:15,308.8
2/7/2025,15:30,311.2
2/7/2025,15:45,304
2/7/2025,16:00,314.4
2/7/2025,16:15,331.2
2/7/2025,16:30,309.6
2/7/2025,16:45,318.4
2/7/2025,17:00,314.4
2/7/2025,17:15,308.8
2/7/2025,17:30,352
2/7/2025,17:45,331.2
2/7/2025,18:00,337.6
2/7/2025,18:15,325.6
2/7/2025,18:30,324.8
2/7/2025,18:45,306.4
2/7/2025,19:00,323.2
2/7/2025,19:15,315.2
2/7/2025,19:30,352.8
2/7/2025,19:45,368
2/7/2025,20:00,319.2
2/7/2025,20:15,315.2
2/7/2025,20:30,333.6
2/7/2025,20:45,319.2
2/7/2025,21:00,336
2/7/2025,21:15,320
2/7/2025,21:30,323.2
2/7/2025,21:45,354.4
2/7/2025,22:00,289.6
2/7/2025,22:15,316.8
2/7/2025,22:30,267.2
2/7/2025,22:45,270.4
2/7/2025,23:00,276.8
2/7/2025,23:15,309.6
2/7/2025,23:30,298.4
2/7/2025,23:45,291.2
2/8/2025,0:00,267.2
2/8/2025,0:15,295.2
2/8/2025,0:30,295.2
2/8/2025,0:45,288.8
2/8/2025,1:00,290.4
2/8/2025,1:15,322.4
2/8/2025,1:30,321.6
2/8/2025,1:45,324.8
2/8/2025,2:00,304.8
2/8/2025,2:15,314.4
2/8/2025,2:30,310.4
2/8/2025,2:45,311.2
2/8/2025,3:00,323.2
2/8/2025,3:15,322.4
2/8/2025,3:30,312
2/8/2025,3:45,316
2/8/2025,4:00,316
2/8/2025,4:15,334.4
2/8/2025,4:30,293.6
2/8/2025,4:45,297.6
2/8/2025,5:00,292
2/8/2025,5:15,287.2
2/8/2025,5:30,311.2
2/8/2025,5:45,308.8
2/8/2025,6:00,299.2
2/8/2025,6:15,323.2
2/8/2025,6:30,346.4
2/8/2025,6:45,340
2/8/2025,7:00,306.4
2/8/2025,7:15,320
2/8/2025,7:30,343.2
2/8/2025,7:45,282.4
2/8/2025,8:00,346.4
2/8/2025,8:15,341.6
2/8/2025,8:30,360
2/8/2025,8:45,358.4
2/8/2025,9:00,353.6
2/8/2025,9:15,358.4
2/8/2025,9:30,374.4
2/8/2025,9:45,344.8
2/8/2025,10:00,314.4
2/8/2025,10:15,341.6
2/8/2025,10:30,333.6
2/8/2025,10:45,350.4
2/8/2025,11:00,332
2/8/2025,11:15,329.6
2/8/2025,11:30,336.8
2/8/2025,11:45,328
2/8/2025,12:00,392
2/8/2025,12:15,324
2/8/2025,12:30,308
2/8/2025,12:45,301.6
2/8/2025,13:00,297.6
2/8/2025,13:15,313.6
2/8/2025,13:30,297.6
2/8/2025,13:45,300.8
2/8/2025,14:00,308
2/8/2025,14:15,301.6
2/8/2025,14:30,285.6
2/8/2025,14:45,308
2/8/2025,15:00,299.2
2/8/2025,15:15,292.8
2/8/2025,15:30,335.2
2/8/2025,15:45,326.4
2/8/2025,16:00,324.8
2/8/2025,16:15,332
2/8/2025,16:30,308.8
2/8/2025,16:45,283.2
2/8/2025,17:00,268.8
2/8/2025,17:15,277.6
2/8/2025,17:30,289.6
2/8/2025,17:45,335.2
2/8/2025,18:00,312
2/8/2025,18:15,314.4
2/8/2025,18:30,344.8
2/8/2025,18:45,316.8
2/8/2025,19:00,317.6
2/8/2025,19:15,311.2
2/8/2025,19:30,324
2/8/2025,19:45,322.4
2/8/2025,20:00,312
2/8/2025,20:15,340.8
2/8/2025,20:30,333.6
2/8/2025,20:45,324
2/8/2025,21:00,344.8
2/8/2025,21:15,340
2/8/2025,21:30,324.8
2/8/2025,21:45,330.4
2/8/2025,22:00,292
2/8/2025,22:15,340
2/8/2025,22:30,298.4
2/8/2025,22:45,319.2
2/8/2025,23:00,340
2/8/2025,23:15,309.6
2/8/2025,23:30,304.8
2/8/2025,23:45,309.6
2/9/2025,0:00,315.2
2/9/2025,0:15,308
2/9/2025,0:30,303.2
2/9/2025,0:45,300
2/9/2025,1:00,300.8
2/9/2025,1:15,303.2
2/9/2025,1:30,341.6
2/9/2025,1:45,315.2
2/9/2025,2:00,333.6
2/9/2025,2:15,343.2
2/9/2025,2:30,328
2/9/2025,2:45,316
2/9/2025,3:00,316
2/9/2025,3:15,323.2
2/9/2025,3:30,315.2
2/9/2025,3:45,311.2
2/9/2025,4:00,308.8
2/9/2025,4:15,309.6
2/9/2025,4:30,317.6
2/9/2025,4:45,335.2
2/9/2025,5:00,326.4
2/9/2025,5:15,310.4
2/9/2025,5:30,312
2/9/2025,5:45,314.4
2/9/2025,6:00,345.6
2/9/2025,6:15,360.8
2/9/2025,6:30,362.4
2/9/2025,6:45,347.2
2/9/2025,7:00,344
2/9/2025,7:15,342.4
2/9/2025,7:30,327.2
2/9/2025,7:45,315.2
2/9/2025,8:00,320
2/9/2025,8:15,356
2/9/2025,8:30,408
2/9/2025,8:45,433.6
2/9/2025,9:00,381.6
2/9/2025,9:15,412
2/9/2025,9:30,405.6
2/9/2025,9:45,391.2
2/9/2025,10:00,400.8
2/9/2025,10:15,371.2
2/9/2025,10:30,358.4
2/9/2025,10:45,392.8
2/9/2025,11:00,437.6
2/9/2025,11:15,400
2/9/2025,11:30,389.6
2/9/2025,11:45,406.4
2/9/2025,12:00,382.4
2/9/2025,12:15,373.6
2/9/2025,12:30,380
2/9/2025,12:45,368.8
2/9/2025,13:00,363.2
2/9/2025,13:15,360
2/9/2025,13:30,324
2/9/2025,13:45,384.8
2/9/2025,14:00,352.8
2/9/2025,14:15,370.4
2/9/2025,14:30,399.2
2/9/2025,14:45,349.6
2/9/2025,15:00,330.4
2/9/2025,15:15,333.6
2/9/2025,15:30,332.8
2/9/2025,15:45,339.2
2/9/2025,16:00,424
2/9/2025,16:15,382.4
2/9/2025,16:30,388.8
2/9/2025,16:45,372.8
2/9/2025,17:00,368
2/9/2025,17:15,400.8
2/9/2025,17:30,405.6
2/9/2025,17:45,387.2
2/9/2025,18:00,391.2
2/9/2025,18:15,403.2
2/9/2025,18:30,398.4
2/9/2025,18:45,410.4
2/9/2025,19:00,368.8
2/9/2025,19:15,399.2
2/9/2025,19:30,383.2
2/9/2025,19:45,368
2/9/2025,20:00,391.2
2/9/2025,20:15,389.6
2/9/2025,20:30,407.2
2/9/2025,20:45,397.6
2/9/2025,21:00,396
2/9/2025,21:15,377.6
2/9/2025,21:30,382.4
2/9/2025,21:45,390.4
2/9/2025,22:00,372
2/9/2025,22:15,375.2
2/9/2025,22:30,361.6
2/9/2025,22:45,376.8
2/9/2025,23:00,370.4
2/9/2025,23:15,386.4
2/9/2025,23:30,390.4
2/9/2025,23:45,378.4
2/10/2025,0:00,379.2
2/10/2025,0:15,372
2/10/2025,0:30,352.8
2/10/2025,0:45,398.4
2/10/2025,1:00,367.2
2/10/2025,1:15,357.6
2/10/2025,1:30,376.8
2/10/2025,1:45,349.6
2/10/2025,2:00,390.4
2/10/2025,2:15,369.6
2/10/2025,2:30,372.8
2/10/2025,2:45,381.6
2/10/2025,3:00,388.8
2/10/2025,3:15,369.6
2/10/2025,3:30,389.6
2/10/2025,3:45,368
2/10/2025,4:00,321.6
2/10/2025,4:15,382.4
2/10/2025,4:30,374.4
2/10/2025,4:45,382.4
2/10/2025,5:00,404
2/10/2025,5:15,379.2
2/10/2025,5:30,404.8
2/10/2025,5:45,379.2
2/10/2025,6:00,405.6
2/10/2025,6:15,457.6
2/10/2025,6:30,420
2/10/2025,6:45,400
2/10/2025,7:00,415.2
2/10/2025,7:15,408
2/10/2025,7:30,397.6
2/10/2025,7:45,437.6
2/10/2025,8:00,396
2/10/2025,8:15,404.8
2/10/2025,8:30,387.2
2/10/2025,8:45,380
2/10/2025,9:00,402.4
2/10/2025,9:15,391.2
2/10/2025,9:30,393.6
2/10/2025,9:45,281.6
2/10/2025,10:00,270.4
2/10/2025,10:15,270.4
2/10/2025,10:30,283.2
2/10/2025,10:45,256
2/10/2025,11:00,253.6
2/10/2025,11:15,260.8
2/10/2025,11:30,293.6
2/10/2025,11:45,260.8
2/10/2025,12:00,255.2
2/10/2025,12:15,271.2
2/10/2025,12:30,248
2/10/2025,12:45,235.2
2/10/2025,13:00,227.2
2/10/2025,13:15,234.4
2/10/2025,13:30,232
2/10/2025,13:45,220.8
2/10/2025,14:00,236
2/10/2025,14:15,233.6
2/10/2025,14:30,229.6
2/10/2025,14:45,213.6
2/10/2025,15:00,201.6
2/10/2025,15:15,234.4
2/10/2025,15:30,218.4
2/10/2025,15:45,255.2
2/10/2025,16:00,252.8
2/10/2025,16:15,255.2
2/10/2025,16:30,249.6
2/10/2025,16:45,221.6
2/10/2025,17:00,222.4
2/10/2025,17:15,220
2/10/2025,17:30,274.4
2/10/2025,17:45,270.4
2/10/2025,18:00,240
2/10/2025,18:15,248
2/10/2025,18:30,234.4
2/10/2025,18:45,229.6
2/10/2025,19:00,244.8
2/10/2025,19:15,248
2/10/2025,19:30,241.6
2/10/2025,19:45,241.6
2/10/2025,20:00,235.2
2/10/2025,20:15,233.6
2/10/2025,20:30,228
2/10/2025,20:45,242.4
2/10/2025,21:00,216
2/10/2025,21:15,236.8
2/10/2025,21:30,227.2
2/10/2025,21:45,263.2
2/10/2025,22:00,237.6
2/10/2025,22:15,264
2/10/2025,22:30,223.2
2/10/2025,22:45,219.2
2/10/2025,23:00,215.2
2/10/2025,23:15,219.2
2/10/2025,23:30,229.6
2/10/2025,23:45,196.8
2/11/2025,0:00,229.6
2/11/2025,0:15,243.2
2/11/2025,0:30,219.2
2/11/2025,0:45,208
2/11/2025,1:00,213.6
2/11/2025,1:15,208.8
2/11/2025,1:30,216.8
2/11/2025,1:45,224.8
2/11/2025,2:00,192.8
2/11/2025,2:15,191.2
2/11/2025,2:30,188.8
2/11/2025,2:45,183.2
2/11/2025,3:00,172
2/11/2025,3:15,239.2
2/11/2025,3:30,243.2
2/11/2025,3:45,220
2/11/2025,4:00,232
2/11/2025,4:15,216
2/11/2025,4:30,208
2/11/2025,4:45,210.4
2/11/2025,5:00,199.2
2/11/2025,5:15,226.4
2/11/2025,5:30,218.4
2/11/2025,5:45,225.6
2/11/2025,6:00,239.2
2/11/2025,6:15,260
2/11/2025,6:30,228.8
2/11/2025,6:45,233.6
2/11/2025,7:00,276
2/11/2025,7:15,224
2/11/2025,7:30,210.4
2/11/2025,7:45,216.8
2/11/2025,8:00,215.2
2/11/2025,8:15,247.2
2/11/2025,8:30,276.8
2/11/2025,8:45,276.8
2/11/2025,9:00,276
2/11/2025,9:15,294.4
2/11/2025,9:30,285.6
2/11/2025,9:45,304.8
2/11/2025,10:00,282.4
2/11/2025,10:15,292.8
2/11/2025,10:30,297.6
2/11/2025,10:45,278.4
2/11/2025,11:00,304
2/11/2025,11:15,274.4
2/11/2025,11:30,273.6
2/11/2025,11:45,268.8
2/11/2025,12:00,282.4
2/11/2025,12:15,260
2/11/2025,12:30,258.4
2/11/2025,12:45,245.6
2/11/2025,13:00,216
2/11/2025,13:15,227.2
2/11/2025,13:30,208.8
2/11/2025,13:45,213.6
2/11/2025,14:00,220.8
2/11/2025,14:15,269.6
2/11/2025,14:30,251.2
2/11/2025,14:45,238.4
2/11/2025,15:00,239.2
2/11/2025,15:15,294.4
2/11/2025,15:30,293.6
2/11/2025,15:45,305.6
2/11/2025,16:00,299.2
2/11/2025,16:15,336
2/11/2025,16:30,317.6
2/11/2025,16:45,300.8
2/11/2025,17:00,269.6
2/11/2025,17:15,223.2
2/11/2025,17:30,242.4
2/11/2025,17:45,212
2/11/2025,18:00,213.6
2/11/2025,18:15,240.8
2/11/2025,18:30,236
2/11/2025,18:45,239.2
2/11/2025,19:00,252.8
2/11/2025,19:15,244
2/11/2025,19:30,235.2
2/11/2025,19:45,247.2
2/11/2025,20:00,244
2/11/2025,20:15,239.2
2/11/2025,20:30,233.6
2/11/2025,20:45,235.2
2/11/2025,21:00,252
2/11/2025,21:15,265.6
2/11/2025,21:30,244.8
2/11/2025,21:45,240
2/11/2025,22:00,228
2/11/2025,22:15,215.2
2/11/2025,22:30,208
2/11/2025,22:45,188.8
2/11/2025,23:00,217.6
2/11/2025,23:15,234.4
2/11/2025,23:30,214.4
2/11/2025,23:45,230.4
2/12/2025,0:00,241.6
2/12/2025,0:15,211.2
2/12/2025,0:30,249.6
2/12/2025,0:45,224
2/12/2025,1:00,206.4
2/12/2025,1:15,206.4
2/12/2025,1:30,210.4
2/12/2025,1:45,204.8
2/12/2025,2:00,284
2/12/2025,2:15,208.8
2/12/2025,2:30,214.4
2/12/2025,2:45,201.6
2/12/2025,3:00,189.6
2/12/2025,3:15,185.6
2/12/2025,3:30,201.6
2/12/2025,3:45,240
2/12/2025,4:00,219.2
2/12/2025,4:15,221.6
2/12/2025,4:30,210.4
2/12/2025,4:45,212.8
2/12/2025,5:00,208.8
2/12/2025,5:15,216
2/12/2025,5:30,211.2
2/12/2025,5:45,220.8
2/12/2025,6:00,248.8
2/12/2025,6:15,245.6
2/12/2025,6:30,233.6
2/12/2025,6:45,201.6
2/12/2025,7:00,213.6
2/12/2025,7:15,224
2/12/2025,7:30,202.4
2/12/2025,7:45,228
2/12/2025,8:00,252.8
2/12/2025,8:15,248.8
2/12/2025,8:30,363.2
2/12/2025,8:45,351.2
2/12/2025,9:00,263.2
2/12/2025,9:15,261.6
2/12/2025,9:30,276
2/12/2025,9:45,275.2
2/12/2025,10:00,256
2/12/2025,10:15,277.6
2/12/2025,10:30,268.8
2/12/2025,10:45,252.8
2/12/2025,11:00,307.2
2/12/2025,11:15,300
2/12/2025,11:30,273.6
2/12/2025,11:45,254.4
2/12/2025,12:00,264.8
2/12/2025,12:15,229.6
2/12/2025,12:30,233.6
2/12/2025,12:45,196.8
2/12/2025,13:00,271.2
2/12/2025,13:15,280
2/12/2025,13:30,248
2/12/2025,13:45,255.2
2/12/2025,14:00,251.2
2/12/2025,14:15,232
2/12/2025,14:30,230.4
2/12/2025,14:45,233.6
2/12/2025,15:00,232
2/12/2025,15:15,266.4
2/12/2025,15:30,236.8
2/12/2025,15:45,240.8
2/12/2025,16:00,285.6
2/12/2025,16:15,249.6
2/12/2025,16:30,254.4
2/12/2025,16:45,262.4
2/12/2025,17:00,268
2/12/2025,17:15,198.4
2/12/2025,17:30,216
2/12/2025,17:45,217.6
2/12/2025,18:00,244
2/12/2025,18:15,231.2
2/12/2025,18:30,260.8
2/12/2025,18:45,258.4
2/12/2025,19:00,260.8
2/12/2025,19:15,245.6
2/12/2025,19:30,238.4
2/12/2025,19:45,254.4
2/12/2025,20:00,244
2/12/2025,20:15,260.8
2/12/2025,20:30,223.2
2/12/2025,20:45,228
2/12/2025,21:00,204.8
2/12/2025,21:15,230.4
2/12/2025,21:30,236.8
2/12/2025,21:45,248.8
2/12/2025,22:00,238.4
2/12/2025,22:15,231.2
2/12/2025,22:30,221.6
2/12/2025,22:45,211.2
2/12/2025,23:00,200.8
2/12/2025,23:15,220.8
2/12/2025,23:30,248.8
2/12/2025,23:45,230.4
2/13/2025,0:00,216.8
2/13/2025,0:15,230.4
2/13/2025,0:30,224.8
2/13/2025,0:45,194.4
2/13/2025,1:00,174.4
2/13/2025,1:15,235.2
2/13/2025,1:30,212
2/13/2025,1:45,226.4
2/13/2025,2:00,219.2
2/13/2025,2:15,215.2
2/13/2025,2:30,252.8
2/13/2025,2:45,237.6
2/13/2025,3:00,197.6
2/13/2025,3:15,241.6
2/13/2025,3:30,225.6
2/13/2025,3:45,232
2/13/2025,4:00,250.4
2/13/2025,4:15,209.6
2/13/2025,4:30,230.4
2/13/2025,4:45,252
2/13/2025,5:00,215.2
2/13/2025,5:15,240
2/13/2025,5:30,232
2/13/2025,5:45,228.8
2/13/2025,6:00,244
2/13/2025,6:15,269.6
2/13/2025,6:30,302.4
2/13/2025,6:45,266.4
2/13/2025,7:00,246.4
2/13/2025,7:15,238.4
2/13/2025,7:30,244.8
2/13/2025,7:45,257.6
2/13/2025,8:00,298.4
2/13/2025,8:15,238.4
2/13/2025,8:30,272
2/13/2025,8:45,257.6
2/13/2025,9:00,262.4
2/13/2025,9:15,286.4
2/13/2025,9:30,280
2/13/2025,9:45,268
2/13/2025,10:00,284
2/13/2025,10:15,288
