数据日期,时间,功率(KW)
2024-12-22,09:30,487.65
2024-12-22,09:45,578.4
2024-12-22,10:00,459.45
2024-12-22,10:15,445.65
2024-12-22,10:30,374.85
2024-12-22,10:45,542.85
2024-12-22,11:00,457.2
2024-12-22,11:15,475.05
2024-12-22,11:30,389.1
2024-12-22,11:45,464.55
2024-12-22,12:00,398.55
2024-12-22,12:15,349.65
2024-12-22,12:30,378.9
2024-12-22,12:45,398.4
2024-12-22,13:00,426.45
2024-12-22,13:15,408.3
2024-12-22,13:30,403.35
2024-12-22,13:45,422.4
2024-12-22,14:00,434.4
2024-12-22,14:15,392.1
2024-12-22,14:30,424.8
2024-12-22,14:45,361.95
2024-12-22,15:00,408.15
2024-12-22,15:15,382.8
2024-12-22,15:30,358.8
2024-12-22,15:45,440.7
2024-12-22,16:00,474.3
2024-12-22,16:15,429.15
2024-12-22,16:30,369.15
2024-12-22,16:45,339.3
2024-12-22,17:00,281.55
2024-12-22,17:15,217.35
2024-12-22,17:30,159.6
2024-12-22,17:45,139.35
2024-12-22,18:00,111.9
2024-12-22,18:15,112.8
2024-12-22,18:30,91.35
2024-12-22,18:45,93.6
2024-12-22,19:00,110.25
2024-12-22,19:15,90.9
2024-12-22,19:30,85.35
2024-12-22,19:45,112.2
2024-12-22,20:00,85.05
2024-12-22,20:15,91.65
2024-12-22,20:30,94.2
2024-12-22,20:45,103.35
2024-12-22,21:00,92.25
2024-12-22,21:15,93.9
2024-12-22,21:30,110.1
2024-12-22,21:45,90.75
2024-12-22,22:00,92.1
2024-12-22,22:15,108.75
2024-12-22,22:30,92.4
2024-12-22,22:45,82.35
2024-12-22,23:00,105.3
2024-12-22,23:15,84.6
2024-12-22,23:30,89.25
2024-12-22,23:45,82.65
2024-12-23,00:00,109.05
2024-12-23,00:15,87.15
2024-12-23,00:30,87.6
2024-12-23,00:45,97.8
2024-12-23,01:00,81.3
2024-12-23,01:15,112.65
2024-12-23,01:30,97.65
2024-12-23,01:45,92.4
2024-12-23,02:00,101.55
2024-12-23,02:15,113.85
2024-12-23,02:30,151.05
2024-12-23,02:45,151.95
2024-12-23,03:00,695.7
2024-12-23,03:15,997.5
2024-12-23,03:30,849.6
2024-12-23,03:45,582.45
2024-12-23,04:00,407.85
2024-12-23,04:15,329.4
2024-12-23,04:30,270.3
2024-12-23,04:45,269.55
2024-12-23,05:00,335.7
2024-12-23,05:15,294.6
2024-12-23,05:30,416.4
2024-12-23,05:45,449.7
2024-12-23,06:00,489.75
2024-12-23,06:15,452.1
2024-12-23,06:30,393.3
2024-12-23,06:45,304.5
2024-12-23,07:00,429.9
2024-12-23,07:15,436.2
2024-12-23,07:30,455.55
2024-12-23,07:45,470.25
2024-12-23,08:00,667.05
2024-12-23,08:15,637.8
2024-12-23,08:30,608.85
2024-12-23,08:45,618.9
2024-12-23,09:00,786.75
2024-12-23,09:15,692.55
2024-12-23,09:30,725.25
2024-12-23,09:45,683.4
2024-12-23,10:00,761.7
2024-12-23,10:15,703.5
2024-12-23,10:30,640.65
2024-12-23,10:45,666.75
2024-12-23,11:00,604.35
2024-12-23,11:15,579.9
2024-12-23,11:30,549.9
2024-12-23,11:45,409.35
2024-12-23,12:00,509.25
2024-12-23,12:15,576.6
2024-12-23,12:30,585.3
2024-12-23,12:45,540.3
2024-12-23,13:00,616.5
2024-12-23,13:15,644.85
2024-12-23,13:30,561.9
2024-12-23,13:45,607.2
2024-12-23,14:00,577.2
2024-12-23,14:15,629.55
2024-12-23,14:30,649.8
2024-12-23,14:45,502.95
2024-12-23,15:00,521.85
2024-12-23,15:15,525.3
2024-12-23,15:30,491.55
2024-12-23,15:45,543.9
2024-12-23,16:00,496.2
2024-12-23,16:15,480.15
2024-12-23,16:30,419.85
2024-12-23,16:45,463.2
2024-12-23,17:00,415.8
2024-12-23,17:15,393.9
2024-12-23,17:30,369.15
2024-12-23,17:45,424.35
2024-12-23,18:00,409.35
2024-12-23,18:15,411.3
2024-12-23,18:30,410.55
2024-12-23,18:45,393.6
2024-12-23,19:00,416.1
2024-12-23,19:15,383.4
2024-12-23,19:30,384.6
2024-12-23,19:45,342
2024-12-23,20:00,410.55
2024-12-23,20:15,401.7
2024-12-23,20:30,421.95
2024-12-23,20:45,375.9
2024-12-23,21:00,388.05
2024-12-23,21:15,415.65
2024-12-23,21:30,411.6
2024-12-23,21:45,437.7
2024-12-23,22:00,426.75
2024-12-23,22:15,445.05
2024-12-23,22:30,412.05
2024-12-23,22:45,407.25
2024-12-23,23:00,367.65
2024-12-23,23:15,420.75
2024-12-23,23:30,386.1
2024-12-23,23:45,334.8
2024-12-24,00:00,328.95
2024-12-24,00:15,371.1
2024-12-24,00:30,346.35
2024-12-24,00:45,363.6
2024-12-24,01:00,407.25
2024-12-24,01:15,370.95
2024-12-24,01:30,345
2024-12-24,01:45,381.15
2024-12-24,02:00,330.45
2024-12-24,02:15,384.75
2024-12-24,02:30,339.45
2024-12-24,02:45,358.2
2024-12-24,03:00,314.25
2024-12-24,03:15,328.2
2024-12-24,03:30,326.85
2024-12-24,03:45,334.05
2024-12-24,04:00,314.25
2024-12-24,04:15,319.5
2024-12-24,04:30,265.5
2024-12-24,04:45,294.45
2024-12-24,05:00,288.3
2024-12-24,05:15,311.7
2024-12-24,05:30,357.15
2024-12-24,05:45,398.1
2024-12-24,06:00,470.7
2024-12-24,06:15,483.45
2024-12-24,06:30,408.9
2024-12-24,06:45,435.3
2024-12-24,07:00,369.9
2024-12-24,07:15,458.85
2024-12-24,07:30,400.35
2024-12-24,07:45,436.05
2024-12-24,08:00,430.35
2024-12-24,08:15,530.4
2024-12-24,08:30,529.05
2024-12-24,08:45,494.55
2024-12-24,09:00,531.6
2024-12-24,09:15,651
2024-12-24,09:30,593.1
2024-12-24,09:45,594.15
2024-12-24,10:00,595.05
2024-12-24,10:15,598.8
2024-12-24,10:30,539.1
2024-12-24,10:45,567.75
2024-12-24,11:00,567.6
2024-12-24,11:15,549.3
2024-12-24,11:30,376.5
2024-12-24,11:45,399
2024-12-24,12:00,396.45
2024-12-24,12:15,480.15
2024-12-24,12:30,464.4
2024-12-24,12:45,473.85
2024-12-24,13:00,414.75
2024-12-24,13:15,451.65
2024-12-24,13:30,545.85
2024-12-24,13:45,491.55
2024-12-24,14:00,428.25
2024-12-24,14:15,533.85
2024-12-24,14:30,468.15
2024-12-24,14:45,543.75
2024-12-24,15:00,516.9
2024-12-24,15:15,547.8
2024-12-24,15:30,525.75
2024-12-24,15:45,472.95
2024-12-24,16:00,425.7
2024-12-24,16:15,478.35
2024-12-24,16:30,449.85
2024-12-24,16:45,428.4
2024-12-24,17:00,420.75
2024-12-24,17:15,380.55
2024-12-24,17:30,411
2024-12-24,17:45,399.45
2024-12-24,18:00,362.7
2024-12-24,18:15,376.8
2024-12-24,18:30,391.35
2024-12-24,18:45,354.9
2024-12-24,19:00,389.1
2024-12-24,19:15,364.8
2024-12-24,19:30,412.95
2024-12-24,19:45,353.4
2024-12-24,20:00,374.1
2024-12-24,20:15,330.9
2024-12-24,20:30,302.55
2024-12-24,20:45,343.5
2024-12-24,21:00,366
2024-12-24,21:15,387.75
2024-12-24,21:30,367.8
2024-12-24,21:45,395.55
2024-12-24,22:00,381.3
2024-12-24,22:15,366.6
2024-12-24,22:30,358.05
2024-12-24,22:45,370.5
2024-12-24,23:00,306.9
2024-12-24,23:15,385.8
2024-12-24,23:30,374.55
2024-12-24,23:45,381.15
2024-12-25,00:00,334.65
2024-12-25,00:15,301.5
2024-12-25,00:30,329.25
2024-12-25,00:45,326.55
2024-12-25,01:00,389.25
2024-12-25,01:15,281.1
2024-12-25,01:30,335.1
2024-12-25,01:45,269.55
2024-12-25,02:00,330.9
2024-12-25,02:15,284.4
2024-12-25,02:30,341.85
2024-12-25,02:45,387.75
2024-12-25,03:00,360.3
2024-12-25,03:15,353.4
2024-12-25,03:30,394.35
2024-12-25,03:45,318.15
2024-12-25,04:00,352.95
2024-12-25,04:15,287.85
2024-12-25,04:30,349.35
2024-12-25,04:45,302.4
2024-12-25,05:00,318.3
2024-12-25,05:15,366.75
2024-12-25,05:30,440.55
2024-12-25,05:45,426.3
2024-12-25,06:00,395.55
2024-12-25,06:15,399.75
2024-12-25,06:30,417.3
2024-12-25,06:45,395.85
2024-12-25,07:00,372.45
2024-12-25,07:15,337.8
2024-12-25,07:30,400.2
2024-12-25,07:45,471.75
2024-12-25,08:00,508.5
2024-12-25,08:15,456.9
2024-12-25,08:30,492.75
2024-12-25,08:45,612.15
2024-12-25,09:00,653.85
2024-12-25,09:15,598.65
2024-12-25,09:30,690.45
2024-12-25,09:45,660.3
2024-12-25,10:00,628.05
2024-12-25,10:15,620.25
2024-12-25,10:30,543.9
2024-12-25,10:45,591.9
2024-12-25,11:00,609.3
2024-12-25,11:15,474.45
2024-12-25,11:30,401.25
2024-12-25,11:45,489.6
2024-12-25,12:00,450.6
2024-12-25,12:15,495.45
2024-12-25,12:30,567.15
2024-12-25,12:45,514.95
2024-12-25,13:00,554.1
2024-12-25,13:15,532.35
2024-12-25,13:30,473.1
2024-12-25,13:45,545.55
2024-12-25,14:00,502.95
2024-12-25,14:15,468.6
2024-12-25,14:30,442.95
2024-12-25,14:45,541.05
2024-12-25,15:00,567
2024-12-25,15:15,501.75
2024-12-25,15:30,521.85
2024-12-25,15:45,725.85
2024-12-25,16:00,667.8
2024-12-25,16:15,664.65
2024-12-25,16:30,526.5
2024-12-25,16:45,598.8
2024-12-25,17:00,432.3
2024-12-25,17:15,413.85
2024-12-25,17:30,436.95
2024-12-25,17:45,418.5
2024-12-25,18:00,422.55
2024-12-25,18:15,447.45
2024-12-25,18:30,365.4
2024-12-25,18:45,463.5
2024-12-25,19:00,417.15
2024-12-25,19:15,376.8
2024-12-25,19:30,380.4
2024-12-25,19:45,480.15
2024-12-25,20:00,455.1
2024-12-25,20:15,387.9
2024-12-25,20:30,387.6
2024-12-25,20:45,429.45
2024-12-25,21:00,375.9
2024-12-25,21:15,391.35
2024-12-25,21:30,311.4
2024-12-25,21:45,425.7
2024-12-25,22:00,366.3
2024-12-25,22:15,359.1
2024-12-25,22:30,416.85
2024-12-25,22:45,436.8
2024-12-25,23:00,377.25
2024-12-25,23:15,400.2
2024-12-25,23:30,405.15
2024-12-25,23:45,462
2024-12-26,00:00,378.45
2024-12-26,00:15,340.05
2024-12-26,00:30,323.4
2024-12-26,00:45,460.95
2024-12-26,01:00,345.45
2024-12-26,01:15,378.6
2024-12-26,01:30,318.45
2024-12-26,01:45,380.55
2024-12-26,02:00,329.25
2024-12-26,02:15,287.55
2024-12-26,02:30,312.45
2024-12-26,02:45,385.5
2024-12-26,03:00,360.3
2024-12-26,03:15,340.95
2024-12-26,03:30,344.7
2024-12-26,03:45,379.95
2024-12-26,04:00,328.2
2024-12-26,04:15,321.75
2024-12-26,04:30,322.95
2024-12-26,04:45,359.55
2024-12-26,05:00,310.95
2024-12-26,05:15,325.35
2024-12-26,05:30,372.75
2024-12-26,05:45,433.05
2024-12-26,06:00,360.45
2024-12-26,06:15,367.8
2024-12-26,06:30,437.25
2024-12-26,06:45,390.9
2024-12-26,07:00,444.15
2024-12-26,07:15,449.55
2024-12-26,07:30,436.5
2024-12-26,07:45,374.4
2024-12-26,08:00,465.6
2024-12-26,08:15,549.15
2024-12-26,08:30,520.5
2024-12-26,08:45,495.15
2024-12-26,09:00,493.2
2024-12-26,09:15,542.25
2024-12-26,09:30,593.85
2024-12-26,09:45,531.15
2024-12-26,10:00,541.8
2024-12-26,10:15,586.05
2024-12-26,10:30,589.05
2024-12-26,10:45,552.6
2024-12-26,11:00,585.75
2024-12-26,11:15,496.95
2024-12-26,11:30,397.05
2024-12-26,11:45,429
2024-12-26,12:00,462.45
2024-12-26,12:15,529.05
2024-12-26,12:30,529.5
2024-12-26,12:45,469.65
2024-12-26,13:00,560.7
2024-12-26,13:15,516.6
2024-12-26,13:30,435.45
2024-12-26,13:45,458.55
2024-12-26,14:00,509.25
2024-12-26,14:15,513
2024-12-26,14:30,484.05
2024-12-26,14:45,404.4
2024-12-26,15:00,510.75
2024-12-26,15:15,518.1
2024-12-26,15:30,466.8
2024-12-26,15:45,541.35
2024-12-26,16:00,555.15
2024-12-26,16:15,583.8
2024-12-26,16:30,511.05
2024-12-26,16:45,441.9
2024-12-26,17:00,472.5
2024-12-26,17:15,399.15
2024-12-26,17:30,415.05
2024-12-26,17:45,337.35
2024-12-26,18:00,373.8
2024-12-26,18:15,383.4
2024-12-26,18:30,386.55
2024-12-26,18:45,343.05
2024-12-26,19:00,446.1
2024-12-26,19:15,381.45
2024-12-26,19:30,372.75
2024-12-26,19:45,378
2024-12-26,20:00,453.9
2024-12-26,20:15,411.3
2024-12-26,20:30,324.3
2024-12-26,20:45,372.9
2024-12-26,21:00,409.8
2024-12-26,21:15,399.75
2024-12-26,21:30,418.65
2024-12-26,21:45,372.75
2024-12-26,22:00,384.9
2024-12-26,22:15,360
2024-12-26,22:30,440.25
2024-12-26,22:45,300.9
2024-12-26,23:00,420.6
2024-12-26,23:15,354.15
2024-12-26,23:30,309.6
2024-12-26,23:45,305.1
2024-12-27,00:00,361.5
2024-12-27,00:15,388.65
2024-12-27,00:30,466.5
2024-12-27,00:45,451.2
2024-12-27,01:00,385.5
2024-12-27,01:15,416.4
2024-12-27,01:30,363.75
2024-12-27,01:45,371.85
2024-12-27,02:00,311.55
2024-12-27,02:15,311.55
2024-12-27,02:30,306
2024-12-27,02:45,307.35
2024-12-27,03:00,311.7
2024-12-27,03:15,342.6
2024-12-27,03:30,331.95
2024-12-27,03:45,286.35
2024-12-27,04:00,403.35
2024-12-27,04:15,315
2024-12-27,04:30,280.35
2024-12-27,04:45,330.3
2024-12-27,05:00,286.35
2024-12-27,05:15,452.4
2024-12-27,05:30,468.9
2024-12-27,05:45,465.15
2024-12-27,06:00,396.6
2024-12-27,06:15,437.25
2024-12-27,06:30,420.9
2024-12-27,06:45,456.6
2024-12-27,07:00,412.35
2024-12-27,07:15,441.6
2024-12-27,07:30,408
2024-12-27,07:45,454.05
2024-12-27,08:00,471.15
2024-12-27,08:15,630.3
2024-12-27,08:30,572.55
2024-12-27,08:45,605.55
2024-12-27,09:00,624.75
2024-12-27,09:15,635.85
2024-12-27,09:30,628.95
2024-12-27,09:45,628.5
2024-12-27,10:00,595.65
2024-12-27,10:15,662.55
2024-12-27,10:30,589.35
2024-12-27,10:45,644.7
2024-12-27,11:00,522
2024-12-27,11:15,531.6
2024-12-27,11:30,405.9
2024-12-27,11:45,434.4
2024-12-27,12:00,484.35
2024-12-27,12:15,498.45
2024-12-27,12:30,558.6
2024-12-27,12:45,551.55
2024-12-27,13:00,487.2
2024-12-27,13:15,604.05
2024-12-27,13:30,622.35
2024-12-27,13:45,643.8
2024-12-27,14:00,575.4
2024-12-27,14:15,626.1
2024-12-27,14:30,627.75
2024-12-27,14:45,606.3
2024-12-27,15:00,538.05
2024-12-27,15:15,584.1
2024-12-27,15:30,507.6
2024-12-27,15:45,520.8
2024-12-27,16:00,508.2
2024-12-27,16:15,590.85
2024-12-27,16:30,568.95
2024-12-27,16:45,528.6
2024-12-27,17:00,466.5
2024-12-27,17:15,490.95
2024-12-27,17:30,482.1
2024-12-27,17:45,477.9
2024-12-27,18:00,425.1
2024-12-27,18:15,451.5
2024-12-27,18:30,475.95
2024-12-27,18:45,443.1
2024-12-27,19:00,356.7
2024-12-27,19:15,414.9
2024-12-27,19:30,443.1
2024-12-27,19:45,428.1
2024-12-27,20:00,401.7
2024-12-27,20:15,364.2
2024-12-27,20:30,460.8
2024-12-27,20:45,460.2
2024-12-27,21:00,388.95
2024-12-27,21:15,371.4
2024-12-27,21:30,405.9
2024-12-27,21:45,495.6
2024-12-27,22:00,365.4
2024-12-27,22:15,349.35
2024-12-27,22:30,488.1
2024-12-27,22:45,429.15
2024-12-27,23:00,355.35
2024-12-27,23:15,414.9
2024-12-27,23:30,406.8
2024-12-27,23:45,500.85
2024-12-28,00:00,419.55
2024-12-28,00:15,432.45
2024-12-28,00:30,376.35
2024-12-28,00:45,431.7
2024-12-28,01:00,372.3
2024-12-28,01:15,314.1
2024-12-28,01:30,399.75
2024-12-28,01:45,421.95
2024-12-28,02:00,410.55
2024-12-28,02:15,306.9
2024-12-28,02:30,430.2
2024-12-28,02:45,391.35
2024-12-28,03:00,436.35
2024-12-28,03:15,347.1
2024-12-28,03:30,433.5
2024-12-28,03:45,366.6
2024-12-28,04:00,404.1
2024-12-28,04:15,328.8
2024-12-28,04:30,303.6
2024-12-28,04:45,397.8
2024-12-28,05:00,416.1
2024-12-28,05:15,338.55
2024-12-28,05:30,444.15
2024-12-28,05:45,511.95
2024-12-28,06:00,463.2
2024-12-28,06:15,385.8
2024-12-28,06:30,454.05
2024-12-28,06:45,457.05
2024-12-28,07:00,461.7
2024-12-28,07:15,467.55
2024-12-28,07:30,556.5
2024-12-28,07:45,605.4
2024-12-28,08:00,608.25
2024-12-28,08:15,609.45
2024-12-28,08:30,609.45
2024-12-28,08:45,627.6
2024-12-28,09:00,651.75
2024-12-28,09:15,618.15
2024-12-28,09:30,698.25
2024-12-28,09:45,692.4
2024-12-28,10:00,680.4
2024-12-28,10:15,649.65
2024-12-28,10:30,665.7
2024-12-28,10:45,744.75
2024-12-28,11:00,631.95
2024-12-28,11:15,590.55
2024-12-28,11:30,573.15
2024-12-28,11:45,581.7
2024-12-28,12:00,616.8
2024-12-28,12:15,555.75
2024-12-28,12:30,617.7
2024-12-28,12:45,595.2
2024-12-28,13:00,483.3
2024-12-28,13:15,566.7
2024-12-28,13:30,572.25
2024-12-28,13:45,623.1
2024-12-28,14:00,583.05
2024-12-28,14:15,638.7
2024-12-28,14:30,669.45
2024-12-28,14:45,672
2024-12-28,15:00,671.7
2024-12-28,15:15,569.7
2024-12-28,15:30,585.3
2024-12-28,15:45,609.6
2024-12-28,16:00,557.25
2024-12-28,16:15,533.25
2024-12-28,16:30,566.4
2024-12-28,16:45,527.7
2024-12-28,17:00,476.25
2024-12-28,17:15,434.4
2024-12-28,17:30,367.5
2024-12-28,17:45,453.75
2024-12-28,18:00,431.1
2024-12-28,18:15,357.3
2024-12-28,18:30,503.4
2024-12-28,18:45,520.2
2024-12-28,19:00,386.55
2024-12-28,19:15,410.4
2024-12-28,19:30,446.7
2024-12-28,19:45,494.1
2024-12-28,20:00,395.4
2024-12-28,20:15,384
2024-12-28,20:30,451.8
2024-12-28,20:45,469.2
2024-12-28,21:00,444.3
2024-12-28,21:15,409.05
2024-12-28,21:30,408.15
2024-12-28,21:45,408.45
2024-12-28,22:00,422.55
2024-12-28,22:15,384.9
2024-12-28,22:30,483.75
2024-12-28,22:45,446.1
2024-12-28,23:00,461.1
2024-12-28,23:15,369.3
2024-12-28,23:30,396.75
2024-12-28,23:45,419.4
2024-12-29,00:00,453.45
2024-12-29,00:15,409.2
2024-12-29,00:30,402
2024-12-29,00:45,393.15
2024-12-29,01:00,390.75
2024-12-29,01:15,369.75
2024-12-29,01:30,310.35
2024-12-29,01:45,387.75
2024-12-29,02:00,382.65
2024-12-29,02:15,425.55
2024-12-29,02:30,344.25
2024-12-29,02:45,381.75
2024-12-29,03:00,393
2024-12-29,03:15,399.45
2024-12-29,03:30,366.45
2024-12-29,03:45,369
2024-12-29,04:00,387.3
2024-12-29,04:15,340.95
2024-12-29,04:30,345.9
2024-12-29,04:45,383.1
2024-12-29,05:00,396.15
2024-12-29,05:15,426
2024-12-29,05:30,417.6
2024-12-29,05:45,454.05
2024-12-29,06:00,462.75
2024-12-29,06:15,463.95
2024-12-29,06:30,490.65
2024-12-29,06:45,441.6
2024-12-29,07:00,423.9
2024-12-29,07:15,497.4
2024-12-29,07:30,468.9
2024-12-29,07:45,529.5
2024-12-29,08:00,645.6
2024-12-29,08:15,635.25
2024-12-29,08:30,645.9
2024-12-29,08:45,666.6
2024-12-29,09:00,700.8
2024-12-29,09:15,762.75
2024-12-29,09:30,686.4
2024-12-29,09:45,649.2
2024-12-29,10:00,678
2024-12-29,10:15,646.8
2024-12-29,10:30,599.55
2024-12-29,10:45,545.1
2024-12-29,11:00,584.7
2024-12-29,11:15,513
2024-12-29,11:30,431.1
2024-12-29,11:45,404.85
2024-12-29,12:00,468.75
2024-12-29,12:15,495
2024-12-29,12:30,435.3
2024-12-29,12:45,506.55
2024-12-29,13:00,440.55
2024-12-29,13:15,509.7
2024-12-29,13:30,434.7
2024-12-29,13:45,485.25
2024-12-29,14:00,517.05
2024-12-29,14:15,550.8
2024-12-29,14:30,475.35
2024-12-29,14:45,508.95
2024-12-29,15:00,565.95
2024-12-29,15:15,491.85
2024-12-29,15:30,507.6
2024-12-29,15:45,550.05
2024-12-29,16:00,579.9
2024-12-29,16:15,484.05
2024-12-29,16:30,430.65
2024-12-29,16:45,505.2
2024-12-29,17:00,474.15
2024-12-29,17:15,483.6
2024-12-29,17:30,416.85
2024-12-29,17:45,416.25
2024-12-29,18:00,465.75
2024-12-29,18:15,431.7
2024-12-29,18:30,366.6
2024-12-29,18:45,458.25
2024-12-29,19:00,451.65
2024-12-29,19:15,472.8
2024-12-29,19:30,461.1
2024-12-29,19:45,405.9
2024-12-29,20:00,386.7
2024-12-29,20:15,397.8
2024-12-29,20:30,368.7
2024-12-29,20:45,339.45
2024-12-29,21:00,335.55
2024-12-29,21:15,438.75
2024-12-29,21:30,348
2024-12-29,21:45,369
2024-12-29,22:00,378.6
2024-12-29,22:15,371.7
2024-12-29,22:30,376.95
2024-12-29,22:45,308.7
2024-12-29,23:00,325.35
2024-12-29,23:15,383.85
2024-12-29,23:30,322.95
2024-12-29,23:45,431.1
2024-12-30,00:00,363.6
2024-12-30,00:15,497.25
2024-12-30,00:30,520.5
2024-12-30,00:45,430.05
2024-12-30,01:00,406.5
2024-12-30,01:15,472.35
2024-12-30,01:30,410.25
2024-12-30,01:45,381.9
2024-12-30,02:00,363.9
2024-12-30,02:15,412.95
2024-12-30,02:30,389.7
2024-12-30,02:45,348.15
2024-12-30,03:00,404.25
2024-12-30,03:15,395.55
2024-12-30,03:30,438.3
2024-12-30,03:45,384.15
2024-12-30,04:00,398.7
2024-12-30,04:15,464.1
2024-12-30,04:30,381.45
2024-12-30,04:45,363.45
2024-12-30,05:00,338.1
2024-12-30,05:15,502.2
2024-12-30,05:30,513.15
2024-12-30,05:45,408
2024-12-30,06:00,453.3
2024-12-30,06:15,502.05
2024-12-30,06:30,486.3
2024-12-30,06:45,490.35
2024-12-30,07:00,498
2024-12-30,07:15,534
2024-12-30,07:30,574.05
2024-12-30,07:45,491.7
2024-12-30,08:00,548.85
2024-12-30,08:15,649.5
2024-12-30,08:30,640.8
2024-12-30,08:45,600
2024-12-30,09:00,628.5
2024-12-30,09:15,638.7
2024-12-30,09:30,606.15
2024-12-30,09:45,610.5
2024-12-30,10:00,746.85
2024-12-30,10:15,797.55
2024-12-30,10:30,708.3
2024-12-30,10:45,639.75
2024-12-30,11:00,690.9
2024-12-30,11:15,594.75
2024-12-30,11:30,530.25
2024-12-30,11:45,500.4
2024-12-30,12:00,605.1
2024-12-30,12:15,649.95
2024-12-30,12:30,701.4
2024-12-30,12:45,645.3
2024-12-30,13:00,622.2
2024-12-30,13:15,636.9
2024-12-30,13:30,648.75
2024-12-30,13:45,576
2024-12-30,14:00,663.75
2024-12-30,14:15,613.95
2024-12-30,14:30,647.55
2024-12-30,14:45,603.15
2024-12-30,15:00,637.95
2024-12-30,15:15,699.6
2024-12-30,15:30,637.65
2024-12-30,15:45,536.7
2024-12-30,16:00,565.65
2024-12-30,16:15,534.75
2024-12-30,16:30,540.3
2024-12-30,16:45,516.3
2024-12-30,17:00,558.6
2024-12-30,17:15,520.65
2024-12-30,17:30,469.35
2024-12-30,17:45,388.95
2024-12-30,18:00,467.85
2024-12-30,18:15,409.05
2024-12-30,18:30,423.15
2024-12-30,18:45,378.9
2024-12-30,19:00,408.45
2024-12-30,19:15,415.35
2024-12-30,19:30,380.4
2024-12-30,19:45,381.45
2024-12-30,20:00,444.15
2024-12-30,20:15,457.05
2024-12-30,20:30,402.15
2024-12-30,20:45,348.75
2024-12-30,21:00,486.9
2024-12-30,21:15,446.25
2024-12-30,21:30,398.25
2024-12-30,21:45,364.8
2024-12-30,22:00,390.45
2024-12-30,22:15,385.2
2024-12-30,22:30,414.6
2024-12-30,22:45,372.75
2024-12-30,23:00,361.05
2024-12-30,23:15,400.2
2024-12-30,23:30,453.6
2024-12-30,23:45,358.5
2024-12-31,00:00,340.2
2024-12-31,00:15,429.3
2024-12-31,00:30,444.9
2024-12-31,00:45,387.15
2024-12-31,01:00,361.2
2024-12-31,01:15,359.1
2024-12-31,01:30,359.4
2024-12-31,01:45,356.7
2024-12-31,02:00,303.45
2024-12-31,02:15,349.05
2024-12-31,02:30,350.55
2024-12-31,02:45,327.9
2024-12-31,03:00,260.55
2024-12-31,03:15,301.35
2024-12-31,03:30,328.35
2024-12-31,03:45,297.6
2024-12-31,04:00,306.15
2024-12-31,04:15,317.4
2024-12-31,04:30,352.95
2024-12-31,04:45,246.45
2024-12-31,05:00,214.65
2024-12-31,05:15,376.35
2024-12-31,05:30,474.15
2024-12-31,05:45,379.35
2024-12-31,06:00,318.6
2024-12-31,06:15,264.75
2024-12-31,06:30,299.55
2024-12-31,06:45,271.8
2024-12-31,07:00,283.95
2024-12-31,07:15,240
2024-12-31,07:30,303.45
2024-12-31,07:45,298.8
2024-12-31,08:00,282.45
2024-12-31,08:15,316.5
2024-12-31,08:30,329.1
2024-12-31,08:45,293.85
2024-12-31,09:00,290.55
2024-12-31,09:15,322.2
2024-12-31,09:30,357.9
2024-12-31,09:45,270.45
2024-12-31,10:00,270.6
2024-12-31,10:15,295.95
2024-12-31,10:30,307.65
2024-12-31,10:45,231.15
2024-12-31,11:00,220.05
2024-12-31,11:15,226.5
2024-12-31,11:30,265.05
2024-12-31,11:45,207.6
2024-12-31,12:00,181.35
2024-12-31,12:15,183.6
2024-12-31,12:30,221.4
2024-12-31,12:45,178.5
2024-12-31,13:00,153.6
2024-12-31,13:15,181.65
2024-12-31,13:30,224.25
2024-12-31,13:45,180.45
2024-12-31,14:00,225.15
2024-12-31,14:15,497.7
2024-12-31,14:30,452.25
2024-12-31,14:45,299.7
2024-12-31,15:00,240.45
2024-12-31,15:15,222.6
2024-12-31,15:30,246.75
2024-12-31,15:45,247.95
2024-12-31,16:00,239.4
2024-12-31,16:15,250.2
2024-12-31,16:30,279.6
2024-12-31,16:45,216.75
2024-12-31,17:00,214.8
2024-12-31,17:15,165
2024-12-31,17:30,207.75
2024-12-31,17:45,210.45
2024-12-31,18:00,162.15
2024-12-31,18:15,171.3
2024-12-31,18:30,201.45
2024-12-31,18:45,208.95
2024-12-31,19:00,175.95
2024-12-31,19:15,168.15
2024-12-31,19:30,228.6
2024-12-31,19:45,236.4
2024-12-31,20:00,189.3
2024-12-31,20:15,240.6
2024-12-31,20:30,207.75
2024-12-31,20:45,226.05
2024-12-31,21:00,193.5
2024-12-31,21:15,213.75
2024-12-31,21:30,231.75
2024-12-31,21:45,254.85
2024-12-31,22:00,219.45
2024-12-31,22:15,155.25
2024-12-31,22:30,188.1
2024-12-31,22:45,213.15
2024-12-31,23:00,185.1
2024-12-31,23:15,181.05
2024-12-31,23:30,215.7
2024-12-31,23:45,234
2025-01-01,00:00,203.55
2025-01-01,00:15,199.2
2025-01-01,00:30,344.25
2025-01-01,00:45,498.75
2025-01-01,01:00,388.05
2025-01-01,01:15,300.45
2025-01-01,01:30,232.5
2025-01-01,01:45,285.3
2025-01-01,02:00,266.7
2025-01-01,02:15,252.9
2025-01-01,02:30,212.55
2025-01-01,02:45,293.7
2025-01-01,03:00,228.75
2025-01-01,03:15,238.95
2025-01-01,03:30,219.3
