数据日期,时间,功率(KW)
2025-07-05,22:00,116.88
2025-07-05,22:15,216.32
2025-07-05,22:30,160.96
2025-07-05,22:45,122.64
2025-07-05,23:00,81.52
2025-07-05,23:15,209.28
2025-07-05,23:30,132.24
2025-07-05,23:45,125.2
2025-07-06,00:00,172.56
2025-07-06,00:15,217.2
2025-07-06,00:30,230.48
2025-07-06,00:45,163.44
2025-07-06,01:00,176.8
2025-07-06,01:15,233.6
2025-07-06,01:30,183.44
2025-07-06,01:45,184.8
2025-07-06,02:00,82.72
2025-07-06,02:15,11.2
2025-07-06,02:30,11.52
2025-07-06,02:45,16.48
2025-07-06,03:00,11.76
2025-07-06,03:15,11.36
2025-07-06,03:30,11.28
2025-07-06,03:45,15.44
2025-07-06,04:00,16.56
2025-07-06,04:15,10.88
2025-07-06,04:30,5.52
2025-07-06,04:45,4.16
2025-07-06,05:00,9.44
2025-07-06,05:15,8.24
2025-07-06,05:30,11.52
2025-07-06,05:45,11.76
2025-07-06,06:00,11.36
2025-07-06,06:15,35.2
2025-07-06,06:30,14.4
2025-07-06,06:45,57.84
2025-07-06,07:00,67.44
2025-07-06,07:15,242
2025-07-06,07:30,226.88
2025-07-06,07:45,154.16
2025-07-06,08:00,249.12
2025-07-06,08:15,249.52
2025-07-06,08:30,211.6
2025-07-06,08:45,294.56
2025-07-06,09:00,233.68
2025-07-06,09:15,208
2025-07-06,09:30,171.84
2025-07-06,09:45,262.08
2025-07-06,10:00,302.24
2025-07-06,10:15,218
2025-07-06,10:30,205.6
2025-07-06,10:45,291.36
2025-07-06,11:00,353.92
2025-07-06,11:15,193.36
2025-07-06,11:30,97.76
2025-07-06,11:45,72.64
2025-07-06,12:00,140.72
2025-07-06,12:15,299.6
2025-07-06,12:30,303.68
2025-07-06,12:45,295.52
2025-07-06,13:00,371.12
2025-07-06,13:15,343.28
2025-07-06,13:30,304
2025-07-06,13:45,403.52
2025-07-06,14:00,331.76
2025-07-06,14:15,335.92
2025-07-06,14:30,365.04
2025-07-06,14:45,413.12
2025-07-06,15:00,326.64
2025-07-06,15:15,269.92
2025-07-06,15:30,353.04
2025-07-06,15:45,386.16
2025-07-06,16:00,403.2
2025-07-06,16:15,306.64
2025-07-06,16:30,284
2025-07-06,16:45,308.96
2025-07-06,17:00,277.68
2025-07-06,17:15,231.04
2025-07-06,17:30,196.16
2025-07-06,17:45,276.32
2025-07-06,18:00,262.16
2025-07-06,18:15,263.52
2025-07-06,18:30,258.48
2025-07-06,18:45,256.32
2025-07-06,19:00,203.2
2025-07-06,19:15,351.12
2025-07-06,19:30,308.4
2025-07-06,19:45,264.64
2025-07-06,20:00,243.2
2025-07-06,20:15,332.32
2025-07-06,20:30,310.24
2025-07-06,20:45,296.08
2025-07-06,21:00,268.48
2025-07-06,21:15,340.64
2025-07-06,21:30,299.04
2025-07-06,21:45,223.44
2025-07-06,22:00,138.08
2025-07-06,22:15,221.36
2025-07-06,22:30,152.4
2025-07-06,22:45,137.28
2025-07-06,23:00,111.44
2025-07-06,23:15,230
2025-07-06,23:30,197.04
2025-07-06,23:45,199.12
2025-07-07,00:00,128.56
2025-07-07,00:15,165.52
2025-07-07,00:30,176.64
2025-07-07,00:45,156.64
2025-07-07,01:00,124.16
2025-07-07,01:15,186.08
2025-07-07,01:30,178.88
2025-07-07,01:45,141.12
2025-07-07,02:00,164
2025-07-07,02:15,12.64
2025-07-07,02:30,21.76
2025-07-07,02:45,22
2025-07-07,03:00,17.04
2025-07-07,03:15,18.8
2025-07-07,03:30,17.68
2025-07-07,03:45,22.72
2025-07-07,04:00,21.68
2025-07-07,04:15,8.4
2025-07-07,04:30,12.64
2025-07-07,04:45,5.68
2025-07-07,05:00,6.8
2025-07-07,05:15,6.32
2025-07-07,05:30,8
2025-07-07,05:45,4.8
2025-07-07,06:00,6.16
2025-07-07,06:15,35.2
2025-07-07,06:30,30.96
2025-07-07,06:45,57.6
2025-07-07,07:00,209.76
2025-07-07,07:15,316.56
2025-07-07,07:30,316.56
2025-07-07,07:45,281.84
2025-07-07,08:00,340.88
2025-07-07,08:15,396.96
2025-07-07,08:30,351.12
2025-07-07,08:45,301.92
2025-07-07,09:00,234.96
2025-07-07,09:15,300.88
2025-07-07,09:30,346
2025-07-07,09:45,410.8
2025-07-07,10:00,390.96
2025-07-07,10:15,374.24
2025-07-07,10:30,340.56
2025-07-07,10:45,435.92
2025-07-07,11:00,327.92
2025-07-07,11:15,312.64
2025-07-07,11:30,176.64
2025-07-07,11:45,186.8
2025-07-07,12:00,166.48
2025-07-07,12:15,293.12
2025-07-07,12:30,349.44
2025-07-07,12:45,288.8
2025-07-07,13:00,381.2
2025-07-07,13:15,322.48
2025-07-07,13:30,319.44
2025-07-07,13:45,360.4
2025-07-07,14:00,372.56
2025-07-07,14:15,316.24
2025-07-07,14:30,272.88
2025-07-07,14:45,373.36
2025-07-07,15:00,336.16
2025-07-07,15:15,312.8
2025-07-07,15:30,295.44
2025-07-07,15:45,369.36
2025-07-07,16:00,387.04
2025-07-07,16:15,264.4
2025-07-07,16:30,306.96
2025-07-07,16:45,324.48
2025-07-07,17:00,297.76
2025-07-07,17:15,230.48
2025-07-07,17:30,160.72
2025-07-07,17:45,264.72
2025-07-07,18:00,207.6
2025-07-07,18:15,196.32
2025-07-07,18:30,199.84
2025-07-07,18:45,191.2
2025-07-07,19:00,193.68
2025-07-07,19:15,354.08
2025-07-07,19:30,341.28
2025-07-07,19:45,249.84
2025-07-07,20:00,201.52
2025-07-07,20:15,310.8
2025-07-07,20:30,264.72
2025-07-07,20:45,250.64
2025-07-07,21:00,206.64
2025-07-07,21:15,302.08
2025-07-07,21:30,296.96
2025-07-07,21:45,257.36
2025-07-07,22:00,234.96
2025-07-07,22:15,219.6
2025-07-07,22:30,164.16
2025-07-07,22:45,138.96
2025-07-07,23:00,193.36
2025-07-07,23:15,230.08
2025-07-07,23:30,217.92
2025-07-07,23:45,108.32
2025-07-08,00:00,121.36
2025-07-08,00:15,244.88
2025-07-08,00:30,148
2025-07-08,00:45,164.16
2025-07-08,01:00,144.96
2025-07-08,01:15,193.44
2025-07-08,01:30,217.36
2025-07-08,01:45,145.28
2025-07-08,02:00,39.52
2025-07-08,02:15,19.04
2025-07-08,02:30,16.88
2025-07-08,02:45,16.72
2025-07-08,03:00,11.36
2025-07-08,03:15,13.28
2025-07-08,03:30,11.28
2025-07-08,03:45,19.44
2025-07-08,04:00,16.64
2025-07-08,04:15,4.48
2025-07-08,04:30,4.24
2025-07-08,04:45,5.52
2025-07-08,05:00,10.8
2025-07-08,05:15,9.44
2025-07-08,05:30,6.32
2025-07-08,05:45,9.84
2025-07-08,06:00,46.48
2025-07-08,06:15,62.24
2025-07-08,06:30,34.56
2025-07-08,06:45,73.76
2025-07-08,07:00,238.64
2025-07-08,07:15,347.6
2025-07-08,07:30,253.6
2025-07-08,07:45,300.96
2025-07-08,08:00,403.44
2025-07-08,08:15,401.12
2025-07-08,08:30,353.6
2025-07-08,08:45,395.2
2025-07-08,09:00,464.8
2025-07-08,09:15,293.28
2025-07-08,09:30,291.6
2025-07-08,09:45,444.64
2025-07-08,10:00,445.52
2025-07-08,10:15,227.44
2025-07-08,10:30,199.76
2025-07-08,10:45,341.68
2025-07-08,11:00,268.64
2025-07-08,11:15,191.12
2025-07-08,11:30,94.32
2025-07-08,11:45,134
2025-07-08,12:00,119.04
2025-07-08,12:15,234
2025-07-08,12:30,204.96
2025-07-08,12:45,141.76
2025-07-08,13:00,294.16
2025-07-08,13:15,255.04
2025-07-08,13:30,232.64
2025-07-08,13:45,259.84
2025-07-08,14:00,245.52
2025-07-08,14:15,223.76
2025-07-08,14:30,137.36
2025-07-08,14:45,263.28
2025-07-08,15:00,200
2025-07-08,15:15,238.08
2025-07-08,15:30,265.68
2025-07-08,15:45,314
2025-07-08,16:00,428.48
2025-07-08,16:15,329.28
2025-07-08,16:30,284.16
2025-07-08,16:45,326.32
2025-07-08,17:00,338.8
2025-07-08,17:15,285.04
2025-07-08,17:30,278.56
2025-07-08,17:45,322.8
2025-07-08,18:00,312.64
2025-07-08,18:15,240.88
2025-07-08,18:30,197.76
2025-07-08,18:45,218.16
2025-07-08,19:00,270.8
2025-07-08,19:15,332.88
2025-07-08,19:30,312.24
2025-07-08,19:45,252.48
2025-07-08,20:00,246
2025-07-08,20:15,339.68
2025-07-08,20:30,310.32
2025-07-08,20:45,315.04
2025-07-08,21:00,176.88
2025-07-08,21:15,318.64
2025-07-08,21:30,286.8
2025-07-08,21:45,227.44
2025-07-08,22:00,202.16
2025-07-08,22:15,236.8
2025-07-08,22:30,208.16
2025-07-08,22:45,91.92
2025-07-08,23:00,155.04
2025-07-08,23:15,246.16
2025-07-08,23:30,161.2
2025-07-08,23:45,182.96
2025-07-09,00:00,132.24
2025-07-09,00:15,235.76
2025-07-09,00:30,204.56
2025-07-09,00:45,137.2
2025-07-09,01:00,154.72
2025-07-09,01:15,214.4
2025-07-09,01:30,176.8
2025-07-09,01:45,180.64
2025-07-09,02:00,39.68
2025-07-09,02:15,16.24
2025-07-09,02:30,22.08
2025-07-09,02:45,16.48
2025-07-09,03:00,11.76
2025-07-09,03:15,10.96
2025-07-09,03:30,11.12
2025-07-09,03:45,15.52
2025-07-09,04:00,15.68
2025-07-09,04:15,3.52
2025-07-09,04:30,4.16
2025-07-09,04:45,3.44
2025-07-09,05:00,6
2025-07-09,05:15,9.92
2025-07-09,05:30,10.56
2025-07-09,05:45,5.92
2025-07-09,06:00,41.76
2025-07-09,06:15,74.64
2025-07-09,06:30,48.88
2025-07-09,06:45,75.36
2025-07-09,07:00,264
2025-07-09,07:15,344.72
2025-07-09,07:30,224.64
2025-07-09,07:45,233.12
2025-07-09,08:00,305.52
2025-07-09,08:15,295.76
2025-07-09,08:30,220.72
2025-07-09,08:45,257.84
2025-07-09,09:00,316.16
2025-07-09,09:15,262.4
2025-07-09,09:30,241.2
2025-07-09,09:45,349.52
2025-07-09,10:00,286.24
2025-07-09,10:15,224.08
2025-07-09,10:30,208
2025-07-09,10:45,304.88
2025-07-09,11:00,234.64
2025-07-09,11:15,207.2
2025-07-09,11:30,101.6
2025-07-09,11:45,139.44
2025-07-09,12:00,123.84
2025-07-09,12:15,266.32
2025-07-09,12:30,273.28
2025-07-09,12:45,132.24
2025-07-09,13:00,317.2
2025-07-09,13:15,287.04
2025-07-09,13:30,251.68
2025-07-09,13:45,282.48
2025-07-09,14:00,289.84
2025-07-09,14:15,191.04
2025-07-09,14:30,209.04
2025-07-09,14:45,299.76
2025-07-09,15:00,280.08
2025-07-09,15:15,284.96
2025-07-09,15:30,242.64
2025-07-09,15:45,286.32
2025-07-09,16:00,405.92
2025-07-09,16:15,338.96
2025-07-09,16:30,287.68
2025-07-09,16:45,357.36
2025-07-09,17:00,392.8
2025-07-09,17:15,302
2025-07-09,17:30,237.28
2025-07-09,17:45,280.64
2025-07-09,18:00,317.04
2025-07-09,18:15,295.68
2025-07-09,18:30,236.48
2025-07-09,18:45,271.04
2025-07-09,19:00,273.68
2025-07-09,19:15,355.68
2025-07-09,19:30,292.08
2025-07-09,19:45,273.6
2025-07-09,20:00,229.84
2025-07-09,20:15,350.08
2025-07-09,20:30,332.56
2025-07-09,20:45,205.28
2025-07-09,21:00,306
2025-07-09,21:15,298
2025-07-09,21:30,369.28
2025-07-09,21:45,337.76
2025-07-09,22:00,195.2
2025-07-09,22:15,183.6
2025-07-09,22:30,207.36
2025-07-09,22:45,110.24
2025-07-09,23:00,103.04
2025-07-09,23:15,197.68
2025-07-09,23:30,192
2025-07-09,23:45,132
2025-07-10,00:00,147.76
2025-07-10,00:15,221.84
2025-07-10,00:30,167.04
2025-07-10,00:45,113.36
2025-07-10,01:00,135.68
2025-07-10,01:15,186.24
2025-07-10,01:30,163.68
2025-07-10,01:45,122.88
2025-07-10,02:00,55.76
2025-07-10,02:15,14.96
2025-07-10,02:30,16.64
2025-07-10,02:45,18
2025-07-10,03:00,12.56
2025-07-10,03:15,11.6
2025-07-10,03:30,11.68
2025-07-10,03:45,15.6
2025-07-10,04:00,22.08
2025-07-10,04:15,16.88
2025-07-10,04:30,10
2025-07-10,04:45,13.44
2025-07-10,05:00,12.32
2025-07-10,05:15,13.68
2025-07-10,05:30,6.56
2025-07-10,05:45,9.36
2025-07-10,06:00,74.96
2025-07-10,06:15,54
2025-07-10,06:30,39.6
2025-07-10,06:45,60.64
2025-07-10,07:00,340.24
2025-07-10,07:15,360.56
2025-07-10,07:30,236.4
2025-07-10,07:45,223.12
2025-07-10,08:00,230.16
2025-07-10,08:15,334.56
2025-07-10,08:30,366
2025-07-10,08:45,314.64
2025-07-10,09:00,494.72
2025-07-10,09:15,396.96
2025-07-10,09:30,410
2025-07-10,09:45,455.28
2025-07-10,10:00,472.4
2025-07-10,10:15,442.64
2025-07-10,10:30,283.04
2025-07-10,10:45,458.48
2025-07-10,11:00,455.44
2025-07-10,11:15,371.44
2025-07-10,11:30,229.2
2025-07-10,11:45,121.04
2025-07-10,12:00,161.68
2025-07-10,12:15,365.04
2025-07-10,12:30,297.76
2025-07-10,12:45,244.88
2025-07-10,13:00,410.56
2025-07-10,13:15,408.32
2025-07-10,13:30,347.6
2025-07-10,13:45,425.44
2025-07-10,14:00,374.24
2025-07-10,14:15,328.96
2025-07-10,14:30,331.28
2025-07-10,14:45,429.2
2025-07-10,15:00,421.44
2025-07-10,15:15,317.92
2025-07-10,15:30,345.92
2025-07-10,15:45,390.96
2025-07-10,16:00,373.52
2025-07-10,16:15,234.32
2025-07-10,16:30,272.8
2025-07-10,16:45,352.96
2025-07-10,17:00,266.64
2025-07-10,17:15,250.4
2025-07-10,17:30,385.52
2025-07-10,17:45,227.04
2025-07-10,18:00,214.72
2025-07-10,18:15,202.08
2025-07-10,18:30,313.44
2025-07-10,18:45,360.8
2025-07-10,19:00,276.4
2025-07-10,19:15,267.52
2025-07-10,19:30,268.8
2025-07-10,19:45,362.48
2025-07-10,20:00,302.48
2025-07-10,20:15,213.44
2025-07-10,20:30,206.16
2025-07-10,20:45,363.12
2025-07-10,21:00,234.08
2025-07-10,21:15,251.68
2025-07-10,21:30,182.88
2025-07-10,21:45,380.88
2025-07-10,22:00,252.88
2025-07-10,22:15,174.24
2025-07-10,22:30,45.44
2025-07-10,22:45,224.4
2025-07-10,23:00,97.52
2025-07-10,23:15,71.36
2025-07-10,23:30,97.12
2025-07-10,23:45,249.2
2025-07-11,00:00,217.2
2025-07-11,00:15,111.44
2025-07-11,00:30,76.24
2025-07-11,00:45,181.44
2025-07-11,01:00,127.36
2025-07-11,01:15,136.8
2025-07-11,01:30,57.6
2025-07-11,01:45,25.44
2025-07-11,02:00,27.92
2025-07-11,02:15,20
2025-07-11,02:30,20
2025-07-11,02:45,20.48
2025-07-11,03:00,20.24
2025-07-11,03:15,19.36
2025-07-11,03:30,30.72
2025-07-11,03:45,19.04
2025-07-11,04:00,25.04
2025-07-11,04:15,19.76
2025-07-11,04:30,8.4
2025-07-11,04:45,13.68
2025-07-11,05:00,15.04
2025-07-11,05:15,9.12
2025-07-11,05:30,15.84
2025-07-11,05:45,9.28
2025-07-11,06:00,43.36
2025-07-11,06:15,61.84
2025-07-11,06:30,42.48
2025-07-11,06:45,126.96
2025-07-11,07:00,299.92
2025-07-11,07:15,262.72
2025-07-11,07:30,309.92
2025-07-11,07:45,344.96
2025-07-11,08:00,264.72
2025-07-11,08:15,370.64
2025-07-11,08:30,366.16
2025-07-11,08:45,348.24
2025-07-11,09:00,440.48
2025-07-11,09:15,355.76
2025-07-11,09:30,441.52
2025-07-11,09:45,311.12
2025-07-11,10:00,445.92
2025-07-11,10:15,422.16
2025-07-11,10:30,369.76
2025-07-11,10:45,286
2025-07-11,11:00,340.24
2025-07-11,11:15,333.28
2025-07-11,11:30,211.76
2025-07-11,11:45,169.04
2025-07-11,12:00,126.32
2025-07-11,12:15,310.32
2025-07-11,12:30,328.32
2025-07-11,12:45,397.28
2025-07-11,13:00,349.04
2025-07-11,13:15,406.96
2025-07-11,13:30,418.72
2025-07-11,13:45,327.28
2025-07-11,14:00,384.16
2025-07-11,14:15,397.36
2025-07-11,14:30,425.04
2025-07-11,14:45,375.84
2025-07-11,15:00,396
2025-07-11,15:15,294.08
2025-07-11,15:30,355.04
2025-07-11,15:45,279.36
2025-07-11,16:00,366.24
2025-07-11,16:15,327.84
2025-07-11,16:30,309.76
2025-07-11,16:45,339.84
2025-07-11,17:00,341.52
2025-07-11,17:15,230.64
2025-07-11,17:30,210
2025-07-11,17:45,257.28
2025-07-11,18:00,223.68
2025-07-11,18:15,234.16
2025-07-11,18:30,277.68
2025-07-11,18:45,337.68
2025-07-11,19:00,289.28
2025-07-11,19:15,271.12
2025-07-11,19:30,231.2
2025-07-11,19:45,340.16
2025-07-11,20:00,301.36
2025-07-11,20:15,195.2
2025-07-11,20:30,195.04
2025-07-11,20:45,357.04
2025-07-11,21:00,285.92
2025-07-11,21:15,246.64
2025-07-11,21:30,258.56
2025-07-11,21:45,349.52
2025-07-11,22:00,276.4
2025-07-11,22:15,100
2025-07-11,22:30,127.68
2025-07-11,22:45,201.6
2025-07-11,23:00,170.48
2025-07-11,23:15,103.76
2025-07-11,23:30,61.68
2025-07-11,23:45,204.56
2025-07-12,00:00,157.28
2025-07-12,00:15,88.08
2025-07-12,00:30,128.88
2025-07-12,00:45,216.24
2025-07-12,01:00,124.64
2025-07-12,01:15,81.2
2025-07-12,01:30,48.88
2025-07-12,01:45,56.24
2025-07-12,02:00,23.04
2025-07-12,02:15,25.6
2025-07-12,02:30,31.52
2025-07-12,02:45,30.16
2025-07-12,03:00,24.8
2025-07-12,03:15,24.16
2025-07-12,03:30,24.88
2025-07-12,03:45,29.76
2025-07-12,04:00,29.12
2025-07-12,04:15,8.96
2025-07-12,04:30,8.32
2025-07-12,04:45,10.88
2025-07-12,05:00,6.72
2025-07-12,05:15,9.12
2025-07-12,05:30,9.68
2025-07-12,05:45,6
2025-07-12,06:00,54.24
2025-07-12,06:15,51.36
2025-07-12,06:30,36.48
2025-07-12,06:45,58
2025-07-12,07:00,286.64
2025-07-12,07:15,335.52
2025-07-12,07:30,287.76
2025-07-12,07:45,328.4
2025-07-12,08:00,222.08
2025-07-12,08:15,437.92
2025-07-12,08:30,384.8
2025-07-12,08:45,405.2
2025-07-12,09:00,371.92
2025-07-12,09:15,405.76
2025-07-12,09:30,352.16
2025-07-12,09:45,256.48
2025-07-12,10:00,434.16
2025-07-12,10:15,398.4
2025-07-12,10:30,444.4
2025-07-12,10:45,263.76
2025-07-12,11:00,398.56
2025-07-12,11:15,305.76
2025-07-12,11:30,215.44
2025-07-12,11:45,152.08
2025-07-12,12:00,181.28
2025-07-12,12:15,341.6
2025-07-12,12:30,355.84
2025-07-12,12:45,308.48
2025-07-12,13:00,367.12
2025-07-12,13:15,354.96
2025-07-12,13:30,338.8
2025-07-12,13:45,336.96
2025-07-12,14:00,402.4
2025-07-12,14:15,334.16
2025-07-12,14:30,283.04
2025-07-12,14:45,250.08
2025-07-12,15:00,418.32
2025-07-12,15:15,367.12
2025-07-12,15:30,423.44
2025-07-12,15:45,235.76
2025-07-12,16:00,341.52
2025-07-12,16:15,244.8
2025-07-12,16:30,207.6
2025-07-12,16:45,356.24
2025-07-12,17:00,280.96
2025-07-12,17:15,256.64
2025-07-12,17:30,218.72
2025-07-12,17:45,242.48
2025-07-12,18:00,259.92
2025-07-12,18:15,223.36
2025-07-12,18:30,207.84
2025-07-12,18:45,309.44
2025-07-12,19:00,307.44
2025-07-12,19:15,225.12
2025-07-12,19:30,266.56
2025-07-12,19:45,344.96
2025-07-12,20:00,285.28
2025-07-12,20:15,193.84
2025-07-12,20:30,287.44
2025-07-12,20:45,330.8
2025-07-12,21:00,270.32
2025-07-12,21:15,199.6
2025-07-12,21:30,255.12
2025-07-12,21:45,362.24
2025-07-12,22:00,227.2
2025-07-12,22:15,95.76
2025-07-12,22:30,138.4
2025-07-12,22:45,203.2
2025-07-12,23:00,131.04
2025-07-12,23:15,84.72
2025-07-12,23:30,100.64
2025-07-12,23:45,184.72
2025-07-13,00:00,129.04
2025-07-13,00:15,148.72
2025-07-13,00:30,125.2
2025-07-13,00:45,209.52
2025-07-13,01:00,102.08
2025-07-13,01:15,77.76
2025-07-13,01:30,49.68
2025-07-13,01:45,70.48
2025-07-13,02:00,66.32
2025-07-13,02:15,20.16
2025-07-13,02:30,19.92
2025-07-13,02:45,19.52
2025-07-13,03:00,19.2
2025-07-13,03:15,23.92
2025-07-13,03:30,23.28
2025-07-13,03:45,18.4
2025-07-13,04:00,19.28
2025-07-13,04:15,9.76
2025-07-13,04:30,11.36
2025-07-13,04:45,14.4
2025-07-13,05:00,13.44
2025-07-13,05:15,9.2
2025-07-13,05:30,6.08
2025-07-13,05:45,8.96
2025-07-13,06:00,77.2
2025-07-13,06:15,41.6
2025-07-13,06:30,36.64
2025-07-13,06:45,51.92
2025-07-13,07:00,150.96
2025-07-13,07:15,361.68
2025-07-13,07:30,368.08
2025-07-13,07:45,319.28
2025-07-13,08:00,264.08
2025-07-13,08:15,366
2025-07-13,08:30,339.68
2025-07-13,08:45,285.12
2025-07-13,09:00,351.52
2025-07-13,09:15,315.6
2025-07-13,09:30,321.68
2025-07-13,09:45,267.84
2025-07-13,10:00,399.52
2025-07-13,10:15,356.8
2025-07-13,10:30,425.2
2025-07-13,10:45,270.56
2025-07-13,11:00,411.92
2025-07-13,11:15,285.52
2025-07-13,11:30,308.32
2025-07-13,11:45,202.88
2025-07-13,12:00,160.96
2025-07-13,12:15,324.32
2025-07-13,12:30,299.84
2025-07-13,12:45,305.2
2025-07-13,13:00,380.48
2025-07-13,13:15,333.36
2025-07-13,13:30,300.32
2025-07-13,13:45,367.6
2025-07-13,14:00,337.92
2025-07-13,14:15,367.92
2025-07-13,14:30,401.76
2025-07-13,14:45,291.68
2025-07-13,15:00,365.6
2025-07-13,15:15,301.84
2025-07-13,15:30,370.48
2025-07-13,15:45,234
2025-07-13,16:00,381.68
2025-07-13,16:15,307.76
2025-07-13,16:30,253.84
2025-07-13,16:45,316.4
2025-07-13,17:00,276.48
2025-07-13,17:15,228.24
2025-07-13,17:30,287.92
2025-07-13,17:45,222.96
2025-07-13,18:00,212.56
2025-07-13,18:15,176.64
2025-07-13,18:30,214.32
2025-07-13,18:45,322.88
2025-07-13,19:00,254.48
2025-07-13,19:15,211.44
2025-07-13,19:30,300
2025-07-13,19:45,367.84
2025-07-13,20:00,241.52
2025-07-13,20:15,213.92
2025-07-13,20:30,238.32
2025-07-13,20:45,328.96
2025-07-13,21:00,273.2
2025-07-13,21:15,237.04
2025-07-13,21:30,221.28
2025-07-13,21:45,311.52
2025-07-13,22:00,248.4
2025-07-13,22:15,40.32
2025-07-13,22:30,82.64
2025-07-13,22:45,222.88
2025-07-13,23:00,101.52
2025-07-13,23:15,155.12
2025-07-13,23:30,95.28
2025-07-13,23:45,220.4
2025-07-14,00:00,145.28
2025-07-14,00:15,60.16
2025-07-14,00:30,102.56
2025-07-14,00:45,208.64
2025-07-14,01:00,142.8
2025-07-14,01:15,77.12
2025-07-14,01:30,94.32
2025-07-14,01:45,37.6
2025-07-14,02:00,30
2025-07-14,02:15,24
2025-07-14,02:30,24.32
2025-07-14,02:45,23.76
2025-07-14,03:00,35.92
2025-07-14,03:15,19.04
2025-07-14,03:30,27.84
2025-07-14,03:45,26.64
2025-07-14,04:00,22.48
2025-07-14,04:15,8.96
2025-07-14,04:30,9.2
2025-07-14,04:45,10.16
2025-07-14,05:00,9.04
2025-07-14,05:15,7.2
2025-07-14,05:30,5.36
2025-07-14,05:45,21.04
2025-07-14,06:00,4.4
2025-07-14,06:15,43.28
2025-07-14,06:30,47.68
2025-07-14,06:45,59.52
2025-07-14,07:00,289.2
2025-07-14,07:15,379.68
2025-07-14,07:30,366.08
2025-07-14,07:45,328.16
2025-07-14,08:00,312.96
2025-07-14,08:15,394.24
2025-07-14,08:30,335.92
2025-07-14,08:45,363.44
2025-07-14,09:00,394.4
2025-07-14,09:15,397.84
2025-07-14,09:30,416
2025-07-14,09:45,332.24
2025-07-14,10:00,405.84
2025-07-14,10:15,343.2
2025-07-14,10:30,442.88
2025-07-14,10:45,321.28
2025-07-14,11:00,406.16
2025-07-14,11:15,338.72
2025-07-14,11:30,291.84
2025-07-14,11:45,186.32
2025-07-14,12:00,147.76
2025-07-14,12:15,357.76
2025-07-14,12:30,385.68
2025-07-14,12:45,325.84
2025-07-14,13:00,370.08
2025-07-14,13:15,369.04
2025-07-14,13:30,230.48
2025-07-14,13:45,333.2
2025-07-14,14:00,413.28
2025-07-14,14:15,359.2
2025-07-14,14:30,304.08
2025-07-14,14:45,334.96
2025-07-14,15:00,434.24
2025-07-14,15:15,347.52
2025-07-14,15:30,479.28
2025-07-14,15:45,275.36
2025-07-14,16:00,392.24
2025-07-14,16:15,295.92
2025-07-14,16:30,289.68
2025-07-14,16:45,389.76
2025-07-14,17:00,330.4
2025-07-14,17:15,228.8
2025-07-14,17:30,300.32
2025-07-14,17:45,260.72
2025-07-14,18:00,240.8
2025-07-14,18:15,227.36
2025-07-14,18:30,244.48
2025-07-14,18:45,377.28
2025-07-14,19:00,300.08
2025-07-14,19:15,284.32
2025-07-14,19:30,213.04
2025-07-14,19:45,357.84
2025-07-14,20:00,260.88
2025-07-14,20:15,168.88
2025-07-14,20:30,227.2
2025-07-14,20:45,395.04
2025-07-14,21:00,287.52
2025-07-14,21:15,194
2025-07-14,21:30,243.2
2025-07-14,21:45,390.88
2025-07-14,22:00,266.96
2025-07-14,22:15,89.44
2025-07-14,22:30,104.16
2025-07-14,22:45,228.24
2025-07-14,23:00,136.24
2025-07-14,23:15,81.44
2025-07-14,23:30,90.64
2025-07-14,23:45,237.2
2025-07-15,00:00,192.4
2025-07-15,00:15,81.84
2025-07-15,00:30,101.6
2025-07-15,00:45,217.12
2025-07-15,01:00,158.8
2025-07-15,01:15,86.16
2025-07-15,01:30,52.8
2025-07-15,01:45,55.04
2025-07-15,02:00,24.64
2025-07-15,02:15,22.4
2025-07-15,02:30,27.28
2025-07-15,02:45,26.8
2025-07-15,03:00,23.28
2025-07-15,03:15,18.56
2025-07-15,03:30,17.36
2025-07-15,03:45,24.96
2025-07-15,04:00,21.28
2025-07-15,04:15,3.12
2025-07-15,04:30,3.68
2025-07-15,04:45,2.96
2025-07-15,05:00,5.68
2025-07-15,05:15,8.08
2025-07-15,05:30,6.64
2025-07-15,05:45,7.12
2025-07-15,06:00,55.68
2025-07-15,06:15,56.8
2025-07-15,06:30,40.16
2025-07-15,06:45,73.84
2025-07-15,07:00,243.92
2025-07-15,07:15,351.44
2025-07-15,07:30,401.52
2025-07-15,07:45,347.28
2025-07-15,08:00,289.44
2025-07-15,08:15,443.44
2025-07-15,08:30,336.4
2025-07-15,08:45,384.8
2025-07-15,09:00,395.92
2025-07-15,09:15,393.2
2025-07-15,09:30,440
2025-07-15,09:45,381.04
2025-07-15,10:00,469.76
2025-07-15,10:15,423.04
2025-07-15,10:30,426.96
2025-07-15,10:45,298.4
2025-07-15,11:00,417.92
2025-07-15,11:15,298.4
2025-07-15,11:30,256
2025-07-15,11:45,173.12
2025-07-15,12:00,185.52
2025-07-15,12:15,346
2025-07-15,12:30,355.36
2025-07-15,12:45,294.16
2025-07-15,13:00,394.4
2025-07-15,13:15,375.2
2025-07-15,13:30,321.28
2025-07-15,13:45,331.36
2025-07-15,14:00,379.44
2025-07-15,14:15,416.56
2025-07-15,14:30,375.76
2025-07-15,14:45,332.32
2025-07-15,15:00,476
2025-07-15,15:15,380.4
2025-07-15,15:30,367.68
2025-07-15,15:45,345.36
2025-07-15,16:00,395.04
2025-07-15,16:15,304.96
