日期,时间,功率(KW)
2025-01-17,17:00,15645
2025-01-17,17:15,15480.5
2025-01-17,17:30,14637
2025-01-17,17:45,15687
2025-01-17,18:00,15088.5
2025-01-17,18:15,15403.5
2025-01-17,18:30,15298.5
2025-01-17,18:45,15270.5
2025-01-17,19:00,14990.5
2025-01-17,19:15,16222.5
2025-01-17,19:30,15876
2025-01-17,19:45,11945.5
2025-01-17,20:00,12257
2025-01-17,20:15,14140
2025-01-17,20:30,11865
2025-01-17,20:45,15361.5
2025-01-17,21:00,15540
2025-01-17,21:15,9341.5
2025-01-17,21:30,15669.5
2025-01-17,21:45,16261
2025-01-17,22:00,16121
2025-01-17,22:15,16551.5
2025-01-17,22:30,16282
2025-01-17,22:45,12404
2025-01-17,23:00,15309
2025-01-17,23:15,15823.5
2025-01-17,23:30,16345
2025-01-17,23:45,16047.5
2025-01-18,00:00,15515.5
2025-01-18,00:15,15711.5
2025-01-18,00:30,15585.5
2025-01-18,00:45,15722
2025-01-18,01:00,16219
2025-01-18,01:15,16373
2025-01-18,01:30,15687
2025-01-18,01:45,15981
2025-01-18,02:00,15186.5
2025-01-18,02:15,7773.5
2025-01-18,02:30,7371
2025-01-18,02:45,6856.5
2025-01-18,03:00,9005.5
2025-01-18,03:15,10888.5
2025-01-18,03:30,11410
2025-01-18,03:45,11347
2025-01-18,04:00,12138
2025-01-18,04:15,15921.5
2025-01-18,04:30,16208.5
2025-01-18,04:45,16271.5
2025-01-18,05:00,11840.5
2025-01-18,05:15,16320.5
2025-01-18,05:30,16124.5
2025-01-18,05:45,14745.5
2025-01-18,06:00,15284.5
2025-01-18,06:15,11830
2025-01-18,06:30,15382.5
2025-01-18,06:45,15900.5
2025-01-18,07:00,15715
2025-01-18,07:15,16005.5
2025-01-18,07:30,16149
2025-01-18,07:45,16821
2025-01-18,08:00,17073
2025-01-18,08:15,16331
2025-01-18,08:30,1806
2025-01-18,08:45,15438.5
2025-01-18,09:00,11784.5
2025-01-18,09:15,13471.5
2025-01-18,09:30,12278
2025-01-18,09:45,11515
2025-01-18,10:00,11952.5
2025-01-18,10:15,11721.5
2025-01-18,10:30,15568
2025-01-18,10:45,10220
2025-01-18,11:00,14672
2025-01-18,11:15,14609
2025-01-18,11:30,14707
2025-01-18,11:45,14710.5
2025-01-18,12:00,15088.5
2025-01-18,12:15,15589
2025-01-18,12:30,13286
2025-01-18,12:45,14731.5
2025-01-18,13:00,15015
2025-01-18,13:15,15127
2025-01-18,13:30,15263.5
2025-01-18,13:45,12232.5
2025-01-18,14:00,14525
2025-01-18,14:15,15788.5
2025-01-18,14:30,15547
2025-01-18,14:45,16425.5
2025-01-18,15:00,16380
2025-01-18,15:15,13678
2025-01-18,15:30,14087.5
2025-01-18,15:45,11903.5
2025-01-18,16:00,16418.5
2025-01-18,16:15,16436
2025-01-18,16:30,12817
2025-01-18,16:45,16247
2025-01-18,17:00,16180.5
2025-01-18,17:15,15690.5
2025-01-18,17:30,15526
2025-01-18,17:45,15466.5
2025-01-18,18:00,14987
2025-01-18,18:15,15659
2025-01-18,18:30,15683.5
2025-01-18,18:45,15561
2025-01-18,19:00,15004.5
2025-01-18,19:15,16446.5
2025-01-18,19:30,16236.5
2025-01-18,19:45,15778
2025-01-18,20:00,12257
2025-01-18,20:15,15613.5
2025-01-18,20:30,15823.5
2025-01-18,20:45,16037
2025-01-18,21:00,15606.5
2025-01-18,21:15,9800
2025-01-18,21:30,10300.5
2025-01-18,21:45,16404.5
2025-01-18,22:00,16488.5
2025-01-18,22:15,12050.5
2025-01-18,22:30,15820
2025-01-18,22:45,15956.5
2025-01-18,23:00,15452.5
2025-01-18,23:15,15942.5
2025-01-18,23:30,16268
2025-01-18,23:45,15732.5
2025-01-19,00:00,15120
2025-01-19,00:15,16278.5
2025-01-19,00:30,15823.5
2025-01-19,00:45,15547
2025-01-19,01:00,16082.5
2025-01-19,01:15,15893.5
2025-01-19,01:30,15715
2025-01-19,01:45,15914.5
2025-01-19,02:00,15102.5
2025-01-19,02:15,16296
2025-01-19,02:30,16506
2025-01-19,02:45,12232.5
2025-01-19,03:00,14357
2025-01-19,03:15,12344.5
2025-01-19,03:30,11749.5
2025-01-19,03:45,13104
2025-01-19,04:00,16387
2025-01-19,04:15,15102.5
2025-01-19,04:30,14259
2025-01-19,04:45,15967
2025-01-19,05:00,15561
2025-01-19,05:15,11431
2025-01-19,05:30,15302
2025-01-19,05:45,14427
2025-01-19,06:00,15064
2025-01-19,06:15,15554
2025-01-19,06:30,15288
2025-01-19,06:45,15333.5
2025-01-19,07:00,15319.5
2025-01-19,07:15,16142
2025-01-19,07:30,16380
2025-01-19,07:45,16481.5
2025-01-19,08:00,17419.5
2025-01-19,08:15,15883
2025-01-19,08:30,15596
2025-01-19,08:45,14640.5
2025-01-19,09:00,17104.5
2025-01-19,09:15,13352.5
2025-01-19,09:30,16576
2025-01-19,09:45,15330
2025-01-19,10:00,8344
2025-01-19,10:15,11805.5
2025-01-19,10:30,12113.5
2025-01-19,10:45,7777
2025-01-19,11:00,10958.5
2025-01-19,11:15,11021.5
2025-01-19,11:30,10279.5
2025-01-19,11:45,10825.5
2025-01-19,12:00,11000.5
2025-01-19,12:15,10342.5
2025-01-19,12:30,10087
2025-01-19,12:45,6387.5
2025-01-19,13:00,10916.5
2025-01-19,13:15,11319
2025-01-19,13:30,10489.5
2025-01-19,13:45,10895.5
2025-01-19,14:00,11238.5
2025-01-19,14:15,11116
2025-01-19,14:30,11060
2025-01-19,14:45,9170
2025-01-19,15:00,11165
2025-01-19,15:15,7931
2025-01-19,15:30,7133
2025-01-19,15:45,7878.5
2025-01-19,16:00,11700.5
2025-01-19,16:15,11784.5
2025-01-19,16:30,12603.5
2025-01-19,16:45,12274.5
2025-01-19,17:00,12404
2025-01-19,17:15,12323.5
2025-01-19,17:30,11683
2025-01-19,17:45,11361
2025-01-19,18:00,11427.5
2025-01-19,18:15,11963
2025-01-19,18:30,11497.5
2025-01-19,18:45,11473
2025-01-19,19:00,11557
2025-01-19,19:15,11515
2025-01-19,19:30,11301.5
2025-01-19,19:45,11137
2025-01-19,20:00,11511.5
2025-01-19,20:15,10899
2025-01-19,20:30,10892
2025-01-19,20:45,11287.5
2025-01-19,21:00,9499
2025-01-19,21:15,11256
2025-01-19,21:30,12257
2025-01-19,21:45,12001.5
2025-01-19,22:00,14350
2025-01-19,22:15,12155.5
2025-01-19,22:30,16355.5
2025-01-19,22:45,12113.5
2025-01-19,23:00,15697.5
2025-01-19,23:15,15410.5
2025-01-19,23:30,11735.5
2025-01-19,23:45,15183
2025-01-20,00:00,15767.5
2025-01-20,00:15,15932
2025-01-20,00:30,15568
2025-01-20,00:45,16072
2025-01-20,01:00,15459.5
2025-01-20,01:15,16037
2025-01-20,01:30,15739.5
2025-01-20,01:45,15897
2025-01-20,02:00,15627.5
2025-01-20,02:15,15480.5
2025-01-20,02:30,15379
2025-01-20,02:45,15029
2025-01-20,03:00,13240.5
2025-01-20,03:15,16310
2025-01-20,03:30,16975
2025-01-20,03:45,16733.5
2025-01-20,04:00,12190.5
2025-01-20,04:15,12467
2025-01-20,04:30,11991
2025-01-20,04:45,7917
2025-01-20,05:00,11333
2025-01-20,05:15,11651.5
2025-01-20,05:30,11868.5
2025-01-20,05:45,7658
2025-01-20,06:00,11158
2025-01-20,06:15,11627
2025-01-20,06:30,11627
2025-01-20,06:45,11676
2025-01-20,07:00,11081
2025-01-20,07:15,11756.5
2025-01-20,07:30,11196.5
2025-01-20,07:45,11329.5
2025-01-20,08:00,11753
2025-01-20,08:15,12141.5
2025-01-20,08:30,11966.5
2025-01-20,08:45,12187
2025-01-20,09:00,9478
2025-01-20,09:15,12866
2025-01-20,09:30,15830.5
2025-01-20,09:45,15872.5
2025-01-20,10:00,16009
2025-01-20,10:15,15648.5
2025-01-20,10:30,15596
2025-01-20,10:45,15897
2025-01-20,11:00,15571.5
2025-01-20,11:15,11133.5
2025-01-20,11:30,15764
2025-01-20,11:45,15246
2025-01-20,12:00,14616
2025-01-20,12:15,14637
2025-01-20,12:30,14819
2025-01-20,12:45,11543
2025-01-20,13:00,11588.5
2025-01-20,13:15,14346.5
2025-01-20,13:30,15015
2025-01-20,13:45,15088.5
2025-01-20,14:00,14791
2025-01-20,14:15,15529.5
2025-01-20,14:30,15470
2025-01-20,14:45,14437.5
2025-01-20,15:00,12936
2025-01-20,15:15,16040.5
2025-01-20,15:30,8200.5
2025-01-20,15:45,8078
2025-01-20,16:00,11378.5
2025-01-20,16:15,8694
2025-01-20,16:30,8638
2025-01-20,16:45,11144
2025-01-20,17:00,12155.5
2025-01-20,17:15,15781.5
2025-01-20,17:30,11315.5
2025-01-20,17:45,14175
2025-01-20,18:00,15039.5
2025-01-20,18:15,15141
2025-01-20,18:30,14980
2025-01-20,18:45,15708
2025-01-20,19:00,15403.5
2025-01-20,19:15,15872.5
2025-01-20,19:30,15253
2025-01-20,19:45,15645
2025-01-20,20:00,16170
2025-01-20,20:15,15806
2025-01-20,20:30,15207.5
2025-01-20,20:45,15316
2025-01-20,21:00,15638
2025-01-20,21:15,12554.5
2025-01-20,21:30,8151.5
2025-01-20,21:45,16289
2025-01-20,22:00,12064.5
2025-01-20,22:15,16075.5
2025-01-20,22:30,11665.5
2025-01-20,22:45,15400
2025-01-20,23:00,15977.5
2025-01-20,23:15,15498
2025-01-20,23:30,14903
2025-01-20,23:45,15722
2025-01-21,00:00,15186.5
2025-01-21,00:15,15340.5
2025-01-21,00:30,15102.5
2025-01-21,00:45,16075.5
2025-01-21,01:00,15501.5
2025-01-21,01:15,15557.5
2025-01-21,01:30,15246
2025-01-21,01:45,15260
2025-01-21,02:00,15491
2025-01-21,02:15,15127
2025-01-21,02:30,15379
2025-01-21,02:45,13352.5
2025-01-21,03:00,13566
2025-01-21,03:15,16159.5
2025-01-21,03:30,16660
2025-01-21,03:45,16800
2025-01-21,04:00,12169.5
2025-01-21,04:15,16254
2025-01-21,04:30,15141
2025-01-21,04:45,15473.5
2025-01-21,05:00,15764
2025-01-21,05:15,15400
2025-01-21,05:30,11410
2025-01-21,05:45,14840
2025-01-21,06:00,15274
2025-01-21,06:15,15295
2025-01-21,06:30,15148
2025-01-21,06:45,14885.5
2025-01-21,07:00,15396.5
2025-01-21,07:15,15648.5
2025-01-21,07:30,15606.5
2025-01-21,07:45,15270.5
2025-01-21,08:00,15249.5
2025-01-21,08:15,16065
2025-01-21,08:30,15526
2025-01-21,08:45,15337
2025-01-21,09:00,12652.5
2025-01-21,09:15,12180
2025-01-21,09:30,15925
2025-01-21,09:45,12495
2025-01-21,10:00,15953
2025-01-21,10:15,15732.5
2025-01-21,10:30,11760
2025-01-21,10:45,13891.5
2025-01-21,11:00,15102.5
2025-01-21,11:15,15487.5
2025-01-21,11:30,16131.5
2025-01-21,11:45,15053.5
2025-01-21,12:00,12918.5
2025-01-21,12:15,11462.5
2025-01-21,12:30,14612.5
2025-01-21,12:45,14735
2025-01-21,13:00,14906.5
2025-01-21,13:15,14185.5
2025-01-21,13:30,15312.5
2025-01-21,13:45,15491
2025-01-21,14:00,10997
2025-01-21,14:15,15561
2025-01-21,14:30,11270
2025-01-21,14:45,10692.5
2025-01-21,15:00,11154.5
2025-01-21,15:15,16170
2025-01-21,15:30,15764
2025-01-21,15:45,15722
2025-01-21,16:00,16485
2025-01-21,16:15,16992.5
2025-01-21,16:30,16614.5
2025-01-21,16:45,16506
2025-01-21,17:00,16002
2025-01-21,17:15,16058
2025-01-21,17:30,12208
2025-01-21,17:45,14777
2025-01-21,18:00,11651.5
2025-01-21,18:15,15270.5
2025-01-21,18:30,15214.5
2025-01-21,18:45,14630
2025-01-21,19:00,15158.5
2025-01-21,19:15,14777
2025-01-21,19:30,14437.5
2025-01-21,19:45,15130.5
2025-01-21,20:00,15396.5
2025-01-21,20:15,14794.5
2025-01-21,20:30,14896
2025-01-21,20:45,12673.5
2025-01-21,21:00,12901
2025-01-21,21:15,16065
2025-01-21,21:30,14619.5
2025-01-21,21:45,15634.5
2025-01-21,22:00,16163
2025-01-21,22:15,15708
2025-01-21,22:30,16184
2025-01-21,22:45,16320.5
2025-01-21,23:00,16093
2025-01-21,23:15,15904
2025-01-21,23:30,16107
2025-01-21,23:45,16152.5
2025-01-22,00:00,15582
2025-01-22,00:15,15477
2025-01-22,00:30,15169
2025-01-22,00:45,13891.5
2025-01-22,01:00,14654.5
2025-01-22,01:15,14892.5
2025-01-22,01:30,14941.5
2025-01-22,01:45,15309
2025-01-22,02:00,15386
2025-01-22,02:15,15417.5
2025-01-22,02:30,15554
2025-01-22,02:45,15557.5
2025-01-22,03:00,13237
2025-01-22,03:15,15851.5
2025-01-22,03:30,14602
2025-01-22,03:45,15960
2025-01-22,04:00,15120
2025-01-22,04:15,15949.5
2025-01-22,04:30,16117.5
2025-01-22,04:45,16257.5
2025-01-22,05:00,15806
2025-01-22,05:15,16264.5
2025-01-22,05:30,15795.5
2025-01-22,05:45,15729
2025-01-22,06:00,11525.5
2025-01-22,06:15,16208.5
2025-01-22,06:30,15757
2025-01-22,06:45,15918
2025-01-22,07:00,14941.5
2025-01-22,07:15,16173.5
2025-01-22,07:30,15001
2025-01-22,07:45,12309.5
2025-01-22,08:00,15631
2025-01-22,08:15,15029
2025-01-22,08:30,16317
2025-01-22,08:45,10832.5
2025-01-22,09:00,15351
2025-01-22,09:15,16152.5
2025-01-22,09:30,16121
2025-01-22,09:45,15921.5
2025-01-22,10:00,15736
2025-01-22,10:15,14689.5
2025-01-22,10:30,15456
2025-01-22,10:45,15004.5
2025-01-22,11:00,15246
2025-01-22,11:15,14780.5
2025-01-22,11:30,15032.5
2025-01-22,11:45,15508.5
2025-01-22,12:00,15232
2025-01-22,12:15,15270.5
2025-01-22,12:30,15197
2025-01-22,12:45,15232
2025-01-22,13:00,11319
2025-01-22,13:15,14787.5
2025-01-22,13:30,15886.5
2025-01-22,13:45,15193.5
2025-01-22,14:00,15361.5
2025-01-22,14:15,11571
2025-01-22,14:30,14308
2025-01-22,14:45,15662.5
2025-01-22,15:00,15340.5
2025-01-22,15:15,15571.5
2025-01-22,15:30,16527
2025-01-22,15:45,12194
2025-01-22,16:00,16436
2025-01-22,16:15,16124.5
2025-01-22,16:30,15925
2025-01-22,16:45,12435.5
2025-01-22,17:00,12435.5
2025-01-22,17:15,12019
2025-01-22,17:30,15529.5
2025-01-22,17:45,15603
2025-01-22,18:00,15536.5
2025-01-22,18:15,15592.5
2025-01-22,18:30,15120
2025-01-22,18:45,15627.5
2025-01-22,19:00,16177
2025-01-22,19:15,16166.5
2025-01-22,19:30,11718
2025-01-22,19:45,15141
2025-01-22,20:00,14651
2025-01-22,20:15,15596
2025-01-22,20:30,16093
2025-01-22,20:45,14917
2025-01-22,21:00,13317.5
2025-01-22,21:15,16121
2025-01-22,21:30,12376
2025-01-22,21:45,12316.5
2025-01-22,22:00,14549.5
2025-01-22,22:15,15932
2025-01-22,22:30,15344
2025-01-22,22:45,15673
2025-01-22,23:00,11721.5
2025-01-22,23:15,15655.5
2025-01-22,23:30,15466.5
2025-01-22,23:45,15442
2025-01-23,00:00,15694
2025-01-23,00:15,14969.5
2025-01-23,00:30,15190
2025-01-23,00:45,14399
2025-01-23,01:00,15960
2025-01-23,01:15,15851.5
2025-01-23,01:30,15764
2025-01-23,01:45,15032.5
2025-01-23,02:00,13142.5
2025-01-23,02:15,11991
2025-01-23,02:30,11172
2025-01-23,02:45,11847.5
2025-01-23,03:00,16201.5
2025-01-23,03:15,9758
2025-01-23,03:30,15690.5
2025-01-23,03:45,15571.5
2025-01-23,04:00,15372
2025-01-23,04:15,15361.5
2025-01-23,04:30,11833.5
2025-01-23,04:45,11648
2025-01-23,05:00,11221
2025-01-23,05:15,11256
2025-01-23,05:30,9446.5
2025-01-23,05:45,12078.5
2025-01-23,06:00,12022.5
2025-01-23,06:15,11900
2025-01-23,06:30,15316
2025-01-23,06:45,15494.5
2025-01-23,07:00,15746.5
2025-01-23,07:15,15543.5
2025-01-23,07:30,15830.5
2025-01-23,07:45,16110.5
2025-01-23,08:00,12152
2025-01-23,08:15,15851.5
2025-01-23,08:30,12194
2025-01-23,08:45,11070.5
2025-01-23,09:00,10594.5
2025-01-23,09:15,15025.5
2025-01-23,09:30,16765
2025-01-23,09:45,15960
2025-01-23,10:00,15288
2025-01-23,10:15,16509.5
2025-01-23,10:30,16208.5
2025-01-23,10:45,17129
2025-01-23,11:00,16110.5
2025-01-23,11:15,16229.5
2025-01-23,11:30,16117.5
2025-01-23,11:45,16037
2025-01-23,12:00,15834
2025-01-23,12:15,15746.5
2025-01-23,12:30,15526
2025-01-23,12:45,16642.5
2025-01-23,13:00,16950.5
2025-01-23,13:15,16331
2025-01-23,13:30,16898
2025-01-23,13:45,12694.5
2025-01-23,14:00,12036.5
2025-01-23,14:15,7696.5
2025-01-23,14:30,15876
2025-01-23,14:45,15319.5
2025-01-23,15:00,13069
2025-01-23,15:15,14546
2025-01-23,15:30,16243.5
2025-01-23,15:45,16184
2025-01-23,16:00,14948.5
2025-01-23,16:15,16523.5
2025-01-23,16:30,16324
2025-01-23,16:45,15963.5
2025-01-23,17:00,15536.5
2025-01-23,17:15,15603
2025-01-23,17:30,15340.5
2025-01-23,17:45,15442
2025-01-23,18:00,15421
2025-01-23,18:15,15617
2025-01-23,18:30,15834
2025-01-23,18:45,11970
2025-01-23,19:00,12337.5
2025-01-23,19:15,16054.5
2025-01-23,19:30,16719.5
2025-01-23,19:45,15540
2025-01-23,20:00,15270.5
2025-01-23,20:15,11245.5
2025-01-23,20:30,11193
2025-01-23,20:45,9138.5
2025-01-23,21:00,9632
2025-01-23,21:15,12558
2025-01-23,21:30,15204
2025-01-23,21:45,15680
2025-01-23,22:00,16523.5
2025-01-23,22:15,15207.5
2025-01-23,22:30,16548
2025-01-23,22:45,16072
2025-01-23,23:00,16180.5
2025-01-23,23:15,16460.5
2025-01-23,23:30,15127
2025-01-23,23:45,16187.5
2025-01-24,00:00,16128
2025-01-24,00:15,16397.5
2025-01-24,00:30,16334.5
2025-01-24,00:45,16558.5
2025-01-24,01:00,16320.5
2025-01-24,01:15,16695
2025-01-24,01:30,16394
2025-01-24,01:45,16933
2025-01-24,02:00,16390.5
2025-01-24,02:15,16600.5
2025-01-24,02:30,12376
2025-01-24,02:45,11900
2025-01-24,03:00,13083
2025-01-24,03:15,8456
2025-01-24,03:30,5670
2025-01-24,03:45,9558.5
2025-01-24,04:00,8512
2025-01-24,04:15,9250.5
2025-01-24,04:30,9229.5
2025-01-24,04:45,8844.5
2025-01-24,05:00,8239
2025-01-24,05:15,9016
2025-01-24,05:30,8662.5
2025-01-24,05:45,8190
2025-01-24,06:00,9338
2025-01-24,06:15,9698.5
2025-01-24,06:30,9597
2025-01-24,06:45,9761.5
2025-01-24,07:00,9789.5
2025-01-24,07:15,10038
2025-01-24,07:30,10034.5
2025-01-24,07:45,10930.5
2025-01-24,08:00,10507
2025-01-24,08:15,10416
2025-01-24,08:30,9418.5
2025-01-24,08:45,10164
2025-01-24,09:00,6132
2025-01-24,09:15,5673.5
2025-01-24,09:30,5659.5
2025-01-24,09:45,4193
2025-01-24,10:00,5299
2025-01-24,10:15,5722.5
2025-01-24,10:30,5862.5
2025-01-24,10:45,4392.5
2025-01-24,11:00,4861.5
2025-01-24,11:15,5432
2025-01-24,11:30,5236
2025-01-24,11:45,5414.5
2025-01-24,12:00,5211.5
2025-01-24,12:15,5715.5
2025-01-24,12:30,5278
2025-01-24,12:45,5145
2025-01-24,13:00,5621
2025-01-24,13:15,5502
2025-01-24,13:30,5197.5
2025-01-24,13:45,5628
2025-01-24,14:00,1130.5
2025-01-24,14:15,5110
2025-01-24,14:30,5603.5
2025-01-24,14:45,5092.5
2025-01-24,15:00,5022.5
2025-01-24,15:15,4928
2025-01-24,15:30,3104.5
2025-01-24,15:45,1102.5
2025-01-24,16:00,2037
2025-01-24,16:15,3906
2025-01-24,16:30,4896.5
2025-01-24,16:45,5152
2025-01-24,17:00,4770.5
2025-01-24,17:15,4942
2025-01-24,17:30,4214
2025-01-24,17:45,4214
2025-01-24,18:00,4746
2025-01-24,18:15,3710
2025-01-24,18:30,5145
2025-01-24,18:45,4952.5
2025-01-24,19:00,4840.5
2025-01-24,19:15,5313
2025-01-24,19:30,5103
2025-01-24,19:45,4998
2025-01-24,20:00,5267.5
2025-01-24,20:15,5197.5
2025-01-24,20:30,5131
2025-01-24,20:45,5348
2025-01-24,21:00,5197.5
2025-01-24,21:15,5061
2025-01-24,21:30,5519.5
2025-01-24,21:45,4956
2025-01-24,22:00,8974
2025-01-24,22:15,13408.5
2025-01-24,22:30,8862
2025-01-24,22:45,13163.5
2025-01-24,23:00,12453
2025-01-24,23:15,10969
2025-01-24,23:30,12915
2025-01-24,23:45,12666.5
2025-01-25,00:00,11466
2025-01-25,00:15,12785.5
2025-01-25,00:30,11823
2025-01-25,00:45,13401.5
2025-01-25,01:00,12862.5
2025-01-25,01:15,12901
2025-01-25,01:30,12834.5
2025-01-25,01:45,13174
2025-01-25,02:00,12684
2025-01-25,02:15,13429.5
2025-01-25,02:30,13373.5
2025-01-25,02:45,13093.5
2025-01-25,03:00,13632.5
2025-01-25,03:15,13741
2025-01-25,03:30,13730.5
2025-01-25,03:45,10055.5
2025-01-25,04:00,14210
2025-01-25,04:15,8708
2025-01-25,04:30,11879
2025-01-25,04:45,11896.5
2025-01-25,05:00,12642
2025-01-25,05:15,8596
2025-01-25,05:30,12551
2025-01-25,05:45,12134.5
2025-01-25,06:00,11693.5
2025-01-25,06:15,12050.5
2025-01-25,06:30,12292
2025-01-25,06:45,12299
2025-01-25,07:00,12509
2025-01-25,07:15,12621
2025-01-25,07:30,13202
2025-01-25,07:45,13482
2025-01-25,08:00,13517
2025-01-25,08:15,13300
2025-01-25,08:30,13814.5
2025-01-25,08:45,14059.5
2025-01-25,09:00,13755
2025-01-25,09:15,13671
2025-01-25,09:30,9390.5
2025-01-25,09:45,12694.5
2025-01-25,10:00,12575.5
2025-01-25,10:15,12932.5
2025-01-25,10:30,8862
2025-01-25,10:45,12719
2025-01-25,11:00,12470.5
2025-01-25,11:15,12558
2025-01-25,11:30,12008.5
2025-01-25,11:45,12404
2025-01-25,12:00,9205
2025-01-25,12:15,12757.5
2025-01-25,12:30,11679.5
2025-01-25,12:45,13013
2025-01-25,13:00,13128.5
2025-01-25,13:15,13181
2025-01-25,13:30,13079.5
2025-01-25,13:45,13223
2025-01-25,14:00,13541.5
2025-01-25,14:15,13685
2025-01-25,14:30,13534.5
2025-01-25,14:45,12981.5
2025-01-25,15:00,13181
2025-01-25,15:15,12306
2025-01-25,15:30,9632
2025-01-25,15:45,12743.5
2025-01-25,16:00,12901
2025-01-25,16:15,9114
2025-01-25,16:30,10986.5
2025-01-25,16:45,13797
2025-01-25,17:00,13118
2025-01-25,17:15,12572
2025-01-25,17:30,10944.5
2025-01-25,17:45,12484.5
2025-01-25,18:00,12383
2025-01-25,18:15,12526.5
2025-01-25,18:30,12600
2025-01-25,18:45,12582.5
2025-01-25,19:00,8578.5
2025-01-25,19:15,12729.5
2025-01-25,19:30,13489
2025-01-25,19:45,13247.5
2025-01-25,20:00,13989.5
2025-01-25,20:15,14035
2025-01-25,20:30,14241.5
2025-01-25,20:45,10052
2025-01-25,21:00,12624.5
2025-01-25,21:15,13923
2025-01-25,21:30,13632.5
2025-01-25,21:45,13989.5
2025-01-25,22:00,13779.5
2025-01-25,22:15,9495.5
2025-01-25,22:30,13111
2025-01-25,22:45,12239.5
2025-01-25,23:00,9705.5
2025-01-25,23:15,11623.5
2025-01-25,23:30,12964
2025-01-25,23:45,13405
2025-01-26,00:00,12792.5
2025-01-26,00:15,13023.5
2025-01-26,00:30,12859
2025-01-26,00:45,13107.5
2025-01-26,01:00,12547.5
2025-01-26,01:15,13559
2025-01-26,01:30,13114.5
2025-01-26,01:45,13681.5
2025-01-26,02:00,9702
2025-01-26,02:15,13720
2025-01-26,02:30,13219.5
2025-01-26,02:45,9894.5
2025-01-26,03:00,14077
2025-01-26,03:15,10104.5
2025-01-26,03:30,8246
2025-01-26,03:45,5285
2025-01-26,04:00,4959.5
2025-01-26,04:15,5414.5
2025-01-26,04:30,5285
2025-01-26,04:45,5477.5
2025-01-26,05:00,5124
2025-01-26,05:15,5138
2025-01-26,05:30,5467
2025-01-26,05:45,5096
2025-01-26,06:00,5152
2025-01-26,06:15,5229
2025-01-26,06:30,4907
2025-01-26,06:45,5180
2025-01-26,07:00,4914
2025-01-26,07:15,1193.5
2025-01-26,07:30,1155
2025-01-26,07:45,815.5
2025-01-26,08:00,798
2025-01-26,08:15,535.5
2025-01-26,08:30,574
2025-01-26,08:45,651
2025-01-26,09:00,640.5
2025-01-26,09:15,619.5
2025-01-26,09:30,539
2025-01-26,09:45,595
2025-01-26,10:00,581
2025-01-26,10:15,472.5
2025-01-26,10:30,122.5
2025-01-26,10:45,206.5
2025-01-26,11:00,259
2025-01-26,11:15,528.5
2025-01-26,11:30,430.5
2025-01-26,11:45,378
2025-01-26,12:00,413
2025-01-26,12:15,353.5
2025-01-26,12:30,395.5
2025-01-26,12:45,364
2025-01-26,13:00,413
2025-01-26,13:15,462
2025-01-26,13:30,483
2025-01-26,13:45,465.5
2025-01-26,14:00,465.5
2025-01-26,14:15,381.5
2025-01-26,14:30,371
2025-01-26,14:45,395.5
2025-01-26,15:00,388.5
2025-01-26,15:15,353.5
2025-01-26,15:30,371
2025-01-26,15:45,360.5
2025-01-26,16:00,129.5
2025-01-26,16:15,416.5
2025-01-26,16:30,353.5
2025-01-26,16:45,269.5
2025-01-26,17:00,423.5
2025-01-26,17:15,420
2025-01-26,17:30,458.5
2025-01-26,17:45,483
2025-01-26,18:00,469
2025-01-26,18:15,486.5
2025-01-26,18:30,458.5
2025-01-26,18:45,486.5
2025-01-26,19:00,486.5
2025-01-26,19:15,462
2025-01-26,19:30,472.5
2025-01-26,19:45,465.5
2025-01-26,20:00,469
2025-01-26,20:15,472.5
2025-01-26,20:30,476
2025-01-26,20:45,465.5
2025-01-26,21:00,437.5
2025-01-26,21:15,455
2025-01-26,21:30,465.5
2025-01-26,21:45,465.5
2025-01-26,22:00,479.5
2025-01-26,22:15,465.5
2025-01-26,22:30,476
2025-01-26,22:45,483
2025-01-26,23:00,465.5
2025-01-26,23:15,504
2025-01-26,23:30,486.5
2025-01-26,23:45,479.5
2025-01-27,00:00,
2025-01-27,00:15,
2025-01-27,00:30,
2025-01-27,00:45,
2025-01-27,01:00,
2025-01-27,01:15,
2025-01-27,01:30,
2025-01-27,01:45,
2025-01-27,02:00,
2025-01-27,02:15,
2025-01-27,02:30,
2025-01-27,02:45,
2025-01-27,03:00,
2025-01-27,03:15,
2025-01-27,03:30,
2025-01-27,03:45,
2025-01-27,04:00,
2025-01-27,04:15,
2025-01-27,04:30,
2025-01-27,04:45,
2025-01-27,05:00,
2025-01-27,05:15,
2025-01-27,05:30,
2025-01-27,05:45,
2025-01-27,06:00,
2025-01-27,06:15,
2025-01-27,06:30,
2025-01-27,06:45,
2025-01-27,07:00,
2025-01-27,07:15,
2025-01-27,07:30,
2025-01-27,07:45,
2025-01-27,08:00,
2025-01-27,08:15,
2025-01-27,08:30,
2025-01-27,08:45,
2025-01-27,09:00,
2025-01-27,09:15,
2025-01-27,09:30,
2025-01-27,09:45,
2025-01-27,10:00,
2025-01-27,10:15,
2025-01-27,10:30,
2025-01-27,10:45,
2025-01-27,11:00,
2025-01-27,11:15,
2025-01-27,11:30,
2025-01-27,11:45,
2025-01-27,12:00,
2025-01-27,12:15,
2025-01-27,12:30,
2025-01-27,12:45,
2025-01-27,13:00,
2025-01-27,13:15,
2025-01-27,13:30,
2025-01-27,13:45,
