数据日期,时间,功率(KW)
2024-11-06,07:15,4869.6
2024-11-06,07:30,4831.2
2024-11-06,07:45,2702.4
2024-11-06,08:00,1636.8
2024-11-06,08:15,1458
2024-11-06,08:30,1461.6
2024-11-06,08:45,1466.4
2024-11-06,09:00,1461.6
2024-11-06,09:15,1180.8
2024-11-06,09:30,1306.8
2024-11-06,09:45,1083.6
2024-11-06,10:00,1065.6
2024-11-06,10:15,1117.2
2024-11-06,10:30,1112.4
2024-11-06,10:45,930
2024-11-06,11:00,949.2
2024-11-06,11:15,868.8
2024-11-06,11:30,1093.2
2024-11-06,11:45,861.6
2024-11-06,12:00,825.6
2024-11-06,12:15,937.2
2024-11-06,12:30,733.2
2024-11-06,12:45,1105.2
2024-11-06,13:00,744
2024-11-06,13:15,1255.2
2024-11-06,13:30,813.6
2024-11-06,13:45,1010.4
2024-11-06,14:00,1016.4
2024-11-06,14:15,1173.6
2024-11-06,14:30,1168.8
2024-11-06,14:45,1123.2
2024-11-06,15:00,1105.2
2024-11-06,15:15,1279.2
2024-11-06,15:30,1237.2
2024-11-06,15:45,1348.8
2024-11-06,16:00,1537.2
2024-11-06,16:15,1694.4
2024-11-06,16:30,1406.4
2024-11-06,16:45,1460.4
2024-11-06,17:00,1632
2024-11-06,17:15,1588.8
2024-11-06,17:30,1440
2024-11-06,17:45,1657.2
2024-11-06,18:00,1579.2
2024-11-06,18:15,1564.8
2024-11-06,18:30,1550.4
2024-11-06,18:45,1612.8
2024-11-06,19:00,1629.6
2024-11-06,19:15,1459.2
2024-11-06,19:30,1657.2
2024-11-06,19:45,1544.4
2024-11-06,20:00,1752
2024-11-06,20:15,1719.6
2024-11-06,20:30,1674
2024-11-06,20:45,1736.4
2024-11-06,21:00,1442.4
2024-11-06,21:15,1810.8
2024-11-06,21:30,1573.2
2024-11-06,21:45,1549.2
2024-11-06,22:00,1548
2024-11-06,22:15,1446
2024-11-06,22:30,1695.6
2024-11-06,22:45,1484.4
2024-11-06,23:00,4546.8
2024-11-06,23:15,4582.8
2024-11-06,23:30,4482
2024-11-06,23:45,4680
2024-11-07,00:00,4677.6
2024-11-07,00:15,3475.2
2024-11-07,00:30,4462.8
2024-11-07,00:45,4620
2024-11-07,01:00,4599.6
2024-11-07,01:15,1868.4
2024-11-07,01:30,4496.4
2024-11-07,01:45,4716
2024-11-07,02:00,4594.8
2024-11-07,02:15,3732
2024-11-07,02:30,4447.2
2024-11-07,02:45,4550.4
2024-11-07,03:00,4533.6
2024-11-07,03:15,3487.2
2024-11-07,03:30,3985.2
2024-11-07,03:45,4407.6
2024-11-07,04:00,4549.2
2024-11-07,04:15,3508.8
2024-11-07,04:30,4096.8
2024-11-07,04:45,4508.4
2024-11-07,05:00,4519.2
2024-11-07,05:15,2966.4
2024-11-07,05:30,4597.2
2024-11-07,05:45,4479.6
2024-11-07,06:00,3847.2
2024-11-07,06:15,4540.8
2024-11-07,06:30,4478.4
2024-11-07,06:45,4581.6
2024-11-07,07:00,4671.6
2024-11-07,07:15,3595.2
2024-11-07,07:30,1756.8
2024-11-07,07:45,1387.2
2024-11-07,08:00,1456.8
2024-11-07,08:15,1380
2024-11-07,08:30,1629.6
2024-11-07,08:45,1438.8
2024-11-07,09:00,1498.8
2024-11-07,09:15,1075.2
2024-11-07,09:30,1086
2024-11-07,09:45,930
2024-11-07,10:00,1113.6
2024-11-07,10:15,928.8
2024-11-07,10:30,717.6
2024-11-07,10:45,703.2
2024-11-07,11:00,702
2024-11-07,11:15,546
2024-11-07,11:30,504
2024-11-07,11:45,489.6
2024-11-07,12:00,570
2024-11-07,12:15,570
2024-11-07,12:30,528
2024-11-07,12:45,602.4
2024-11-07,13:00,554.4
2024-11-07,13:15,648
2024-11-07,13:30,658.8
2024-11-07,13:45,589.2
2024-11-07,14:00,532.8
2024-11-07,14:15,816
2024-11-07,14:30,784.8
2024-11-07,14:45,879.6
2024-11-07,15:00,878.4
2024-11-07,15:15,1156.8
2024-11-07,15:30,1149.6
2024-11-07,15:45,1107.6
2024-11-07,16:00,1201.2
2024-11-07,16:15,1249.2
2024-11-07,16:30,1228.8
2024-11-07,16:45,1332
2024-11-07,17:00,1300.8
2024-11-07,17:15,1328.4
2024-11-07,17:30,1249.2
2024-11-07,17:45,1060.8
2024-11-07,18:00,1198.8
2024-11-07,18:15,1140
2024-11-07,18:30,1224
2024-11-07,18:45,1116
2024-11-07,19:00,1237.2
2024-11-07,19:15,1316.4
2024-11-07,19:30,1128
2024-11-07,19:45,1378.8
2024-11-07,20:00,1150.8
2024-11-07,20:15,1136.4
2024-11-07,20:30,1172.4
2024-11-07,20:45,1190.4
2024-11-07,21:00,1076.4
2024-11-07,21:15,987.6
2024-11-07,21:30,1060.8
2024-11-07,21:45,1251.6
2024-11-07,22:00,1220.4
2024-11-07,22:15,1041.6
2024-11-07,22:30,1838.4
2024-11-07,22:45,1828.8
2024-11-07,23:00,4009.2
2024-11-07,23:15,4059.6
2024-11-07,23:30,3314.4
2024-11-07,23:45,3147.6
2024-11-08,00:00,3028.8
2024-11-08,00:15,3277.2
2024-11-08,00:30,4046.4
2024-11-08,00:45,4219.2
2024-11-08,01:00,3163.2
2024-11-08,01:15,2962.8
2024-11-08,01:30,3859.2
2024-11-08,01:45,4094.4
2024-11-08,02:00,4093.2
2024-11-08,02:15,3295.2
2024-11-08,02:30,3128.4
2024-11-08,02:45,4038
2024-11-08,03:00,4404
2024-11-08,03:15,3482.4
2024-11-08,03:30,3960
2024-11-08,03:45,3642
2024-11-08,04:00,4148.4
2024-11-08,04:15,3288
2024-11-08,04:30,3130.8
2024-11-08,04:45,3543.6
2024-11-08,05:00,3990
2024-11-08,05:15,4172.4
2024-11-08,05:30,2436
2024-11-08,05:45,3379.2
2024-11-08,06:00,4045.2
2024-11-08,06:15,4034.4
2024-11-08,06:30,3212.4
2024-11-08,06:45,2140.8
2024-11-08,07:00,3883.2
2024-11-08,07:15,4036.8
2024-11-08,07:30,4008
2024-11-08,07:45,2406
2024-11-08,08:00,886.8
2024-11-08,08:15,842.4
2024-11-08,08:30,786
2024-11-08,08:45,765.6
2024-11-08,09:00,775.2
2024-11-08,09:15,634.8
2024-11-08,09:30,654
2024-11-08,09:45,525.6
2024-11-08,10:00,565.2
2024-11-08,10:15,750
2024-11-08,10:30,704.4
2024-11-08,10:45,440.4
2024-11-08,11:00,388.8
2024-11-08,11:15,482.4
2024-11-08,11:30,417.6
2024-11-08,11:45,338.4
2024-11-08,12:00,570
2024-11-08,12:15,721.2
2024-11-08,12:30,306
2024-11-08,12:45,266.4
2024-11-08,13:00,410.4
2024-11-08,13:15,324
2024-11-08,13:30,441.6
2024-11-08,13:45,601.2
2024-11-08,14:00,753.6
2024-11-08,14:15,487.2
2024-11-08,14:30,728.4
2024-11-08,14:45,802.8
2024-11-08,15:00,672
2024-11-08,15:15,902.4
2024-11-08,15:30,735.6
2024-11-08,15:45,1312.8
2024-11-08,16:00,1700.4
2024-11-08,16:15,1359.6
2024-11-08,16:30,1425.6
2024-11-08,16:45,1540.8
2024-11-08,17:00,1382.4
2024-11-08,17:15,1340.4
2024-11-08,17:30,1254
2024-11-08,17:45,1182
2024-11-08,18:00,1186.8
2024-11-08,18:15,1120.8
2024-11-08,18:30,1153.2
2024-11-08,18:45,1092
2024-11-08,19:00,1321.2
2024-11-08,19:15,1318.8
2024-11-08,19:30,1224
2024-11-08,19:45,1070.4
2024-11-08,20:00,1177.2
2024-11-08,20:15,1110
2024-11-08,20:30,1156.8
2024-11-08,20:45,998.4
2024-11-08,21:00,1070.4
2024-11-08,21:15,1021.2
2024-11-08,21:30,1069.2
2024-11-08,21:45,1045.2
2024-11-08,22:00,3114
2024-11-08,22:15,3018
2024-11-08,22:30,4092
2024-11-08,22:45,4009.2
2024-11-08,23:00,4072.8
2024-11-08,23:15,4179.6
2024-11-08,23:30,3994.8
2024-11-08,23:45,4111.2
2024-11-09,00:00,4111.2
2024-11-09,00:15,2470.8
2024-11-09,00:30,3079.2
2024-11-09,00:45,4236
2024-11-09,01:00,4075.2
2024-11-09,01:15,3247.2
2024-11-09,01:30,3637.2
2024-11-09,01:45,4016.4
2024-11-09,02:00,4058.4
2024-11-09,02:15,3978
2024-11-09,02:30,3109.2
2024-11-09,02:45,3238.8
2024-11-09,03:00,4106.4
2024-11-09,03:15,4088.4
2024-11-09,03:30,3126
2024-11-09,03:45,3127.2
2024-11-09,04:00,2994
2024-11-09,04:15,4083.6
2024-11-09,04:30,4258.8
2024-11-09,04:45,3514.8
2024-11-09,05:00,3766.8
2024-11-09,05:15,4059.6
2024-11-09,05:30,4317.6
2024-11-09,05:45,4243.2
2024-11-09,06:00,2275.2
2024-11-09,06:15,4056
2024-11-09,06:30,4360.8
2024-11-09,06:45,4327.2
2024-11-09,07:00,2413.2
2024-11-09,07:15,3504
2024-11-09,07:30,3235.2
2024-11-09,07:45,3300
2024-11-09,08:00,3283.2
2024-11-09,08:15,1238.4
2024-11-09,08:30,901.2
2024-11-09,08:45,1059.6
2024-11-09,09:00,982.8
2024-11-09,09:15,1062
2024-11-09,09:30,974.4
2024-11-09,09:45,1026
2024-11-09,10:00,934.8
2024-11-09,10:15,1078.8
2024-11-09,10:30,975.6
2024-11-09,10:45,799.2
2024-11-09,11:00,914.4
2024-11-09,11:15,903.6
2024-11-09,11:30,783.6
2024-11-09,11:45,811.2
2024-11-09,12:00,757.2
2024-11-09,12:15,628.8
2024-11-09,12:30,571.2
2024-11-09,12:45,547.2
2024-11-09,13:00,721.2
2024-11-09,13:15,865.2
2024-11-09,13:30,697.2
2024-11-09,13:45,856.8
2024-11-09,14:00,910.8
2024-11-09,14:15,1388.4
2024-11-09,14:30,787.2
2024-11-09,14:45,1239.6
2024-11-09,15:00,1390.8
2024-11-09,15:15,1293.6
2024-11-09,15:30,1155.6
2024-11-09,15:45,1185.6
2024-11-09,16:00,1258.8
2024-11-09,16:15,1246.8
2024-11-09,16:30,1411.2
2024-11-09,16:45,1298.4
2024-11-09,17:00,1460.4
2024-11-09,17:15,1280.4
2024-11-09,17:30,1372.8
2024-11-09,17:45,1336.8
2024-11-09,18:00,1285.2
2024-11-09,18:15,1147.2
2024-11-09,18:30,1339.2
2024-11-09,18:45,1368
2024-11-09,19:00,1335.6
2024-11-09,19:15,1338
2024-11-09,19:30,1336.8
2024-11-09,19:45,1568.4
2024-11-09,20:00,1303.2
2024-11-09,20:15,1434
2024-11-09,20:30,1456.8
2024-11-09,20:45,1448.4
2024-11-09,21:00,2204.4
2024-11-09,21:15,2278.8
2024-11-09,21:30,2322
2024-11-09,21:45,2257.2
2024-11-09,22:00,3046.8
2024-11-09,22:15,3664.8
2024-11-09,22:30,3807.6
2024-11-09,22:45,3398.4
2024-11-09,23:00,3331.2
2024-11-09,23:15,3363.6
2024-11-09,23:30,3853.2
2024-11-09,23:45,3376.8
2024-11-10,00:00,3835.2
2024-11-10,00:15,4264.8
2024-11-10,00:30,4460.4
2024-11-10,00:45,3686.4
2024-11-10,01:00,4351.2
2024-11-10,01:15,4482
2024-11-10,01:30,3535.2
2024-11-10,01:45,3093.6
2024-11-10,02:00,4330.8
2024-11-10,02:15,3409.2
2024-11-10,02:30,4449.6
2024-11-10,02:45,2646
2024-11-10,03:00,4438.8
2024-11-10,03:15,4374
2024-11-10,03:30,4315.2
2024-11-10,03:45,3578.4
2024-11-10,04:00,4311.6
2024-11-10,04:15,4323.6
2024-11-10,04:30,3499.2
2024-11-10,04:45,3514.8
2024-11-10,05:00,4004.4
2024-11-10,05:15,4443.6
2024-11-10,05:30,4354.8
2024-11-10,05:45,3591.6
2024-11-10,06:00,4425.6
2024-11-10,06:15,4419.6
2024-11-10,06:30,4509.6
2024-11-10,06:45,3507.6
2024-11-10,07:00,3548.4
2024-11-10,07:15,3499.2
2024-11-10,07:30,3544.8
2024-11-10,07:45,2667.6
2024-11-10,08:00,1467.6
2024-11-10,08:15,1456.8
2024-11-10,08:30,1366.8
2024-11-10,08:45,1446
2024-11-10,09:00,1514.4
2024-11-10,09:15,1347.6
2024-11-10,09:30,1417.2
2024-11-10,09:45,1268.4
2024-11-10,10:00,1356
2024-11-10,10:15,1002
2024-11-10,10:30,1364.4
2024-11-10,10:45,627.6
2024-11-10,11:00,776.4
2024-11-10,11:15,834
2024-11-10,11:30,490.8
2024-11-10,11:45,590.4
2024-11-10,12:00,1180.8
2024-11-10,12:15,690
2024-11-10,12:30,717.6
2024-11-10,12:45,644.4
2024-11-10,13:00,804
2024-11-10,13:15,874.8
2024-11-10,13:30,1183.2
2024-11-10,13:45,835.2
2024-11-10,14:00,992.4
2024-11-10,14:15,834
2024-11-10,14:30,943.2
2024-11-10,14:45,1033.2
2024-11-10,15:00,1053.6
2024-11-10,15:15,936
2024-11-10,15:30,1239.6
2024-11-10,15:45,1075.2
2024-11-10,16:00,1298.4
2024-11-10,16:15,1226.4
2024-11-10,16:30,1351.2
2024-11-10,16:45,1242
2024-11-10,17:00,1360.8
2024-11-10,17:15,1226.4
2024-11-10,17:30,1420.8
2024-11-10,17:45,1134
2024-11-10,18:00,1372.8
2024-11-10,18:15,1154.4
2024-11-10,18:30,1287.6
2024-11-10,18:45,1371.6
2024-11-10,19:00,1310.4
2024-11-10,19:15,1297.2
2024-11-10,19:30,1369.2
2024-11-10,19:45,1358.4
2024-11-10,20:00,1387.2
2024-11-10,20:15,1500
2024-11-10,20:30,1405.2
2024-11-10,20:45,1459.2
2024-11-10,21:00,1296
2024-11-10,21:15,2024.4
2024-11-10,21:30,2451.6
2024-11-10,21:45,2232
2024-11-10,22:00,3962.4
2024-11-10,22:15,3316.8
2024-11-10,22:30,4261.2
2024-11-10,22:45,3940.8
2024-11-10,23:00,3916.8
2024-11-10,23:15,4226.4
2024-11-10,23:30,4383.6
2024-11-10,23:45,4359.6
2024-11-11,00:00,3280.8
2024-11-11,00:15,2487.6
2024-11-11,00:30,4270.8
2024-11-11,00:45,4338
2024-11-11,01:00,4510.8
2024-11-11,01:15,3604.8
2024-11-11,01:30,4132.8
2024-11-11,01:45,4248
2024-11-11,02:00,4443.6
2024-11-11,02:15,3517.2
2024-11-11,02:30,2484
2024-11-11,02:45,4396.8
2024-11-11,03:00,4442.4
2024-11-11,03:15,3582
2024-11-11,03:30,2581.2
2024-11-11,03:45,4300.8
2024-11-11,04:00,4434
2024-11-11,04:15,3513.6
2024-11-11,04:30,4453.2
2024-11-11,04:45,3974.4
2024-11-11,05:00,4458
2024-11-11,05:15,3607.2
2024-11-11,05:30,4270.8
2024-11-11,05:45,4507.2
2024-11-11,06:00,4551.6
2024-11-11,06:15,4446
2024-11-11,06:30,3702
2024-11-11,06:45,2588.4
2024-11-11,07:00,4623.6
2024-11-11,07:15,4471.2
2024-11-11,07:30,4404
2024-11-11,07:45,2412
2024-11-11,08:00,1376.4
2024-11-11,08:15,1269.6
2024-11-11,08:30,1290
2024-11-11,08:45,1045.2
2024-11-11,09:00,1252.8
2024-11-11,09:15,1107.6
2024-11-11,09:30,964.8
2024-11-11,09:45,976.8
2024-11-11,10:00,949.2
2024-11-11,10:15,907.2
2024-11-11,10:30,854.4
2024-11-11,10:45,662.4
2024-11-11,11:00,837.6
2024-11-11,11:15,574.8
2024-11-11,11:30,698.4
2024-11-11,11:45,632.4
2024-11-11,12:00,837.6
2024-11-11,12:15,662.4
2024-11-11,12:30,570
2024-11-11,12:45,694.8
2024-11-11,13:00,634.8
2024-11-11,13:15,885.6
2024-11-11,13:30,760.8
2024-11-11,13:45,756
2024-11-11,14:00,936
2024-11-11,14:15,776.4
2024-11-11,14:30,867.6
2024-11-11,14:45,1108.8
2024-11-11,15:00,1028.4
2024-11-11,15:15,1178.4
2024-11-11,15:30,1082.4
2024-11-11,15:45,1340.4
2024-11-11,16:00,1380
2024-11-11,16:15,1399.2
2024-11-11,16:30,1370.4
2024-11-11,16:45,1420.8
2024-11-11,17:00,1392
2024-11-11,17:15,1468.8
2024-11-11,17:30,1274.4
2024-11-11,17:45,1254
2024-11-11,18:00,1222.8
2024-11-11,18:15,1152
2024-11-11,18:30,1240.8
2024-11-11,18:45,1258.8
2024-11-11,19:00,1280.4
2024-11-11,19:15,1344
2024-11-11,19:30,1378.8
2024-11-11,19:45,1293.6
2024-11-11,20:00,1393.2
2024-11-11,20:15,1269.6
2024-11-11,20:30,1498.8
2024-11-11,20:45,1308
2024-11-11,21:00,1362
2024-11-11,21:15,1315.2
2024-11-11,21:30,1382.4
2024-11-11,21:45,1410
2024-11-11,22:00,4243.2
2024-11-11,22:15,4206
2024-11-11,22:30,4425.6
2024-11-11,22:45,4287.6
2024-11-11,23:00,4296
2024-11-11,23:15,3896.4
2024-11-11,23:30,4274.4
2024-11-11,23:45,4546.8
2024-11-12,00:00,4377.6
2024-11-12,00:15,1562.4
2024-11-12,00:30,4291.2
2024-11-12,00:45,4378.8
2024-11-12,01:00,4404
2024-11-12,01:15,3484.8
2024-11-12,01:30,4296
2024-11-12,01:45,4363.2
2024-11-12,02:00,4338
2024-11-12,02:15,4459.2
2024-11-12,02:30,3285.6
2024-11-12,02:45,4459.2
2024-11-12,03:00,4490.4
2024-11-12,03:15,4369.2
2024-11-12,03:30,3625.2
2024-11-12,03:45,3906
2024-11-12,04:00,4579.2
2024-11-12,04:15,4345.2
2024-11-12,04:30,3505.2
2024-11-12,04:45,2664
2024-11-12,05:00,4256.4
2024-11-12,05:15,4412.4
2024-11-12,05:30,3800.4
2024-11-12,05:45,3468
2024-11-12,06:00,4513.2
2024-11-12,06:15,4477.2
2024-11-12,06:30,4438.8
2024-11-12,06:45,2709.6
2024-11-12,07:00,3394.8
2024-11-12,07:15,4522.8
2024-11-12,07:30,4502.4
2024-11-12,07:45,3955.2
2024-11-12,08:00,1622.4
2024-11-12,08:15,1317.6
2024-11-12,08:30,1381.2
2024-11-12,08:45,1284
2024-11-12,09:00,1179.6
2024-11-12,09:15,1159.2
2024-11-12,09:30,1126.8
2024-11-12,09:45,1071.6
2024-11-12,10:00,1065.6
2024-11-12,10:15,958.8
2024-11-12,10:30,898.8
2024-11-12,10:45,1033.2
2024-11-12,11:00,721.2
2024-11-12,11:15,750
2024-11-12,11:30,627.6
2024-11-12,11:45,686.4
2024-11-12,12:00,675.6
2024-11-12,12:15,674.4
2024-11-12,12:30,639.6
2024-11-12,12:45,616.8
2024-11-12,13:00,612
2024-11-12,13:15,726
2024-11-12,13:30,579.6
2024-11-12,13:45,826.8
2024-11-12,14:00,786
2024-11-12,14:15,837.6
2024-11-12,14:30,932.4
2024-11-12,14:45,853.2
2024-11-12,15:00,1015.2
2024-11-12,15:15,985.2
2024-11-12,15:30,1191.6
2024-11-12,15:45,1251.6
2024-11-12,16:00,1298.4
2024-11-12,16:15,1238.4
2024-11-12,16:30,1347.6
2024-11-12,16:45,1398
2024-11-12,17:00,1447.2
2024-11-12,17:15,1410
2024-11-12,17:30,1392
2024-11-12,17:45,1254
2024-11-12,18:00,1238.4
2024-11-12,18:15,1131.6
2024-11-12,18:30,1360.8
2024-11-12,18:45,1143.6
2024-11-12,19:00,1383.6
2024-11-12,19:15,1164
2024-11-12,19:30,1362
2024-11-12,19:45,1214.4
2024-11-12,20:00,1328.4
2024-11-12,20:15,1402.8
2024-11-12,20:30,1420.8
2024-11-12,20:45,1389.6
2024-11-12,21:00,1353.6
2024-11-12,21:15,1417.2
2024-11-12,21:30,1330.8
2024-11-12,21:45,1376.4
2024-11-12,22:00,3799.2
2024-11-12,22:15,4198.8
2024-11-12,22:30,4189.2
2024-11-12,22:45,4426.8
2024-11-12,23:00,4406.4
2024-11-12,23:15,3283.2
2024-11-12,23:30,4371.6
2024-11-12,23:45,4321.2
2024-11-13,00:00,4399.2
2024-11-13,00:15,2917.2
2024-11-13,00:30,4184.4
2024-11-13,00:45,4374
2024-11-13,01:00,4407.6
2024-11-13,01:15,3440.4
2024-11-13,01:30,4281.6
2024-11-13,01:45,4330.8
2024-11-13,02:00,4588.8
2024-11-13,02:15,3406.8
2024-11-13,02:30,4208.4
2024-11-13,02:45,4323.6
2024-11-13,03:00,4438.8
2024-11-13,03:15,4539.6
2024-11-13,03:30,3708
2024-11-13,03:45,4522.8
2024-11-13,04:00,4461.6
2024-11-13,04:15,4443.6
2024-11-13,04:30,3633.6
2024-11-13,04:45,4528.8
2024-11-13,05:00,4540.8
2024-11-13,05:15,4496.4
2024-11-13,05:30,2554.8
2024-11-13,05:45,4554
2024-11-13,06:00,4494
2024-11-13,06:15,4442.4
2024-11-13,06:30,3394.8
2024-11-13,06:45,2610
2024-11-13,07:00,4332
2024-11-13,07:15,4462.8
2024-11-13,07:30,4291.2
2024-11-13,07:45,3446.4
2024-11-13,08:00,1272
2024-11-13,08:15,1278
2024-11-13,08:30,1172.4
2024-11-13,08:45,1149.6
2024-11-13,09:00,1042.8
2024-11-13,09:15,1285.2
2024-11-13,09:30,1120.8
2024-11-13,09:45,1002
2024-11-13,10:00,856.8
2024-11-13,10:15,942
2024-11-13,10:30,865.2
2024-11-13,10:45,868.8
2024-11-13,11:00,823.2
2024-11-13,11:15,660
2024-11-13,11:30,655.2
2024-11-13,11:45,699.6
2024-11-13,12:00,859.2
2024-11-13,12:15,998.4
2024-11-13,12:30,945.6
2024-11-13,12:45,770.4
2024-11-13,13:00,858
2024-11-13,13:15,1131.6
2024-11-13,13:30,834
2024-11-13,13:45,921.6
2024-11-13,14:00,796.8
2024-11-13,14:15,1096.8
2024-11-13,14:30,939.6
2024-11-13,14:45,1112.4
2024-11-13,15:00,1166.4
2024-11-13,15:15,1132.8
2024-11-13,15:30,1088.4
2024-11-13,15:45,1288.8
2024-11-13,16:00,1278
2024-11-13,16:15,1462.8
2024-11-13,16:30,1243.2
2024-11-13,16:45,1291.2
2024-11-13,17:00,1570.8
2024-11-13,17:15,1420.8
2024-11-13,17:30,1552.8
2024-11-13,17:45,1237.2
2024-11-13,18:00,1279.2
2024-11-13,18:15,1207.2
2024-11-13,18:30,1311.6
2024-11-13,18:45,1236
2024-11-13,19:00,1344
2024-11-13,19:15,1198.8
2024-11-13,19:30,1380
2024-11-13,19:45,1272
2024-11-13,20:00,1252.8
2024-11-13,20:15,1369.2
2024-11-13,20:30,1333.2
2024-11-13,20:45,1438.8
2024-11-13,21:00,1375.2
2024-11-13,21:15,1368
2024-11-13,21:30,1351.2
2024-11-13,21:45,1364.4
2024-11-13,22:00,4125.6
2024-11-13,22:15,4246.8
2024-11-13,22:30,4287.6
2024-11-13,22:45,4383.6
2024-11-13,23:00,4416
2024-11-13,23:15,2314.8
2024-11-13,23:30,4298.4
2024-11-13,23:45,4333.2
2024-11-14,00:00,4454.4
2024-11-14,00:15,1563.6
2024-11-14,00:30,4233.6
2024-11-14,00:45,4261.2
2024-11-14,01:00,4333.2
2024-11-14,01:15,3637.2
2024-11-14,01:30,3376.8
2024-11-14,01:45,4225.2
2024-11-14,02:00,4326
2024-11-14,02:15,4357.2
2024-11-14,02:30,2732.4
2024-11-14,02:45,4412.4
2024-11-14,03:00,4294.8
2024-11-14,03:15,4342.8
2024-11-14,03:30,3328.8
2024-11-14,03:45,4333.2
2024-11-14,04:00,4302
2024-11-14,04:15,4371.6
2024-11-14,04:30,2340
2024-11-14,04:45,3637.2
2024-11-14,05:00,4320
2024-11-14,05:15,4318.8
2024-11-14,05:30,2751.6
2024-11-14,05:45,3373.2
2024-11-14,06:00,4377.6
2024-11-14,06:15,4485.6
2024-11-14,06:30,3434.4
2024-11-14,06:45,4440
2024-11-14,07:00,4317.6
2024-11-14,07:15,4432.8
2024-11-14,07:30,4327.2
2024-11-14,07:45,2400
2024-11-14,08:00,1342.8
2024-11-14,08:15,1321.2
2024-11-14,08:30,1086
2024-11-14,08:45,1428
2024-11-14,09:00,1384.8
2024-11-14,09:15,1297.2
2024-11-14,09:30,1377.6
2024-11-14,09:45,1278
2024-11-14,10:00,1284
2024-11-14,10:15,764.4
2024-11-14,10:30,1178.4
2024-11-14,10:45,1538.4
2024-11-14,11:00,1351.2
2024-11-14,11:15,1339.2
2024-11-14,11:30,1304.4
2024-11-14,11:45,1012.8
2024-11-14,12:00,1302
2024-11-14,12:15,1426.8
2024-11-14,12:30,1306.8
2024-11-14,12:45,1435.2
2024-11-14,13:00,1305.6
2024-11-14,13:15,1388.4
2024-11-14,13:30,1291.2
2024-11-14,13:45,1172.4
2024-11-14,14:00,1293.6
2024-11-14,14:15,1462.8
2024-11-14,14:30,1386
2024-11-14,14:45,1352.4
2024-11-14,15:00,1252.8
2024-11-14,15:15,1329.6
2024-11-14,15:30,1380
2024-11-14,15:45,1270.8
2024-11-14,16:00,1297.2
2024-11-14,16:15,1285.2
2024-11-14,16:30,1389.6
2024-11-14,16:45,1357.2
2024-11-14,17:00,1293.6
2024-11-14,17:15,1414.8
2024-11-14,17:30,1266
2024-11-14,17:45,1350
2024-11-14,18:00,1218
2024-11-14,18:15,1242
2024-11-14,18:30,1245.6
2024-11-14,18:45,1305.6
2024-11-14,19:00,1071.6
2024-11-14,19:15,1279.2
2024-11-14,19:30,1263.6
2024-11-14,19:45,1141.2
2024-11-14,20:00,1293.6
2024-11-14,20:15,1304.4
2024-11-14,20:30,1458
2024-11-14,20:45,1278
2024-11-14,21:00,1371.6
2024-11-14,21:15,1396.8
2024-11-14,21:30,1261.2
2024-11-14,21:45,1258.8
2024-11-14,22:00,4136.4
2024-11-14,22:15,4076.4
2024-11-14,22:30,4401.6
2024-11-14,22:45,4288.8
2024-11-14,23:00,4226.4
2024-11-14,23:15,3144
2024-11-14,23:30,4162.8
2024-11-14,23:45,4316.4
2024-11-15,00:00,4280.4
2024-11-15,00:15,3025.2
2024-11-15,00:30,4363.2
2024-11-15,00:45,4416
2024-11-15,01:00,4378.8
2024-11-15,01:15,4491.6
2024-11-15,01:30,2739.6
2024-11-15,01:45,4556.4
2024-11-15,02:00,4383.6
2024-11-15,02:15,4548
2024-11-15,02:30,3004.8
2024-11-15,02:45,4384.8
2024-11-15,03:00,4405.2
2024-11-15,03:15,4366.8
2024-11-15,03:30,3416.4
2024-11-15,03:45,2395.2
2024-11-15,04:00,4398
2024-11-15,04:15,4316.4
2024-11-15,04:30,3908.4
2024-11-15,04:45,3574.8
2024-11-15,05:00,3964.8
2024-11-15,05:15,3573.6
2024-11-15,05:30,4417.2
2024-11-15,05:45,3574.8
2024-11-15,06:00,3543.6
2024-11-15,06:15,4436.4
2024-11-15,06:30,4497.6
2024-11-15,06:45,3654
2024-11-15,07:00,2926.8
2024-11-15,07:15,3482.4
2024-11-15,07:30,3524.4
2024-11-15,07:45,3502.8
2024-11-15,08:00,1870.8
2024-11-15,08:15,1557.6
2024-11-15,08:30,1585.2
2024-11-15,08:45,1456.8
2024-11-15,09:00,1461.6
2024-11-15,09:15,1508.4
2024-11-15,09:30,1429.2
2024-11-15,09:45,1467.6
2024-11-15,10:00,1926
2024-11-15,10:15,1566
2024-11-15,10:30,1353.6
2024-11-15,10:45,1089.6
2024-11-15,11:00,1368
2024-11-15,11:15,1118.4
2024-11-15,11:30,1268.4
2024-11-15,11:45,1764
2024-11-15,12:00,1885.2
2024-11-15,12:15,1807.2
2024-11-15,12:30,1957.2
2024-11-15,12:45,1734
2024-11-15,13:00,1768.8
2024-11-15,13:15,1634.4
2024-11-15,13:30,1472.4
2024-11-15,13:45,1797.6
2024-11-15,14:00,1558.8
2024-11-15,14:15,1720.8
2024-11-15,14:30,1612.8
2024-11-15,14:45,1636.8
2024-11-15,15:00,1588.8
2024-11-15,15:15,1807.2
2024-11-15,15:30,1784.4
2024-11-15,15:45,1767.6
2024-11-15,16:00,1750.8
2024-11-15,16:15,1761.6
2024-11-15,16:30,1942.8
2024-11-15,16:45,1737.6
2024-11-15,17:00,1810.8
2024-11-15,17:15,1843.2
