日期,时间,功率(KW)
2025-03-04,18:45,804
2025-03-04,19:00,698
2025-03-04,19:15,647
2025-03-04,19:30,633.6
2025-03-04,19:45,681.6
2025-03-04,20:00,778
2025-03-04,20:15,691
2025-03-04,20:30,673
2025-03-04,20:45,650.4
2025-03-04,21:00,604.8
2025-03-04,21:15,490.2
2025-03-04,21:30,516.4
2025-03-04,21:45,338.8
2025-03-04,22:00,631.8
2025-03-04,22:15,531.8
2025-03-04,22:30,684.2
2025-03-04,22:45,686.8
2025-03-04,23:00,458.6
2025-03-04,23:15,721.4
2025-03-04,23:30,503.6
2025-03-04,23:45,553.2
2025-03-05,00:00,384.6
2025-03-05,00:15,463.6
2025-03-05,00:30,421.6
2025-03-05,00:45,239.8
2025-03-05,01:00,198.4
2025-03-05,01:15,215.4
2025-03-05,01:30,275.8
2025-03-05,01:45,233.4
2025-03-05,02:00,235.6
2025-03-05,02:15,205
2025-03-05,02:30,180.4
2025-03-05,02:45,216.6
2025-03-05,03:00,203
2025-03-05,03:15,237.6
2025-03-05,03:30,225.4
2025-03-05,03:45,223.4
2025-03-05,04:00,182.8
2025-03-05,04:15,217.6
2025-03-05,04:30,183
2025-03-05,04:45,214.8
2025-03-05,05:00,180.8
2025-03-05,05:15,234.8
2025-03-05,05:30,419
2025-03-05,05:45,197.2
2025-03-05,06:00,267.6
2025-03-05,06:15,210.4
2025-03-05,06:30,322.4
2025-03-05,06:45,225.6
2025-03-05,07:00,283.2
2025-03-05,07:15,357
2025-03-05,07:30,435
2025-03-05,07:45,622
2025-03-05,08:00,789
2025-03-05,08:15,768
2025-03-05,08:30,849.8
2025-03-05,08:45,880.4
2025-03-05,09:00,807.4
2025-03-05,09:15,817
2025-03-05,09:30,773.2
2025-03-05,09:45,761.4
2025-03-05,10:00,795
2025-03-05,10:15,883
2025-03-05,10:30,861.8
2025-03-05,10:45,834.8
2025-03-05,11:00,933.4
2025-03-05,11:15,871.8
2025-03-05,11:30,619.8
2025-03-05,11:45,635.2
2025-03-05,12:00,623.4
2025-03-05,12:15,681.4
2025-03-05,12:30,698.6
2025-03-05,12:45,677.2
2025-03-05,13:00,745.6
2025-03-05,13:15,740
2025-03-05,13:30,809.6
2025-03-05,13:45,810
2025-03-05,14:00,822.2
2025-03-05,14:15,852
2025-03-05,14:30,885.8
2025-03-05,14:45,851.2
2025-03-05,15:00,799.6
2025-03-05,15:15,748.8
2025-03-05,15:30,810
2025-03-05,15:45,880.8
2025-03-05,16:00,767.4
2025-03-05,16:15,866.4
2025-03-05,16:30,869.2
2025-03-05,16:45,651.2
2025-03-05,17:00,760.2
2025-03-05,17:15,669
2025-03-05,17:30,657
2025-03-05,17:45,718.2
2025-03-05,18:00,906
2025-03-05,18:15,871.8
2025-03-05,18:30,792.2
2025-03-05,18:45,667
2025-03-05,19:00,684.8
2025-03-05,19:15,639
2025-03-05,19:30,594.4
2025-03-05,19:45,640.8
2025-03-05,20:00,603.2
2025-03-05,20:15,490.2
2025-03-05,20:30,407.2
2025-03-05,20:45,624.2
2025-03-05,21:00,607.6
2025-03-05,21:15,606
2025-03-05,21:30,651.2
2025-03-05,21:45,518.4
2025-03-05,22:00,547.8
2025-03-05,22:15,441
2025-03-05,22:30,513.6
2025-03-05,22:45,680.8
2025-03-05,23:00,552.2
2025-03-05,23:15,577.6
2025-03-05,23:30,614.8
2025-03-05,23:45,658.6
2025-03-06,00:00,383.6
2025-03-06,00:15,284.8
2025-03-06,00:30,442.6
2025-03-06,00:45,427.6
2025-03-06,01:00,304.6
2025-03-06,01:15,288.4
2025-03-06,01:30,223.2
2025-03-06,01:45,171.2
2025-03-06,02:00,197.4
2025-03-06,02:15,168.4
2025-03-06,02:30,217
2025-03-06,02:45,192.8
2025-03-06,03:00,198.4
2025-03-06,03:15,223.6
2025-03-06,03:30,182.6
2025-03-06,03:45,168.8
2025-03-06,04:00,225.8
2025-03-06,04:15,207.4
2025-03-06,04:30,198.2
2025-03-06,04:45,190.4
2025-03-06,05:00,223.2
2025-03-06,05:15,251.6
2025-03-06,05:30,206.2
2025-03-06,05:45,199
2025-03-06,06:00,239.2
2025-03-06,06:15,332.2
2025-03-06,06:30,207.8
2025-03-06,06:45,249.2
2025-03-06,07:00,370.8
2025-03-06,07:15,422.2
2025-03-06,07:30,397.2
2025-03-06,07:45,451.4
2025-03-06,08:00,674.2
2025-03-06,08:15,708.2
2025-03-06,08:30,702.8
2025-03-06,08:45,737.6
2025-03-06,09:00,672.4
2025-03-06,09:15,706
2025-03-06,09:30,801.4
2025-03-06,09:45,804
2025-03-06,10:00,822.4
2025-03-06,10:15,856.4
2025-03-06,10:30,863
2025-03-06,10:45,839.8
2025-03-06,11:00,734.4
2025-03-06,11:15,678.8
2025-03-06,11:30,523
2025-03-06,11:45,461.4
2025-03-06,12:00,487.4
2025-03-06,12:15,635.6
2025-03-06,12:30,592.6
2025-03-06,12:45,589.4
2025-03-06,13:00,676.6
2025-03-06,13:15,851.6
2025-03-06,13:30,685.8
2025-03-06,13:45,813.8
2025-03-06,14:00,738.6
2025-03-06,14:15,830.2
2025-03-06,14:30,675.2
2025-03-06,14:45,865
2025-03-06,15:00,641.2
2025-03-06,15:15,783.8
2025-03-06,15:30,617.4
2025-03-06,15:45,713.2
2025-03-06,16:00,711.8
2025-03-06,16:15,631.8
2025-03-06,16:30,647.8
2025-03-06,16:45,760.4
2025-03-06,17:00,903.2
2025-03-06,17:15,892.8
2025-03-06,17:30,826.8
2025-03-06,17:45,671
2025-03-06,18:00,656
2025-03-06,18:15,575.4
2025-03-06,18:30,638.2
2025-03-06,18:45,605.2
2025-03-06,19:00,663
2025-03-06,19:15,793.2
2025-03-06,19:30,602.6
2025-03-06,19:45,775.8
2025-03-06,20:00,699.4
2025-03-06,20:15,578.2
2025-03-06,20:30,575.8
2025-03-06,20:45,648.6
2025-03-06,21:00,528.2
2025-03-06,21:15,652.4
2025-03-06,21:30,517.4
2025-03-06,21:45,502.2
2025-03-06,22:00,453.4
2025-03-06,22:15,502.6
2025-03-06,22:30,597.4
2025-03-06,22:45,402.4
2025-03-06,23:00,525.4
2025-03-06,23:15,631.4
2025-03-06,23:30,533.4
2025-03-06,23:45,363.2
2025-03-07,00:00,359.2
2025-03-07,00:15,356.4
2025-03-07,00:30,389
2025-03-07,00:45,394.2
2025-03-07,01:00,311
2025-03-07,01:15,213.4
2025-03-07,01:30,217.2
2025-03-07,01:45,233.8
2025-03-07,02:00,237.4
2025-03-07,02:15,255.2
2025-03-07,02:30,195.8
2025-03-07,02:45,242.4
2025-03-07,03:00,187.8
2025-03-07,03:15,193.4
2025-03-07,03:30,200
2025-03-07,03:45,213.8
2025-03-07,04:00,263.4
2025-03-07,04:15,201.4
2025-03-07,04:30,167.4
2025-03-07,04:45,232.4
2025-03-07,05:00,175.8
2025-03-07,05:15,186.2
2025-03-07,05:30,182.4
2025-03-07,05:45,196.2
2025-03-07,06:00,203.4
2025-03-07,06:15,209.4
2025-03-07,06:30,367
2025-03-07,06:45,272.6
2025-03-07,07:00,335
2025-03-07,07:15,381.4
2025-03-07,07:30,413.2
2025-03-07,07:45,643.8
2025-03-07,08:00,642
2025-03-07,08:15,791.4
2025-03-07,08:30,767
2025-03-07,08:45,818.6
2025-03-07,09:00,769
2025-03-07,09:15,778.8
2025-03-07,09:30,695.4
2025-03-07,09:45,865.6
2025-03-07,10:00,732.2
2025-03-07,10:15,732
2025-03-07,10:30,580.6
2025-03-07,10:45,658.4
2025-03-07,11:00,662.8
2025-03-07,11:15,738.8
2025-03-07,11:30,458.2
2025-03-07,11:45,428.2
2025-03-07,12:00,368
2025-03-07,12:15,506.2
2025-03-07,12:30,437.8
2025-03-07,12:45,550
2025-03-07,13:00,578
2025-03-07,13:15,677.4
2025-03-07,13:30,713.6
2025-03-07,13:45,706
2025-03-07,14:00,665.6
2025-03-07,14:15,839.8
2025-03-07,14:30,796
2025-03-07,14:45,720
2025-03-07,15:00,773.4
2025-03-07,15:15,707.6
2025-03-07,15:30,660.4
2025-03-07,15:45,688.4
2025-03-07,16:00,692.4
2025-03-07,16:15,618.4
2025-03-07,16:30,709.8
2025-03-07,16:45,641.6
2025-03-07,17:00,774.4
2025-03-07,17:15,714.6
2025-03-07,17:30,795.4
2025-03-07,17:45,747.2
2025-03-07,18:00,660.6
2025-03-07,18:15,670.4
2025-03-07,18:30,730.6
2025-03-07,18:45,633.2
2025-03-07,19:00,619.8
2025-03-07,19:15,623.8
2025-03-07,19:30,605.8
2025-03-07,19:45,481.4
2025-03-07,20:00,749.2
2025-03-07,20:15,584.8
2025-03-07,20:30,642.6
2025-03-07,20:45,563.8
2025-03-07,21:00,640
2025-03-07,21:15,511
2025-03-07,21:30,557
2025-03-07,21:45,572
2025-03-07,22:00,604
2025-03-07,22:15,492.8
2025-03-07,22:30,641.8
2025-03-07,22:45,583
2025-03-07,23:00,580.6
2025-03-07,23:15,556
2025-03-07,23:30,476
2025-03-07,23:45,456.8
2025-03-08,00:00,415.4
2025-03-08,00:15,326.8
2025-03-08,00:30,292.4
2025-03-08,00:45,552.6
2025-03-08,01:00,332.8
2025-03-08,01:15,343
2025-03-08,01:30,313.6
2025-03-08,01:45,360.4
2025-03-08,02:00,382.6
2025-03-08,02:15,326
2025-03-08,02:30,359.2
2025-03-08,02:45,350.2
2025-03-08,03:00,302.2
2025-03-08,03:15,361.4
2025-03-08,03:30,358.4
2025-03-08,03:45,261.4
2025-03-08,04:00,270.6
2025-03-08,04:15,275
2025-03-08,04:30,345.8
2025-03-08,04:45,299.8
2025-03-08,05:00,284.2
2025-03-08,05:15,434.6
2025-03-08,05:30,405.2
2025-03-08,05:45,340.2
2025-03-08,06:00,300.6
2025-03-08,06:15,341.8
2025-03-08,06:30,250.2
2025-03-08,06:45,194
2025-03-08,07:00,393.8
2025-03-08,07:15,441.6
2025-03-08,07:30,440.6
2025-03-08,07:45,639
2025-03-08,08:00,800.2
2025-03-08,08:15,904.4
2025-03-08,08:30,893.4
2025-03-08,08:45,784
2025-03-08,09:00,770.8
2025-03-08,09:15,822.4
2025-03-08,09:30,956.2
2025-03-08,09:45,941.4
2025-03-08,10:00,921.2
2025-03-08,10:15,804.4
2025-03-08,10:30,720.4
2025-03-08,10:45,817.6
2025-03-08,11:00,834.6
2025-03-08,11:15,737
2025-03-08,11:30,536
2025-03-08,11:45,547.4
2025-03-08,12:00,568.4
2025-03-08,12:15,585.6
2025-03-08,12:30,669.2
2025-03-08,12:45,540
2025-03-08,13:00,581.4
2025-03-08,13:15,793
2025-03-08,13:30,784
2025-03-08,13:45,659.6
2025-03-08,14:00,696
2025-03-08,14:15,790.2
2025-03-08,14:30,626
2025-03-08,14:45,811
2025-03-08,15:00,790.6
2025-03-08,15:15,591.2
2025-03-08,15:30,660.2
2025-03-08,15:45,632.2
2025-03-08,16:00,733.2
2025-03-08,16:15,785.2
2025-03-08,16:30,913.4
2025-03-08,16:45,875.4
2025-03-08,17:00,658.2
2025-03-08,17:15,620.6
2025-03-08,17:30,575.2
2025-03-08,17:45,686.2
2025-03-08,18:00,613.4
2025-03-08,18:15,740.6
2025-03-08,18:30,779
2025-03-08,18:45,790.4
2025-03-08,19:00,777.6
2025-03-08,19:15,531
2025-03-08,19:30,724.2
2025-03-08,19:45,615.4
2025-03-08,20:00,539.6
2025-03-08,20:15,631.2
2025-03-08,20:30,497
2025-03-08,20:45,517.4
2025-03-08,21:00,521.2
2025-03-08,21:15,786.2
2025-03-08,21:30,846.6
2025-03-08,21:45,562.6
2025-03-08,22:00,600.2
2025-03-08,22:15,612.4
2025-03-08,22:30,713.8
2025-03-08,22:45,581.8
2025-03-08,23:00,593.6
2025-03-08,23:15,529.6
2025-03-08,23:30,514
2025-03-08,23:45,333.8
2025-03-09,00:00,325.2
2025-03-09,00:15,315.8
2025-03-09,00:30,352
2025-03-09,00:45,440.8
2025-03-09,01:00,294.2
2025-03-09,01:15,240.8
2025-03-09,01:30,225.8
2025-03-09,01:45,179.4
2025-03-09,02:00,199.8
2025-03-09,02:15,153.8
2025-03-09,02:30,174.8
2025-03-09,02:45,168.2
2025-03-09,03:00,192.6
2025-03-09,03:15,162
2025-03-09,03:30,168.8
2025-03-09,03:45,184.6
2025-03-09,04:00,141
2025-03-09,04:15,194
2025-03-09,04:30,192.2
2025-03-09,04:45,172.4
2025-03-09,05:00,157.6
2025-03-09,05:15,162.2
2025-03-09,05:30,178.6
2025-03-09,05:45,144.8
2025-03-09,06:00,152
2025-03-09,06:15,142.6
2025-03-09,06:30,161.2
2025-03-09,06:45,119.4
2025-03-09,07:00,261
2025-03-09,07:15,314
2025-03-09,07:30,313.2
2025-03-09,07:45,335.8
2025-03-09,08:00,392.6
2025-03-09,08:15,500
2025-03-09,08:30,541.8
2025-03-09,08:45,454.6
2025-03-09,09:00,502.2
2025-03-09,09:15,476.2
2025-03-09,09:30,549.8
2025-03-09,09:45,440.4
2025-03-09,10:00,416.8
2025-03-09,10:15,450.2
2025-03-09,10:30,480.6
2025-03-09,10:45,480.2
2025-03-09,11:00,409.8
2025-03-09,11:15,442.8
2025-03-09,11:30,322
2025-03-09,11:45,306
2025-03-09,12:00,380.2
2025-03-09,12:15,362.8
2025-03-09,12:30,433.8
2025-03-09,12:45,391.2
2025-03-09,13:00,417.8
2025-03-09,13:15,388.6
2025-03-09,13:30,417.8
2025-03-09,13:45,451.8
2025-03-09,14:00,403.8
2025-03-09,14:15,407.8
2025-03-09,14:30,380.6
2025-03-09,14:45,428.6
2025-03-09,15:00,397
2025-03-09,15:15,301.2
2025-03-09,15:30,394.4
2025-03-09,15:45,408.8
2025-03-09,16:00,379
2025-03-09,16:15,368.6
2025-03-09,16:30,405.2
2025-03-09,16:45,371
2025-03-09,17:00,325.6
2025-03-09,17:15,278.6
2025-03-09,17:30,316.2
2025-03-09,17:45,366
2025-03-09,18:00,354.8
2025-03-09,18:15,313.4
2025-03-09,18:30,305.4
2025-03-09,18:45,354.4
2025-03-09,19:00,316.8
2025-03-09,19:15,318.8
2025-03-09,19:30,279.6
2025-03-09,19:45,280.6
2025-03-09,20:00,206.6
2025-03-09,20:15,252.6
2025-03-09,20:30,215.6
2025-03-09,20:45,274.8
2025-03-09,21:00,232.6
2025-03-09,21:15,253.8
2025-03-09,21:30,226.2
2025-03-09,21:45,222.6
2025-03-09,22:00,250.8
2025-03-09,22:15,240.4
2025-03-09,22:30,201.6
2025-03-09,22:45,280.6
2025-03-09,23:00,234.4
2025-03-09,23:15,240
2025-03-09,23:30,236.2
2025-03-09,23:45,219.4
2025-03-10,00:00,179.6
2025-03-10,00:15,157.2
2025-03-10,00:30,193.2
2025-03-10,00:45,194.8
2025-03-10,01:00,144.4
2025-03-10,01:15,147.8
2025-03-10,01:30,162.2
2025-03-10,01:45,166.4
2025-03-10,02:00,199.6
2025-03-10,02:15,169.6
2025-03-10,02:30,173.6
2025-03-10,02:45,167.4
2025-03-10,03:00,215.8
2025-03-10,03:15,172
2025-03-10,03:30,208
2025-03-10,03:45,194.4
2025-03-10,04:00,145
2025-03-10,04:15,171.8
2025-03-10,04:30,209.2
2025-03-10,04:45,166.8
2025-03-10,05:00,126.2
2025-03-10,05:15,183.6
2025-03-10,05:30,176.8
2025-03-10,05:45,149.6
2025-03-10,06:00,172.4
2025-03-10,06:15,216
2025-03-10,06:30,148.6
2025-03-10,06:45,247.6
2025-03-10,07:00,329.4
2025-03-10,07:15,413.4
2025-03-10,07:30,434.2
2025-03-10,07:45,471.6
2025-03-10,08:00,475.6
2025-03-10,08:15,639.6
2025-03-10,08:30,716
2025-03-10,08:45,652.8
2025-03-10,09:00,644.4
2025-03-10,09:15,666
2025-03-10,09:30,712.2
2025-03-10,09:45,683.8
2025-03-10,10:00,746.6
2025-03-10,10:15,780.8
2025-03-10,10:30,719.2
2025-03-10,10:45,669
2025-03-10,11:00,713.2
2025-03-10,11:15,697.4
2025-03-10,11:30,472.6
2025-03-10,11:45,439.2
2025-03-10,12:00,451.8
2025-03-10,12:15,574
2025-03-10,12:30,495
2025-03-10,12:45,565.6
2025-03-10,13:00,615
2025-03-10,13:15,686.6
2025-03-10,13:30,809
2025-03-10,13:45,753.8
2025-03-10,14:00,643.6
2025-03-10,14:15,830
2025-03-10,14:30,716.8
2025-03-10,14:45,844
2025-03-10,15:00,684.8
2025-03-10,15:15,728.2
2025-03-10,15:30,680.4
2025-03-10,15:45,670.2
2025-03-10,16:00,756.8
2025-03-10,16:15,595.4
2025-03-10,16:30,602.4
2025-03-10,16:45,640.2
2025-03-10,17:00,834.8
2025-03-10,17:15,758.8
2025-03-10,17:30,701
2025-03-10,17:45,720.6
2025-03-10,18:00,589
2025-03-10,18:15,622.8
2025-03-10,18:30,699
2025-03-10,18:45,778.8
2025-03-10,19:00,688.4
2025-03-10,19:15,617.2
2025-03-10,19:30,662.4
2025-03-10,19:45,638
2025-03-10,20:00,537.2
2025-03-10,20:15,633.2
2025-03-10,20:30,574.6
2025-03-10,20:45,650.2
2025-03-10,21:00,807.2
2025-03-10,21:15,576.4
2025-03-10,21:30,413.8
2025-03-10,21:45,383.2
2025-03-10,22:00,515.2
2025-03-10,22:15,304.8
2025-03-10,22:30,482.2
2025-03-10,22:45,392.8
2025-03-10,23:00,603.6
2025-03-10,23:15,502
2025-03-10,23:30,602
2025-03-10,23:45,502.2
2025-03-11,00:00,386
2025-03-11,00:15,416
2025-03-11,00:30,254.8
2025-03-11,00:45,221
2025-03-11,01:00,195.2
2025-03-11,01:15,189
2025-03-11,01:30,243.4
2025-03-11,01:45,0.2
2025-03-11,02:00,0.2
2025-03-11,02:15,0.2
2025-03-11,02:30,0.2
2025-03-11,02:45,0.2
2025-03-11,03:00,0.2
2025-03-11,03:15,0.2
2025-03-11,03:30,0.2
2025-03-11,03:45,0.2
2025-03-11,04:00,0.2
2025-03-11,04:15,0.2
2025-03-11,04:30,0.2
2025-03-11,04:45,0.2
2025-03-11,05:00,0.2
2025-03-11,05:15,0.2
2025-03-11,05:30,0.2
2025-03-11,05:45,0.2
2025-03-11,06:00,0.2
2025-03-11,06:15,0.2
2025-03-11,06:30,0.2
2025-03-11,06:45,0.2
2025-03-11,07:00,0.2
2025-03-11,07:15,0.2
2025-03-11,07:30,4.4
2025-03-11,07:45,297.8
2025-03-11,08:00,499.8
2025-03-11,08:15,649.8
2025-03-11,08:30,558.2
2025-03-11,08:45,731.6
2025-03-11,09:00,601.2
2025-03-11,09:15,618.2
2025-03-11,09:30,856.6
2025-03-11,09:45,628.2
2025-03-11,10:00,615.4
2025-03-11,10:15,578.4
2025-03-11,10:30,634.6
2025-03-11,10:45,590
2025-03-11,11:00,614.2
2025-03-11,11:15,542.2
2025-03-11,11:30,353.4
2025-03-11,11:45,396.8
2025-03-11,12:00,466.4
2025-03-11,12:15,436.2
2025-03-11,12:30,456.2
2025-03-11,12:45,449.8
2025-03-11,13:00,600.6
2025-03-11,13:15,572
2025-03-11,13:30,516.4
2025-03-11,13:45,535
2025-03-11,14:00,688.4
2025-03-11,14:15,660.2
2025-03-11,14:30,518.6
2025-03-11,14:45,631.6
2025-03-11,15:00,595.2
2025-03-11,15:15,534.4
2025-03-11,15:30,520.6
2025-03-11,15:45,517.2
2025-03-11,16:00,523.8
2025-03-11,16:15,552.8
2025-03-11,16:30,575
2025-03-11,16:45,484.8
2025-03-11,17:00,389.8
2025-03-11,17:15,426
2025-03-11,17:30,396.4
2025-03-11,17:45,378.4
2025-03-11,18:00,486
2025-03-11,18:15,654.4
2025-03-11,18:30,688.2
2025-03-11,18:45,677.2
2025-03-11,19:00,711.4
2025-03-11,19:15,600.8
2025-03-11,19:30,579.2
2025-03-11,19:45,654.6
2025-03-11,20:00,504.6
2025-03-11,20:15,670.2
2025-03-11,20:30,498.6
2025-03-11,20:45,543.6
2025-03-11,21:00,668
2025-03-11,21:15,512.2
2025-03-11,21:30,446.2
2025-03-11,21:45,464.2
2025-03-11,22:00,377.8
2025-03-11,22:15,425.4
2025-03-11,22:30,434.6
2025-03-11,22:45,428.2
2025-03-11,23:00,385.6
2025-03-11,23:15,517.4
2025-03-11,23:30,486.8
2025-03-11,23:45,496.4
2025-03-12,00:00,398
2025-03-12,00:15,299.6
2025-03-12,00:30,352.8
2025-03-12,00:45,395
2025-03-12,01:00,352.4
2025-03-12,01:15,225.2
2025-03-12,01:30,145.8
2025-03-12,01:45,160.8
2025-03-12,02:00,214.6
2025-03-12,02:15,196.8
2025-03-12,02:30,234.4
2025-03-12,02:45,197.6
2025-03-12,03:00,220.6
2025-03-12,03:15,166
2025-03-12,03:30,190.6
2025-03-12,03:45,206.4
2025-03-12,04:00,166.2
2025-03-12,04:15,175
2025-03-12,04:30,218
2025-03-12,04:45,186.6
2025-03-12,05:00,167.2
2025-03-12,05:15,160.8
2025-03-12,05:30,150.2
2025-03-12,05:45,182.4
2025-03-12,06:00,212.6
2025-03-12,06:15,154.4
2025-03-12,06:30,189.8
2025-03-12,06:45,229.4
2025-03-12,07:00,375.4
2025-03-12,07:15,426.4
2025-03-12,07:30,410.4
2025-03-12,07:45,478.4
2025-03-12,08:00,700.4
2025-03-12,08:15,780.8
2025-03-12,08:30,679.6
2025-03-12,08:45,681.2
2025-03-12,09:00,698.4
2025-03-12,09:15,700.6
2025-03-12,09:30,575.4
2025-03-12,09:45,669.8
2025-03-12,10:00,697.6
2025-03-12,10:15,694.6
2025-03-12,10:30,712.2
2025-03-12,10:45,637.6
2025-03-12,11:00,714.6
2025-03-12,11:15,721.4
2025-03-12,11:30,465.8
2025-03-12,11:45,423.2
2025-03-12,12:00,519.6
2025-03-12,12:15,504
2025-03-12,12:30,522.6
2025-03-12,12:45,489.4
2025-03-12,13:00,617.2
2025-03-12,13:15,664.4
2025-03-12,13:30,708
2025-03-12,13:45,672.2
2025-03-12,14:00,680.2
2025-03-12,14:15,705.4
2025-03-12,14:30,635.2
2025-03-12,14:45,644.8
2025-03-12,15:00,761.6
2025-03-12,15:15,846.8
2025-03-12,15:30,906.2
2025-03-12,15:45,964
2025-03-12,16:00,800.6
2025-03-12,16:15,700.6
2025-03-12,16:30,870
2025-03-12,16:45,759.2
2025-03-12,17:00,742
2025-03-12,17:15,576.8
2025-03-12,17:30,560.6
2025-03-12,17:45,558.4
2025-03-12,18:00,608
2025-03-12,18:15,479.6
2025-03-12,18:30,461.8
2025-03-12,18:45,582.8
2025-03-12,19:00,633
2025-03-12,19:15,793.2
2025-03-12,19:30,752.2
2025-03-12,19:45,751
2025-03-12,20:00,693.8
2025-03-12,20:15,625.4
2025-03-12,20:30,601.2
2025-03-12,20:45,366.4
2025-03-12,21:00,426.8
2025-03-12,21:15,573.8
2025-03-12,21:30,414.4
2025-03-12,21:45,551
2025-03-12,22:00,514.6
2025-03-12,22:15,455.2
2025-03-12,22:30,396
2025-03-12,22:45,419.6
2025-03-12,23:00,518.6
2025-03-12,23:15,351.6
2025-03-12,23:30,389.6
2025-03-12,23:45,256
2025-03-13,00:00,303.2
2025-03-13,00:15,244.4
2025-03-13,00:30,325.2
2025-03-13,00:45,309.4
2025-03-13,01:00,247.2
2025-03-13,01:15,188.2
2025-03-13,01:30,256.4
2025-03-13,01:45,289.2
2025-03-13,02:00,190.6
2025-03-13,02:15,248.2
2025-03-13,02:30,293
2025-03-13,02:45,261
2025-03-13,03:00,215.4
2025-03-13,03:15,239.2
2025-03-13,03:30,249.2
2025-03-13,03:45,242.4
2025-03-13,04:00,262
2025-03-13,04:15,199
2025-03-13,04:30,293
2025-03-13,04:45,194.8
2025-03-13,05:00,192
2025-03-13,05:15,264.2
2025-03-13,05:30,305.2
2025-03-13,05:45,453.6
2025-03-13,06:00,375.2
2025-03-13,06:15,318.6
2025-03-13,06:30,245.2
2025-03-13,06:45,512.8
2025-03-13,07:00,441.8
2025-03-13,07:15,436.4
2025-03-13,07:30,352.4
2025-03-13,07:45,486.8
2025-03-13,08:00,628.8
2025-03-13,08:15,675
2025-03-13,08:30,606.6
2025-03-13,08:45,674.4
2025-03-13,09:00,680.8
2025-03-13,09:15,634.2
2025-03-13,09:30,595
2025-03-13,09:45,593.6
2025-03-13,10:00,657.2
2025-03-13,10:15,614.6
2025-03-13,10:30,630
2025-03-13,10:45,619
2025-03-13,11:00,675
2025-03-13,11:15,624.2
2025-03-13,11:30,549
2025-03-13,11:45,401.2
2025-03-13,12:00,391.8
2025-03-13,12:15,543.6
2025-03-13,12:30,457
2025-03-13,12:45,473.2
2025-03-13,13:00,561.2
2025-03-13,13:15,613.4
2025-03-13,13:30,562
2025-03-13,13:45,626.4
2025-03-13,14:00,691.6
2025-03-13,14:15,768.2
2025-03-13,14:30,720
2025-03-13,14:45,598.2
2025-03-13,15:00,578.2
2025-03-13,15:15,600
2025-03-13,15:30,712.4
2025-03-13,15:45,706.4
2025-03-13,16:00,637
2025-03-13,16:15,699.8
2025-03-13,16:30,613.4
2025-03-13,16:45,563.2
2025-03-13,17:00,610.4
2025-03-13,17:15,622.4
2025-03-13,17:30,632.4
2025-03-13,17:45,737
2025-03-13,18:00,697.8
2025-03-13,18:15,681.4
2025-03-13,18:30,622.2
2025-03-13,18:45,787
2025-03-13,19:00,586.4
2025-03-13,19:15,595
2025-03-13,19:30,627.2
2025-03-13,19:45,486
2025-03-13,20:00,475.4
2025-03-13,20:15,469.4
2025-03-13,20:30,658.6
2025-03-13,20:45,435.8
2025-03-13,21:00,705.2
2025-03-13,21:15,383
2025-03-13,21:30,349.8
2025-03-13,21:45,364.2
2025-03-13,22:00,340.4
2025-03-13,22:15,364.6
2025-03-13,22:30,478.6
2025-03-13,22:45,314.2
2025-03-13,23:00,480
2025-03-13,23:15,350.6
2025-03-13,23:30,454.4
2025-03-13,23:45,404.2
2025-03-14,00:00,332
2025-03-14,00:15,248
2025-03-14,00:30,407.8
2025-03-14,00:45,353.6
2025-03-14,01:00,215
2025-03-14,01:15,175.6
2025-03-14,01:30,150.6
2025-03-14,01:45,157
2025-03-14,02:00,144.2
2025-03-14,02:15,170.8
2025-03-14,02:30,159.8
2025-03-14,02:45,206
2025-03-14,03:00,195.6
2025-03-14,03:15,182.4
2025-03-14,03:30,187.2
2025-03-14,03:45,171.6
2025-03-14,04:00,201.8
2025-03-14,04:15,270.2
2025-03-14,04:30,213.8
2025-03-14,04:45,381.8
2025-03-14,05:00,221.8
2025-03-14,05:15,200.2
2025-03-14,05:30,280.4
2025-03-14,05:45,209.6
2025-03-14,06:00,283.8
2025-03-14,06:15,292
2025-03-14,06:30,295.4
2025-03-14,06:45,358
2025-03-14,07:00,378.6
2025-03-14,07:15,428.6
2025-03-14,07:30,409.8
2025-03-14,07:45,571.6
2025-03-14,08:00,647.2
2025-03-14,08:15,740.6
2025-03-14,08:30,654.6
2025-03-14,08:45,712
2025-03-14,09:00,729.8
2025-03-14,09:15,683
2025-03-14,09:30,760.8
2025-03-14,09:45,729
2025-03-14,10:00,632.8
2025-03-14,10:15,659.4
2025-03-14,10:30,630.6
2025-03-14,10:45,644.4
2025-03-14,11:00,673
2025-03-14,11:15,679.6
2025-03-14,11:30,523.4
2025-03-14,11:45,387.4
2025-03-14,12:00,423.2
2025-03-14,12:15,387.2
2025-03-14,12:30,453.4
2025-03-14,12:45,496.8
2025-03-14,13:00,669
2025-03-14,13:15,886
2025-03-14,13:30,756.6
2025-03-14,13:45,847.4
2025-03-14,14:00,790.4
2025-03-14,14:15,690.2
2025-03-14,14:30,615.4
2025-03-14,14:45,714.4
2025-03-14,15:00,753
2025-03-14,15:15,760
2025-03-14,15:30,721
2025-03-14,15:45,701.2
2025-03-14,16:00,660.2
2025-03-14,16:15,673.8
2025-03-14,16:30,597
2025-03-14,16:45,652.2
2025-03-14,17:00,550.8
2025-03-14,17:15,511.6
2025-03-14,17:30,603.4
